ticker,availability_date,form
ABT,2023-06-12 14:32:56,8-K
ABT,2023-07-20 12:29:15,8-K
ABT,2023-08-03 20:07:28,10-Q
ABT,2023-10-18 11:37:08,8-K
ABT,2023-11-01 20:07:32,10-Q
ABT,2024-01-24 12:36:44,8-K
ABT,2024-01-29 21:10:51,8-K
ABT,2024-02-16 21:15:58,10-K
ABT,2024-04-17 11:36:02,8-K
ABT,2024-04-29 20:08:05,8-K
ABT,2024-05-01 20:02:09,8-K
ABT,2024-05-02 20:11:10,10-Q
ABT,2024-07-18 11:37:35,8-K
ABT,2024-07-31 20:02:17,10-Q
ABT,2024-10-16 11:37:36,8-K
ABT,2024-10-31 21:14:00,10-Q
ABT,2024-11-15 21:13:33,8-K
ABT,2025-01-22 12:13:21,8-K
ABT,2025-02-21 21:07:20,10-K
ABT,2025-04-16 11:36:02,8-K
ABT,2025-04-28 20:10:13,8-K
ABT,2025-04-30 20:14:32,10-Q
ABT,2025-05-01 20:01:21,8-K
ABT,2025-07-17 11:34:53,8-K
ABT,2025-07-30 20:14:29,10-Q
ABT,2025-10-15 11:33:48,8-K
ABT,2025-10-29 20:22:25,10-Q
ABT,2025-11-20 12:37:40,8-K
ABT,2025-11-21 21:06:09,8-K
ABT,2025-12-12 21:10:48,8-K
ABT,2026-01-22 12:35:32,8-K
ABT,2026-02-20 21:05:29,10-K
ABT,2026-02-20 21:17:51,8-K
ABT,2026-02-26 21:16:53,8-K
ABT,2026-03-09 20:21:32,8-K
ABT,2026-03-23 12:54:17,8-K
ABT,2026-04-16 11:36:25,8-K
ABT,2026-04-17 20:04:06,8-K
ABT,2026-04-27 20:06:40,8-K
ABT,2026-04-29 20:05:05,10-Q
ACN,2023-03-23 10:47:32,8-K
ACN,2023-03-23 10:49:24,10-Q
ACN,2023-04-14 10:44:28,8-K
ACN,2023-06-22 10:48:52,8-K
ACN,2023-06-22 10:50:30,10-Q
ACN,2023-07-27 20:38:49,8-K
ACN,2023-09-28 10:49:52,8-K
ACN,2023-10-12 10:54:36,10-K
ACN,2023-12-06 11:43:10,8-K
ACN,2023-12-19 11:54:16,8-K
ACN,2023-12-19 12:02:06,10-Q
ACN,2024-01-31 21:19:29,8-K
ACN,2024-03-21 10:42:50,8-K
ACN,2024-03-21 10:46:17,10-Q
ACN,2024-05-17 10:44:26,8-K
ACN,2024-06-11 20:37:56,8-K
ACN,2024-06-20 10:43:02,8-K
ACN,2024-06-20 10:44:37,10-Q
ACN,2024-09-26 10:43:28,8-K
ACN,2024-09-30 12:18:44,8-K
ACN,2024-10-04 18:10:00,8-K
ACN,2024-10-10 10:43:59,10-K
ACN,2024-12-02 11:39:36,8-K
ACN,2024-12-19 11:46:11,8-K
ACN,2024-12-19 11:48:37,10-Q
ACN,2025-02-06 21:16:54,8-K
ACN,2025-02-13 13:00:31,8-K
ACN,2025-03-20 10:43:05,8-K
ACN,2025-03-20 10:44:57,10-Q
ACN,2025-06-20 10:43:34,8-K
ACN,2025-06-20 10:44:48,10-Q
ACN,2025-06-20 10:49:26,8-K
ACN,2025-09-25 10:43:15,8-K
ACN,2025-10-10 10:53:53,10-K
ACN,2025-12-18 11:42:19,8-K
ACN,2025-12-18 11:44:29,10-Q
ACN,2026-01-28 21:21:45,8-K
ACN,2026-03-19 10:40:55,8-K
ACN,2026-03-19 10:43:54,10-Q
ACN,2026-04-24 10:35:41,8-K
ACN,2026-06-18 10:41:29,8-K
ACN,2026-06-18 10:42:48,10-Q
ACN,2026-06-23 11:05:28,8-K
ADBE,2018-03-15 20:09:22,8-K
ADBE,2018-03-28 20:03:36,10-Q
ADBE,2018-04-05 12:47:41,8-K
ADBE,2018-04-13 20:09:53,8-K
ADBE,2018-05-21 20:11:37,8-K
ADBE,2018-06-14 20:06:19,8-K
ADBE,2018-06-27 20:12:04,10-Q
ADBE,2018-09-13 20:07:47,8-K
ADBE,2018-09-21 20:10:28,8-K
ADBE,2018-09-26 20:10:19,10-Q
ADBE,2018-10-09 20:04:46,8-K
ADBE,2018-10-19 20:12:28,8-K
ADBE,2018-11-05 21:12:05,8-K
ADBE,2018-11-19 21:11:01,8-K
ADBE,2018-12-13 21:06:11,8-K
ADBE,2019-01-24 14:10:03,8-K
ADBE,2019-01-25 11:24:29,10-K
ADBE,2019-01-28 21:05:46,8-K
ADBE,2019-03-14 20:07:18,8-K
ADBE,2019-03-27 20:07:38,10-Q
ADBE,2019-04-12 20:09:32,8-K
ADBE,2019-06-18 20:07:20,8-K
ADBE,2019-06-26 20:07:21,10-Q
ADBE,2019-09-17 20:08:52,8-K
ADBE,2019-09-26 20:25:38,10-Q
ADBE,2019-12-12 21:08:16,8-K
ADBE,2020-01-21 11:06:41,10-K
ADBE,2020-01-24 21:17:15,8-K
ADBE,2020-01-30 21:59:08,8-K
ADBE,2020-02-03 21:05:41,8-K
ADBE,2020-03-12 20:07:22,8-K
ADBE,2020-03-25 20:07:07,10-Q
ADBE,2020-04-10 20:14:09,8-K
ADBE,2020-06-11 20:07:40,8-K
ADBE,2020-06-24 20:05:10,10-Q
ADBE,2020-09-15 20:07:22,8-K
ADBE,2020-09-23 20:03:46,10-Q
ADBE,2020-10-06 20:34:07,8-K
ADBE,2020-10-23 20:11:52,8-K
ADBE,2020-12-10 13:04:03,8-K
ADBE,2021-01-15 21:03:42,10-K
ADBE,2021-01-27 22:19:39,8-K
ADBE,2021-03-23 20:07:40,8-K
ADBE,2021-03-31 20:02:34,10-Q
ADBE,2021-04-22 20:16:58,8-K
ADBE,2021-05-28 20:09:08,8-K
ADBE,2021-06-02 20:34:50,8-K
ADBE,2021-06-17 20:09:03,8-K
ADBE,2021-06-30 20:02:16,10-Q
ADBE,2021-09-21 20:06:40,8-K
ADBE,2021-09-29 20:02:05,10-Q
ADBE,2021-10-01 12:42:04,8-K
ADBE,2021-10-22 20:03:54,8-K
ADBE,2021-11-23 21:09:48,8-K
ADBE,2021-12-16 13:06:28,8-K
ADBE,2021-12-16 13:14:45,8-K
ADBE,2022-01-10 21:20:45,8-K
ADBE,2022-01-18 22:14:10,8-K
ADBE,2022-01-21 21:03:34,10-K
ADBE,2022-01-27 21:28:33,8-K
ADBE,2022-03-17 20:13:21,8-K
ADBE,2022-03-22 20:06:38,8-K
ADBE,2022-03-30 20:22:21,10-Q
ADBE,2022-04-19 20:57:17,8-K
ADBE,2022-06-16 20:06:52,8-K
ADBE,2022-06-29 20:12:27,10-Q
ADBE,2022-07-01 01:33:56,8-K
ADBE,2022-09-15 12:03:30,8-K
ADBE,2022-09-15 13:20:23,8-K
ADBE,2022-09-28 20:03:14,10-Q
ADBE,2022-12-15 21:06:10,8-K
ADBE,2023-01-17 21:34:00,10-K
ADBE,2023-01-19 21:06:00,8-K
ADBE,2023-01-26 21:14:22,8-K
ADBE,2023-03-15 20:06:36,8-K
ADBE,2023-03-29 21:15:50,10-Q
ADBE,2023-04-24 20:09:54,8-K
ADBE,2023-06-15 20:06:02,8-K
ADBE,2023-06-28 20:25:23,10-Q
ADBE,2023-09-14 20:06:02,8-K
ADBE,2023-09-27 20:05:22,10-Q
ADBE,2023-10-26 20:09:12,8-K
ADBE,2023-12-13 21:06:47,8-K
ADBE,2023-12-18 13:01:03,8-K
ADBE,2024-01-17 01:01:55,10-K
ADBE,2024-01-26 21:08:26,8-K
ADBE,2024-03-14 20:07:21,8-K
ADBE,2024-03-27 12:05:50,10-Q
ADBE,2024-04-04 20:06:01,8-K
ADBE,2024-04-19 20:09:57,8-K
ADBE,2024-06-13 20:06:10,8-K
ADBE,2024-06-26 20:03:14,10-Q
ADBE,2024-07-18 20:15:45,8-K
ADBE,2024-08-08 20:05:40,8-K
ADBE,2024-09-12 20:06:12,8-K
ADBE,2024-09-25 20:01:59,10-Q
ADBE,2024-12-11 21:06:49,8-K
ADBE,2025-01-13 21:02:17,10-K
ADBE,2025-01-17 21:05:22,8-K
ADBE,2025-01-30 21:17:12,8-K
ADBE,2025-03-12 20:06:35,8-K
ADBE,2025-03-26 20:03:42,10-Q
ADBE,2025-04-24 20:06:22,8-K
ADBE,2025-06-12 20:19:20,8-K
ADBE,2025-06-25 20:02:29,10-Q
ADBE,2025-09-11 20:06:22,8-K
ADBE,2025-09-24 20:03:30,10-Q
ADBE,2025-12-10 21:05:55,8-K
ADBE,2026-01-15 22:01:55,10-K
ADBE,2026-01-27 22:04:38,8-K
ADBE,2026-03-12 20:09:23,8-K
ADBE,2026-03-25 20:05:43,10-Q
ADBE,2026-04-21 20:07:57,8-K
ADBE,2026-06-11 20:08:53,8-K
ADBE,2026-06-15 10:04:47,10-Q
ADI,2018-06-14 12:06:51,8-K
ADI,2018-07-26 12:20:05,8-K
ADI,2018-08-22 12:11:02,8-K
ADI,2018-08-22 12:16:07,10-Q
ADI,2018-09-04 20:08:54,8-K
ADI,2018-11-20 13:09:07,8-K
ADI,2018-11-27 13:17:08,10-K
ADI,2018-12-17 13:12:47,8-K
ADI,2019-01-29 13:46:34,8-K
ADI,2019-02-20 13:10:09,8-K
ADI,2019-02-20 13:15:01,10-Q
ADI,2019-03-14 20:03:37,8-K
ADI,2019-05-22 11:31:58,8-K
ADI,2019-05-22 11:46:31,10-Q
ADI,2019-07-01 20:16:06,8-K
ADI,2019-08-21 12:02:28,8-K
ADI,2019-08-21 12:07:58,10-Q
ADI,2019-11-26 13:03:19,8-K
ADI,2019-11-26 21:08:52,8-K
ADI,2019-11-26 21:26:04,10-K
ADI,2019-12-05 13:21:07,8-K
ADI,2019-12-13 12:45:10,8-K
ADI,2020-02-19 13:03:44,8-K
ADI,2020-02-19 13:49:53,10-Q
ADI,2020-03-11 20:01:38,8-K
ADI,2020-03-26 12:13:12,8-K
ADI,2020-04-07 20:30:40,8-K
ADI,2020-04-08 20:35:43,8-K
ADI,2020-05-20 11:33:24,8-K
ADI,2020-05-20 15:20:35,10-Q
ADI,2020-07-13 10:22:42,8-K
ADI,2020-07-15 10:39:34,8-K
ADI,2020-08-18 21:31:49,8-K
ADI,2020-08-19 12:03:02,8-K
ADI,2020-08-19 12:05:57,10-Q
ADI,2020-08-24 21:06:39,8-K
ADI,2020-09-10 13:00:24,8-K
ADI,2020-09-29 13:00:31,8-K
ADI,2020-09-30 21:00:55,8-K
ADI,2020-10-08 21:23:31,8-K
ADI,2020-11-06 12:31:06,8-K
ADI,2020-11-24 13:04:26,8-K
ADI,2020-11-24 13:08:16,10-K
ADI,2020-12-17 21:31:01,8-K
ADI,2021-01-27 22:00:27,8-K
ADI,2021-02-17 13:03:54,8-K
ADI,2021-02-17 13:05:18,10-Q
ADI,2021-03-02 13:34:50,8-K
ADI,2021-03-11 21:45:56,8-K
ADI,2021-05-19 11:02:26,8-K
ADI,2021-05-19 11:03:55,10-Q
ADI,2021-06-23 20:02:06,8-K
ADI,2021-08-18 11:04:47,8-K
ADI,2021-08-18 11:06:20,10-Q
ADI,2021-08-23 20:06:12,8-K
ADI,2021-08-26 20:21:05,8-K
ADI,2021-09-08 20:05:39,8-K
ADI,2021-09-28 13:11:32,8-K
ADI,2021-09-29 20:15:49,8-K
ADI,2021-10-05 18:58:58,8-K
ADI,2021-10-05 20:53:06,8-K
ADI,2021-11-23 12:03:28,8-K
ADI,2021-12-03 21:02:52,10-K
ADI,2022-01-21 12:30:55,8-K
ADI,2022-02-16 12:04:04,8-K
ADI,2022-02-16 12:11:36,10-Q
ADI,2022-03-07 12:14:41,8-K
ADI,2022-03-07 13:05:55,8-K
ADI,2022-03-11 13:05:32,8-K
ADI,2022-05-18 11:02:56,8-K
ADI,2022-05-18 11:06:59,10-Q
ADI,2022-06-27 12:06:31,8-K
ADI,2022-08-17 11:02:27,8-K
ADI,2022-08-17 11:07:02,10-Q
ADI,2022-09-08 20:38:34,8-K
ADI,2022-09-15 20:34:33,8-K
ADI,2022-09-22 12:10:04,8-K
ADI,2022-10-06 12:09:03,8-K
ADI,2022-10-07 20:37:59,8-K
ADI,2022-11-22 12:03:17,8-K
ADI,2022-11-22 21:02:20,10-K
ADI,2022-12-08 12:00:31,8-K
ADI,2023-01-20 11:11:32,8-K
ADI,2023-02-15 12:04:00,8-K
ADI,2023-02-15 12:06:29,10-Q
ADI,2023-03-10 13:05:53,8-K
ADI,2023-03-24 11:30:55,8-K
ADI,2023-04-17 11:16:52,8-K
ADI,2023-05-18 20:09:57,8-K
ADI,2023-05-24 11:02:36,8-K
ADI,2023-05-24 11:03:48,10-Q
ADI,2023-06-05 12:05:01,8-K
ADI,2023-08-23 11:02:02,8-K
ADI,2023-08-23 11:05:46,10-Q
ADI,2023-10-04 11:51:01,8-K
ADI,2023-10-13 21:00:54,8-K
ADI,2023-11-21 12:02:08,8-K
ADI,2023-11-21 21:24:08,10-K
ADI,2023-12-07 21:07:41,8-K
ADI,2024-01-19 11:29:28,8-K
ADI,2024-01-25 12:07:35,8-K
ADI,2024-02-21 12:05:04,8-K
ADI,2024-02-21 12:10:52,10-Q
ADI,2024-03-14 20:45:03,8-K
ADI,2024-04-03 20:07:04,8-K
ADI,2024-05-22 11:03:06,8-K
ADI,2024-05-22 11:08:10,10-Q
ADI,2024-08-21 11:01:54,8-K
ADI,2024-08-21 11:04:09,10-Q
ADI,2024-09-27 11:30:59,8-K
ADI,2024-10-10 12:00:29,8-K
ADI,2024-11-04 21:17:00,8-K
ADI,2024-11-20 21:04:59,8-K
ADI,2024-11-26 12:04:01,8-K
ADI,2024-11-26 21:01:53,10-K
ADI,2025-01-13 21:02:24,8-K
ADI,2025-02-19 12:11:13,8-K
ADI,2025-02-19 12:15:01,10-Q
ADI,2025-03-13 20:08:47,8-K
ADI,2025-04-11 20:01:29,8-K
ADI,2025-05-22 11:04:54,8-K
ADI,2025-05-22 11:05:43,10-Q
ADI,2025-05-27 20:03:13,8-K
ADI,2025-06-16 20:18:36,8-K
ADI,2025-08-20 11:02:53,8-K
ADI,2025-08-20 11:08:46,10-Q
ADI,2025-09-19 12:11:40,8-K
ADI,2025-11-25 12:03:07,8-K
ADI,2025-11-25 21:02:50,10-K
ADI,2026-01-23 12:05:32,8-K
ADI,2026-02-18 12:02:27,8-K
ADI,2026-02-18 12:05:32,10-Q
ADI,2026-03-12 20:30:13,8-K
ADI,2026-05-19 20:05:16,8-K
ADI,2026-05-20 11:01:45,8-K
ADI,2026-05-20 11:04:44,10-Q
ADP,2018-01-31 12:00:28,8-K
ADP,2018-02-01 21:21:30,10-Q
ADP,2018-03-01 17:19:41,8-K
ADP,2018-04-18 12:30:13,8-K
ADP,2018-05-02 11:00:28,8-K
ADP,2018-05-04 14:30:40,10-Q
ADP,2018-06-01 12:55:30,8-K
ADP,2018-06-07 14:30:28,8-K
ADP,2018-06-12 12:00:50,8-K
ADP,2018-06-12 15:40:19,8-K
ADP,2018-06-14 20:06:51,8-K
ADP,2018-08-01 11:00:41,8-K
ADP,2018-08-03 20:50:24,10-K
ADP,2018-10-31 10:56:50,8-K
ADP,2018-11-01 20:53:24,10-Q
ADP,2018-11-13 21:09:22,8-K
ADP,2019-01-30 11:55:41,8-K
ADP,2019-01-31 19:32:17,10-Q
ADP,2019-03-07 14:15:33,8-K
ADP,2019-05-01 10:55:27,8-K
ADP,2019-05-03 15:48:54,10-Q
ADP,2019-05-15 12:00:48,8-K
ADP,2019-06-13 10:02:03,8-K
ADP,2019-07-31 10:55:34,8-K
ADP,2019-08-09 20:04:22,10-K
ADP,2019-10-30 14:04:03,8-K
ADP,2019-11-04 20:17:10,10-Q
ADP,2019-11-18 12:01:38,8-K
ADP,2020-01-29 11:56:03,8-K
ADP,2020-01-31 19:47:28,10-Q
ADP,2020-02-28 14:56:14,8-K
ADP,2020-03-18 20:31:00,8-K
ADP,2020-03-23 11:46:05,8-K
ADP,2020-04-08 18:45:44,8-K
ADP,2020-04-29 10:56:46,8-K
ADP,2020-05-01 19:49:44,10-Q
ADP,2020-06-11 12:01:31,8-K
ADP,2020-07-29 11:11:16,8-K
ADP,2020-08-05 20:30:31,8-K
ADP,2020-08-05 21:28:42,10-K
ADP,2020-08-13 10:01:00,8-K
ADP,2020-10-28 10:58:23,8-K
ADP,2020-10-30 16:09:46,10-Q
ADP,2020-11-17 13:00:17,8-K
ADP,2021-01-27 11:55:49,8-K
ADP,2021-02-01 20:25:31,10-Q
ADP,2021-04-28 10:56:47,8-K
ADP,2021-04-30 16:22:42,10-Q
ADP,2021-05-14 20:33:05,8-K
ADP,2021-06-10 12:03:38,8-K
ADP,2021-07-28 10:55:39,8-K
ADP,2021-08-04 18:06:37,10-K
ADP,2021-09-14 20:06:26,8-K
ADP,2021-10-27 10:55:43,8-K
ADP,2021-10-29 15:51:44,10-Q
ADP,2021-11-15 12:56:37,8-K
ADP,2021-11-16 21:05:50,8-K
ADP,2021-12-01 14:00:14,8-K
ADP,2022-01-26 11:55:28,8-K
ADP,2022-01-31 20:19:08,10-Q
ADP,2022-02-14 21:05:52,8-K
ADP,2022-04-27 10:55:35,8-K
ADP,2022-04-29 15:43:53,10-Q
ADP,2022-06-08 20:11:06,8-K
ADP,2022-07-01 20:13:06,8-K
ADP,2022-07-27 10:55:42,8-K
ADP,2022-08-03 18:16:38,10-K
ADP,2022-10-26 10:55:31,8-K
ADP,2022-10-26 11:05:51,8-K
ADP,2022-11-02 15:53:10,10-Q
ADP,2022-11-14 21:08:31,8-K
ADP,2022-11-16 18:19:34,8-K
ADP,2023-01-25 11:55:21,8-K
ADP,2023-02-02 19:37:14,10-Q
ADP,2023-04-26 10:55:20,8-K
ADP,2023-05-01 16:35:43,10-Q
ADP,2023-06-30 21:01:43,8-K
ADP,2023-07-26 10:55:25,8-K
ADP,2023-08-03 20:49:01,10-K
ADP,2023-10-25 10:55:20,8-K
ADP,2023-11-02 16:51:01,10-Q
ADP,2023-11-14 21:06:17,8-K
ADP,2024-01-10 21:05:17,8-K
ADP,2024-01-31 11:55:21,8-K
ADP,2024-02-01 20:48:23,10-Q
