ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-23,40.878719,2018-11-05T13:01:40.000Z,18,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.087759,0.019328,0.037941,-0.059382,0.066782,0.067912,-0.028376,-0.047454,-0.029971,0,0,0,2,3,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-26,41.431561,2018-11-05T13:01:40.000Z,21,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.105773,-0.004165,0.029403,-0.06722,0.047878,0.053816,-0.038552,-0.052043,-0.024413,0,0,0,2,3,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-27,41.341404,2018-11-05T13:01:40.000Z,22,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.103363,0.008496,0.012959,-0.071547,0.050885,0.036129,-0.031816,-0.042389,-0.02317,0,0,0,3,3,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-28,42.931087,2018-11-05T13:01:40.000Z,23,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.128219,-0.023963,-0.034412,-0.084495,0.023496,0.010234,-0.043725,-0.047459,-0.044646,0,0,0,2,3,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-29,42.601288,2018-11-05T13:01:40.000Z,24,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.120468,-0.018196,0.008662,-0.081535,0.024343,0.034423,-0.038933,-0.042539,-0.025761,0,0,0,4,3,5
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-11-30,42.371143,2018-11-05T13:01:40.000Z,25,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.203774,-0.018544,0.030512,-0.108884,0.01197,0.037061,-0.09489,-0.030513,-0.006549,0,0,0,2,4,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-03,43.851685,2018-11-05T13:01:40.000Z,28,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.197814,-0.062657,0.010338,-0.091071,-0.00961,0.030164,-0.106743,-0.053046,-0.019826,0,0,0,2,4,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-04,41.922703,2018-11-05T13:01:40.000Z,29,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.162771,-0.017196,0.084956,-0.053227,0.021509,0.075317,-0.109544,-0.038705,0.00964,0,0,1,1,5,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-06,41.455292,2018-11-05T13:01:40.000Z,31,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.137191,0.028315,0.111211,-0.042879,0.037896,0.081892,-0.094312,-0.009581,0.029319,0,0,1,1,5,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-07,39.977116,2018-11-05T13:01:40.000Z,32,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.090095,0.078319,0.165641,-0.015531,0.066594,0.10736,-0.074563,0.011725,0.058281,0,1,1,3,6,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-10,40.240479,2018-11-05T13:01:40.000Z,35,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.09316,0.075999,0.154327,-0.013929,0.071621,0.103313,-0.079231,0.004378,0.051014,0,1,1,2,7,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-11,40.010338,2018-11-05T13:01:40.000Z,36,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.096899,0.094218,0.160728,-0.013772,0.070692,0.107614,-0.083127,0.023526,0.053114,0,1,1,2,8,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-12,40.121838,2018-11-05T13:01:40.000Z,37,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.112951,0.105371,0.149096,-0.0247,0.070591,0.100846,-0.08825,0.034781,0.04825,0,1,1,2,8,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-13,40.560791,2018-11-05T13:01:40.000Z,38,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.104592,0.104571,0.143442,-0.013188,0.074837,0.101639,-0.091404,0.029734,0.041804,0,1,1,2,8,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-14,39.262939,2018-11-05T13:01:40.000Z,39,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.063693,0.13204,0.20902,0.007809,0.095329,0.134115,-0.071502,0.036711,0.074905,0,1,1,1,9,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-17,38.897556,2018-11-05T13:01:40.000Z,42,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.049287,0.152659,0.21681,0.035775,0.113885,0.159421,-0.085062,0.038775,0.057389,0,1,1,1,7,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-18,39.402939,2018-11-05T13:01:40.000Z,43,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.055699,0.179784,0.210856,0.050713,0.127702,0.171783,-0.106413,0.052082,0.039073,0,1,1,1,9,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-19,38.173897,2018-11-05T13:01:40.000Z,44,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.047175,0.192549,0.24558,0.052277,0.122813,0.187869,-0.099452,0.069737,0.05771,0,1,1,1,8,6
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-20,37.21059,2018-11-05T13:01:40.000Z,45,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.018555,0.20863,0.27654,0.071927,0.140534,0.206047,-0.090483,0.068096,0.070493,0,1,1,1,7,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-21,35.763245,2018-11-05T13:01:40.000Z,46,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.01307,0.244551,0.308069,0.094931,0.173071,0.219199,-0.081861,0.071479,0.08887,0,1,1,2,7,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-24,34.837917,2018-11-05T13:01:40.000Z,49,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.07444,0.289098,0.371856,0.134164,0.198608,0.251039,-0.059724,0.09049,0.120817,0,1,1,3,7,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-26,37.291256,2018-11-05T13:01:40.000Z,51,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.005535,0.205888,0.281219,0.071411,0.145286,0.195093,-0.076947,0.060602,0.086126,0,1,1,1,8,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-27,37.04924,2018-11-05T13:01:40.000Z,52,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.009414,0.221676,0.277837,0.061838,0.143726,0.192091,-0.071251,0.077949,0.085747,0,1,1,1,8,7
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-28,37.068214,2018-11-05T13:01:40.000Z,53,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.057736,0.229343,0.300607,0.08004,0.158785,0.204466,-0.022304,0.070558,0.096141,0,1,1,5,8,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2018-12-31,37.426498,2018-11-05T13:01:40.000Z,56,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.055154,0.235274,0.295699,0.080065,0.149286,0.197118,-0.024911,0.085988,0.098581,0,1,1,5,8,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-02,37.469193,2018-11-05T13:01:40.000Z,58,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.054459,0.242324,0.304947,0.079463,0.149898,0.205435,-0.025004,0.092426,0.099512,0,1,1,5,8,8
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-03,33.736988,2018-11-05T13:01:40.000Z,59,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.204375,0.38216,0.448033,0.113632,0.181135,0.233498,0.090743,0.201025,0.214535,1,1,1,9,10,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-04,35.1772,2018-11-05T13:01:40.000Z,60,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.174828,0.334446,0.360121,0.082056,0.148386,0.186963,0.092772,0.18606,0.173158,1,1,1,9,10,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-07,35.098911,2018-11-05T13:01:40.000Z,63,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.177854,0.358468,0.371468,0.072176,0.140271,0.179145,0.105679,0.218198,0.192324,1,1,1,9,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-08,35.76799,2018-11-05T13:01:40.000Z,64,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.133931,0.329059,0.359122,0.05207,0.123868,0.173751,0.081861,0.205191,0.185371,1,1,1,9,10,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-09,36.375397,2018-11-05T13:01:40.000Z,65,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.116306,0.314203,0.326695,0.048455,0.122456,0.17103,0.067851,0.191747,0.155665,1,1,1,9,10,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-10,36.491676,2018-11-05T13:01:40.000Z,66,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.10635,0.299111,0.332628,0.045349,0.1182,0.172138,0.061001,0.180911,0.16049,1,1,1,9,10,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-11,36.133389,2018-11-05T13:01:40.000Z,67,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.126948,0.311464,0.358486,0.058383,0.12533,0.172074,0.068565,0.186134,0.186411,1,1,1,10,11,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-14,35.590042,2018-11-05T13:01:40.000Z,70,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.139399,0.333896,0.374453,0.068337,0.131497,0.175466,0.071062,0.2024,0.198988,1,1,1,10,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-15,36.318459,2018-11-05T13:01:40.000Z,71,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.120615,0.307275,0.339313,0.053889,0.119409,0.154238,0.066727,0.187866,0.185074,1,1,1,10,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-16,36.762157,2018-11-05T13:01:40.000Z,72,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.104627,0.316646,0.338178,0.062802,0.113974,0.155667,0.041825,0.202672,0.182511,1,1,1,10,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-17,36.980431,2018-11-05T13:01:40.000Z,73,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.101393,0.313578,0.310422,0.056625,0.107763,0.140595,0.044768,0.205815,0.169828,1,1,1,10,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-18,37.208221,2018-11-05T13:01:40.000Z,74,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.101695,0.309827,0.332165,0.044847,0.094155,0.128378,0.056847,0.215672,0.203788,1,1,1,10,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-22,36.373028,2018-11-05T13:01:40.000Z,78,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.120637,0.359229,0.373407,0.055391,0.119113,0.152009,0.065247,0.240116,0.221398,1,1,1,10,11,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-23,36.520134,2018-11-05T13:01:40.000Z,79,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.128585,0.351666,0.366762,0.059717,0.114297,0.155006,0.068868,0.237369,0.211755,1,1,1,10,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-24,36.230667,2018-11-05T13:01:40.000Z,80,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.145889,0.350101,0.366788,0.060596,0.11302,0.148879,0.085293,0.237081,0.21791,1,1,1,10,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-25,37.431248,2018-11-05T13:01:40.000Z,81,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.109772,0.300559,0.327551,0.050945,0.108821,0.146872,0.058827,0.191738,0.180679,1,1,1,10,11,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-28,37.084831,2018-11-05T13:01:40.000Z,84,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.123608,0.3147,0.352465,0.058538,0.119065,0.15355,0.06507,0.195635,0.198914,1,1,1,9,10,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-29,36.700462,2018-11-05T13:01:40.000Z,85,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.124209,0.302887,0.360763,0.05797,0.121123,0.152248,0.066239,0.181764,0.208515,1,1,1,9,9,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-30,39.208374,2018-11-05T13:01:40.000Z,86,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.063361,0.279412,0.299713,0.047986,0.095356,0.121882,0.015375,0.184056,0.177832,1,1,1,7,9,11
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-01-31,39.490726,2018-11-05T13:01:40.000Z,87,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.061068,0.261998,0.262497,0.035083,0.083476,0.10243,0.025985,0.178522,0.160066,1,1,1,8,10,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-01,39.509712,2018-11-05T13:01:40.000Z,88,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.058628,0.277072,0.235191,0.033178,0.093554,0.093603,0.02545,0.183518,0.141588,1,1,1,8,11,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-04,40.631977,2018-11-05T13:01:40.000Z,91,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.023465,0.222622,0.138201,0.019745,0.081445,0.053304,0.00372,0.141177,0.084897,1,1,1,7,11,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-05,41.327164,2018-11-05T13:01:40.000Z,92,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.005398,0.169652,0.140239,0.006994,0.058946,0.063616,-0.012391,0.110706,0.076622,0,1,1,6,10,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-06,41.341404,2018-11-05T13:01:40.000Z,93,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,-0.003377,0.16948,0.15165,0.006306,0.058871,0.065649,-0.009683,0.110609,0.086,0,1,1,7,10,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-07,40.558422,2018-11-05T13:01:40.000Z,94,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.051054,0.179249,0.199773,0.030725,0.065827,0.097015,0.02033,0.113422,0.102758,1,1,1,7,10,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-08,40.606071,2018-11-05T13:01:40.000Z,95,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.061616,0.161548,0.18849,0.033349,0.069875,0.088213,0.028267,0.091673,0.100277,1,1,1,9,9,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-11,40.372555,2018-11-05T13:01:40.000Z,98,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.072479,0.100367,0.192331,0.039613,0.04241,0.074371,0.032866,0.057957,0.117961,1,1,1,9,9,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-12,40.720448,2018-11-05T13:01:40.000Z,99,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.075136,0.108236,0.232207,0.025757,0.038483,0.077226,0.049379,0.069753,0.15498,1,1,1,9,9,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-13,40.55127,2018-11-05T13:01:40.000Z,100,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.093666,0.126192,0.200518,0.027489,0.041186,0.041992,0.066177,0.085006,0.158525,1,1,1,10,8,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-14,40.699013,2018-11-05T13:01:40.000Z,101,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.10082,0.117166,0.190201,0.033507,0.053165,0.047068,0.067313,0.064001,0.143133,1,1,1,10,8,9
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-15,40.608467,2018-11-05T13:01:40.000Z,102,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.094531,0.113295,0.221,0.02262,0.035076,0.051063,0.071911,0.078219,0.169937,1,1,1,9,8,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-19,40.729984,2018-11-05T13:01:40.000Z,106,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.100802,0.075265,0.240054,0.01778,0.026456,0.061889,0.083022,0.048809,0.178165,1,1,1,9,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-20,40.9921,2018-11-05T13:01:40.000Z,107,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.134046,0.088871,0.232183,0.027205,0.033627,0.051632,0.106841,0.055245,0.18055,1,1,1,10,8,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-21,40.760967,2018-11-05T13:01:40.000Z,108,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.116859,0.072629,0.252601,0.011031,0.034129,0.063971,0.105829,0.038499,0.18863,1,1,1,10,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2019-02-22,41.21608,2018-11-05T13:01:40.000Z,109,2018-09-29,2018,FY,10-K,annual,,,,,,,,,,,,,,,,,,,,,26.305238,,37,0.091172,0.042677,0.237721,0.004045,0.015199,0.057089,0.087127,0.027478,0.180631,1,1,1,10,7,10
