ticker,as_of_date,feature_set_version,n_history,current_adj_close,return_5d,return_10d,return_21d,return_63d,return_126d,momentum_12_1,realized_vol_21d,realized_vol_63d,downside_vol_21d,excess_return_vs_spy_21d,excess_return_vs_spy_63d,rolling_beta_63d,rolling_corr_spy_63d,spy_return_21d,spy_return_63d,spy_realized_vol_21d,spy_above_200d,avg_dollar_volume_21d,volume_zscore_21d,target_date,realized_return_5d,spy_return_5d,realized_excess_return_5d_vs_spy,positive_return_flag,outperform_spy_flag,return_5d_z,return_10d_z,return_21d_z,return_63d_z,return_126d_z,momentum_12_1_z,realized_vol_21d_z,realized_vol_63d_z,downside_vol_21d_z,excess_return_vs_spy_21d_z,excess_return_vs_spy_63d_z,rolling_beta_63d_z,rolling_corr_spy_63d_z,spy_return_21d_z,spy_return_63d_z,spy_realized_vol_21d_z,spy_above_200d_z,avg_dollar_volume_21d_z,volume_zscore_21d_z
SYN_C,2023-10-10,v1,202,122.6337986547855,0.0474376068766047,0.007851778722058,0.06693283203809774,0.15279559063463433,0.3007587097820781,,0.17291485971215537,0.17942577542511162,0.14136001918840346,0.012864468056607015,0.013789851492052918,0.10459568466063723,0.10006126009338426,0.05406836398149073,0.1390057391425814,0.16065734760393227,1.0,317092813.1525623,0.12201313943615079,2023-10-17,-0.030203441313012336,0.004441941010960404,-0.03464538232397274,False,False,0.7826431150159996,-0.48011984603761126,1.3845778981811678,1.1265178116021413,1.2043444525281792,,-0.9270816394879787,-0.6064801379887145,-1.1941616728773765,1.3845778981811678,1.1265178116021413,-0.06756989943209904,0.006686155868202903,0.0,0.0,0.0,0.0,0.6140848909122405,0.15544875441132233
SYN_D,2023-10-10,v1,202,119.64441140968123,0.021569342239107003,0.01025861781103643,0.0027063984025550436,0.0960331373870078,0.17529047238685114,,0.19372342521773342,0.18109921593822062,0.2003507451702593,-0.05136196557893569,-0.0429726017555736,0.08461320171778638,0.08019708655075962,0.05406836398149073,0.1390057391425814,0.16065734760393227,1.0,315389013.5785627,0.747924599589942,2023-10-17,-0.014728606755884277,0.004441941010960404,-0.01917054776684468,False,False,-0.0752565721843506,-0.03519043474969192,-0.7586733087193583,0.46356858793378786,0.4221551408612905,,-0.35859497240371346,-0.4494661410635427,-0.05368486325785505,-0.7586733087193583,0.46356858793378786,-0.2812614498278001,-0.24745977832410523,0.0,0.0,0.0,0.0,0.5398192965448846,0.9131725718076942
SYN_A,2023-10-11,v1,203,92.75964784129637,0.02889023819577674,-0.006417429122864027,0.0128030941270727,0.01938624626650065,-0.05613069281496352,,0.2629023199029234,0.20164236445142922,0.26098686530015497,-0.03157164345881691,-0.12543531213897618,0.2290386376104632,0.19537142859942225,0.04437473758588961,0.14482155840547684,0.15314936361514858,1.0,,,2023-10-18,0.0049334688293225515,-0.013433088928399783,0.018366557757722335,True,True,0.352042123773272,-1.3689168634811222,-1.1491791353018972,-0.5615901896472159,-1.0862797238051773,,1.2680481120028997,1.4783469656426993,1.166800106216338,-1.1491791353018972,-0.5615901896472159,1.3577373598084033,1.3080868294895605,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-11,v1,203,106.11055212114171,0.00653724089350205,0.01904611752724783,0.029069778775431487,-0.020422807578520663,0.024185340171320346,,0.19990749780988415,0.18160887243298282,0.2027235093610423,-0.015304958810458125,-0.1652443659839975,0.025013723347718852,0.023690561924074278,0.04437473758588961,0.14482155840547684,0.15314936361514858,1.0,283850677.7008815,1.962776613127662,2023-10-18,-0.03321996366617719,-0.013433088928399783,-0.019786874737777405,False,False,-1.3797983045405184,0.19763814645330632,0.17826074339295042,-1.041669919865731,-0.5766659787387763,,-0.10278744930282233,-0.40749983204328266,-0.02169816370229466,0.17826074339295042,-1.041669919865731,-1.0514118473413383,-1.1237009736322277,0.0,0.0,0.0,0.0,-1.1323860152417544,1.0766203463859856
SYN_C,2023-10-11,v1,203,122.97005419439951,0.037061037565974564,0.018074035586880477,0.04223196424870079,0.16529980793686838,0.2821800787980153,,0.15062056919923653,0.17819171891628918,0.14136001918840346,-0.002142773337188819,0.020478249531391546,0.10494876788223367,0.10130337367628081,0.04437473758588961,0.14482155840547684,0.15314936361514858,1.0,309222380.1066151,0.13861387385659277,2023-10-18,-0.024893653565939755,-0.013433088928399783,-0.011460564637539972,False,False,0.985090143669443,0.13783422932133962,1.2523585245753326,1.1980633704359156,1.060337992578266,,-1.175324400787885,-0.7291725594302199,-1.2734352243440679,1.2523585245753326,1.1980633704359156,-0.1075298226401491,-0.02434789696171879,0.0,0.0,0.0,0.0,0.37054936636547325,-0.1768319963817356
SYN_D,2023-10-11,v1,203,122.00514332809551,0.024897097304858562,0.0326317200921078,0.02343652238209204,0.09955391525916668,0.21004097181152148,,0.20509341556203928,0.18230813908595314,0.2100784510840181,-0.020938215203797572,-0.045267643146310155,0.09721968631574776,0.0917238423528086,0.04437473758588961,0.14482155840547684,0.15314936361514858,1.0,315827870.00891286,-0.9135123198569055,2023-10-18,-0.02894705586152635,-0.013433088928399783,-0.015513966933126566,False,False,0.04266603709780343,1.0334444877064761,-0.28144013266638584,0.40519673907703135,0.6026077099656876,,0.010063738087806291,-0.34167457416919683,0.12833328183002438,-0.28144013266638584,0.40519673907703135,-0.19879568982691642,-0.1600379588956144,0.0,0.0,0.0,0.0,0.7618366488762847,-0.89978835000425
SYN_A,2023-10-12,v1,204,93.21173809340364,0.026737309380645113,0.03157518235391854,0.028836972887650747,0.03754663996902807,-0.03475272640808913,,0.2598329297801112,0.2000605456506942,0.2701172594873602,-0.005950508714760661,-0.09180332158238347,0.2109662077467174,0.18412984599271928,0.03478748160241141,0.12934996155141154,0.16064990729744752,1.0,,,2023-10-19,-0.011171423305613382,0.00456431413576075,-0.01573573744137413,False,False,0.7158944259657587,1.179719243304535,0.29858446403737604,-0.40220981552648694,-0.9293065293494378,,1.200745352858229,1.4144969326671615,1.126325956896945,0.29858446403737604,-0.40220981552648694,1.2486445862729618,1.1725856854873686,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-12,v1,204,105.07133801180066,-0.020702667446375278,0.017329221411405582,0.029511419915223547,-0.02088301419455807,-0.007289113137665448,,0.19960051051594319,0.18170566004246497,0.2021355974871875,-0.005276061687187861,-0.1502329757459696,0.04153762999267437,0.03991590685421662,0.03478748160241141,0.12934996155141154,0.16064990729744752,1.0,290639661.98520726,1.3521488781370608,2023-10-19,-0.026970841336591667,0.00456431413576075,-0.031535155472352416,False,False,-1.2169046685515212,-0.8025231097293275,0.33305949255990536,-1.1045557146862368,-0.7487497776315059,,-0.14851674686445077,-0.39720649860453816,-0.07448564790861179,0.33305949255990536,-1.1045557146862368,-1.1777934956496727,-1.2583936881378388,0.0,0.0,0.0,0.0,-0.8937242280269628,0.4384847765671465
SYN_C,2023-10-12,v1,204,122.61335033261487,0.03160605450042109,0.026543849871445202,0.0391246266853551,0.1745662114753168,0.278281614584156,,0.1514546685185352,0.17649896973577336,0.1332286490448736,0.004337145082943694,0.04521624992390527,0.1101347651209456,0.10895696512400584,0.03478748160241141,0.12934996155141154,0.16064990729744752,1.0,304690910.38901496,-0.6662827902862598,2023-10-19,-0.021833773663484157,0.00456431413576075,-0.026398087799244907,False,False,0.9142567943381352,0.4796386815790595,0.824448088023,1.244815749311488,1.1287061301352372,,-1.2270282969556208,-0.9111284535293398,-1.2916412882202377,0.824448088023,1.244815749311488,-0.19539310492185571,-0.09458532405229032,0.0,0.0,0.0,0.0,-0.1863382912123894,-1.1443360730199597
SYN_D,2023-10-12,v1,204,119.69021194927562,-0.0009771188645552042,0.016938894551008943,-0.005490376684884168,0.09279949411842225,0.19015858569893318,,0.21403368198214925,0.1846543152935898,0.21992833630811237,-0.040277858287295576,-0.036550467432989286,0.1324745695556563,0.1252696310538857,0.03478748160241141,0.12934996155141154,0.16064990729744752,1.0,329846220.1575003,1.6930977928257565,2023-10-19,-0.025983292297377836,0.00456431413576075,-0.030547606433138585,False,False,-0.4132465517523727,-0.8568348151542668,-1.4560920446202814,0.2619497809012356,0.5493501768457064,,0.1747996909618436,-0.10616198053327809,0.23980097923190494,-1.4560920446202814,0.2619497809012356,0.12454201429856597,0.18039332670276131,0.0,0.0,0.0,0.0,1.0800625192393523,0.7058512964528132
SYN_A,2023-10-13,v1,205,92.49590651328789,0.031625414329945256,0.02273216774111475,-0.013453933479384728,0.011489649153525017,-0.041283324312999414,,0.231189477821861,0.1976352598465329,0.25789076075083,-0.025907490610925676,-0.09443072458819524,0.19691054739660016,0.17374805087801518,0.012453557131540949,0.10592037374172025,0.15795283321801906,1.0,,,2023-10-20,-0.006660728305843633,0.013535868007870544,-0.020196596313714177,False,False,1.2996499403031256,-0.35635252842877196,-1.1910984726202345,-0.684352734047263,-1.0050920702625492,,0.8952507930245011,1.4701736477736391,1.2305418531539416,-1.1910984726202345,-0.684352734047263,1.141164074303798,1.0688734670424136,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-13,v1,205,106.78254807042464,0.017782662598232468,0.026516963345977418,0.044583656912929204,-0.0077354718421192015,0.004206571782923829,,0.2061072668913881,0.18460925552223045,0.2021355974871875,0.032130099781388255,-0.11365584558383945,0.015181165836904488,0.014340590826908743,0.012453557131540949,0.10592037374172025,0.15795283321801906,1.0,299003874.5565345,0.647011348474913,2023-10-20,-0.027311338321197032,0.013535868007870544,-0.040847206329067576,False,False,0.08529914936163607,-0.029832551389594265,1.174226975220817,-0.9540669020823127,-0.7097212067072306,,0.004120705237383189,-0.3384192529546799,-0.26952364908817344,1.174226975220817,-0.9540669020823127,-1.2507686176855741,-1.292848949644978,0.0,0.0,0.0,0.0,-0.9206866519227245,-1.0787750634840447
SYN_C,2023-10-13,v1,205,120.29609197620617,0.004184899025891919,0.015391923542850128,0.023783188702668934,0.14529565609870976,0.2592448460045482,,0.16667604814477252,0.18149828201698165,0.1686588390583146,0.011329631571127985,0.039375282356989505,0.13354229776138643,0.12831035805823846,0.012453557131540949,0.10592037374172025,0.15795283321801906,1.0,316011194.4244312,1.1265288574043042,2023-10-20,0.010888332551784341,0.013535868007870544,-0.002647535456086203,True,False,-1.1075601367930252,-0.9896063728371779,0.32650265634121894,1.192846158458498,0.9462701619617869,,-1.3968062513465882,-0.7703617316969615,-1.1701995238692904,0.32650265634121894,1.192846158458498,0.3071074862290636,0.39568528839244216,0.0,0.0,0.0,0.0,-0.14318966131314226,0.18275989427719233
SYN_D,2023-10-13,v1,205,121.42465617117439,0.013648271289959713,0.042809992644951,0.008174480886248059,0.0920303500543842,0.23187320615473883,,0.21999234065631723,0.18444379443916256,0.21992833630811237,-0.00427907624529289,-0.01389002368733605,0.09520403619084494,0.09001330410728131,0.012453557131540949,0.10592037374172025,0.15795283321801906,1.0,342415100.00702924,1.3976417509161703,2023-10-20,-0.05698984281946229,0.013535868007870544,-0.07052571082733283,False,False,-0.2773889528717363,1.3757914526555441,-0.3096311589418014,0.44557347767107786,0.7685431150079928,,0.4974347530847039,-0.361392663121994,0.20918131980352284,-0.3096311589418014,0.44557347767107786,-0.19750294284728773,-0.17170980578987774,0.0,0.0,0.0,0.0,1.0638763132358722,0.8960151692068526
SYN_A,2023-10-16,v1,206,92.5067434037765,0.009199587995558867,0.042672795001409414,-0.024037922214777407,0.011849189293869467,-0.03640124641164433,,0.22740979335057204,0.19763291455773246,0.25789076075083,-0.02754527771986337,-0.07573146657887242,0.19766459548020995,0.17440050324124887,0.003507355505085963,0.08758065587274189,0.1599243423986497,1.0,,,2023-10-23,-0.0004027938885239335,0.03825438177347018,-0.038657175661994114,False,False,0.5180926481075684,0.8746083668565072,-1.3520002950921515,-0.6278201319304936,-0.9680120812251568,,1.08648487350355,1.0668655187218363,1.3146068601497243,-1.3520002950921515,-0.6278201319304936,1.2409714447064986,1.190992550892219,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-16,v1,206,107.21002819819776,0.01532003295222184,0.006566067271725817,0.051357778954914224,0.0004473742548940507,0.0028148597398127695,,0.20549541959078843,0.18458913240742658,0.21395007665712815,0.04785042344982826,-0.08713328161784784,0.01547501818975013,0.014618511736290439,0.003507355505085963,0.08758065587274189,0.1599243423986497,1.0,296849186.3682718,-0.29269935367785244,2023-10-23,-0.02932541408367384,0.03825438177347018,-0.06757979585714402,False,False,1.134498312623209,-1.3066473803378376,1.014205062233674,-0.8345193004281204,-0.7298102518796403,,0.1756253630960327,-0.19066514453845393,0.17261958559564347,1.014205062233674,-0.8345193004281204,-1.1951044683204424,-1.253674531905989,0.0,0.0,0.0,0.0,-0.8331708849400816,0.5216107908674383
SYN_C,2023-10-16,v1,206,121.44093390610755,-0.006122139379633684,0.0394856528880132,0.03104716603601476,0.12256591948151296,0.2974612685403035,,0.16914129545430437,0.1732163838620234,0.1686588390583146,0.0275398105309288,0.03498526360877108,0.09387915731720042,0.09450577238696575,0.003507355505085963,0.08758065587274189,0.1599243423986497,1.0,310294152.35972834,-1.2186422849473622,2023-10-23,0.0009447318273361205,0.03825438177347018,-0.03730964994613406,True,False,-1.024997700895812,0.6820688461329122,0.37678037682481497,1.3793213617994817,1.0598960824336152,,-1.3354148370588337,-1.2870940680357685,-1.0044676185169534,0.37678037682481497,1.3793213617994817,-0.1467545152081892,-0.03139813762556137,0.0,0.0,0.0,0.0,-0.2757798566070583,-1.1529610080585484
SYN_D,2023-10-16,v1,206,118.31763771699255,-0.002176211970031483,0.02405645195393724,0.01779940084725795,0.05106001808594329,0.2279907117415778,,0.2030336838234303,0.19082882315040847,0.18873282910856995,0.014292045342171988,-0.03652063778679859,0.112399844994402,0.10270695684175275,0.003507355505085963,0.08758065587274189,0.1599243423986497,1.0,343695579.4605409,-0.23201969446518358,2023-10-23,-0.02968302624802599,0.03825438177347018,-0.06793740802149617,False,False,-0.6275932598349655,-0.25002983265158196,-0.038985143966337434,0.08301807055913217,0.6379262506711819,,0.07330460045925213,0.4108936938523808,-0.48275882722841207,-0.038985143966337434,0.08301807055913217,0.10088753882213321,0.09408011863933173,0.0,0.0,0.0,0.0,1.10895074154714,0.6313502171911097
SYN_A,2023-10-17,v1,207,91.13878663778452,-0.02963475005881755,0.013355288624964823,-0.025537487375315027,-0.002867559524561636,-0.05977444299049517,,0.22849365175461236,0.19991197099527966,0.26018990211959303,-0.046575343381038414,-0.09370176122815088,0.14861499281195223,0.13080164144747405,0.021037856005723388,0.09083420170358925,0.18044167657981378,1.0,,,2023-10-24,0.007122414331201421,0.020386906187916276,-0.013264491856714855,True,False,-0.7591209454343099,0.5807606207065903,-1.3526285322419005,-0.59288846653499,-0.9995271894703988,,1.2263274936993411,1.1855018325830486,1.2417015656322672,-1.3526285322419005,-0.59288846653499,1.0315193687104025,0.995361156673658,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-17,v1,207,105.03129661599162,0.0012784829495053884,-0.016700147553743827,0.011082291279805645,-0.024410018631043418,-0.014688681733147413,,0.21103965031835653,0.18878301349715454,0.22858741769940905,-0.009955564725917743,-0.11524422033463266,-0.06076090973666764,-0.05663054270230044,0.021037856005723388,0.09083420170358925,0.18044167657981378,1.0,311081111.4972228,1.6110611626235263,2023-10-24,-0.007995718032824839,0.020386906187916276,-0.028382624220741115,False,False,1.315268216905869,-1.4464419556901418,1.0269830872029877,-0.9746531161352363,-0.7209730408799514,,0.3609231359089221,-0.09824460168543504,0.3572949313208315,1.0269830872029877,-0.9746531161352363,-1.2821339417870639,-1.306434775071395,0.0,0.0,0.0,0.0,-0.2840692652577719,0.9484933676934217
SYN_C,2023-10-17,v1,207,118.92983591412391,-0.030203441313012336,0.01580138658826513,0.0005080623171973553,0.1021685346898229,0.245008335047052,,0.18310706328978646,0.17881074705681657,0.1930203115170771,-0.020529793688526032,0.011334332986233653,0.03393420794515922,0.033391310916507516,0.021037856005723388,0.09083420170358925,0.18044167657981378,1.0,296003278.0340635,-1.201121710969777,2023-10-24,0.012391118420943537,0.020386906187916276,-0.00799578776697274,True,False,-0.7972821747726224,0.745746950095946,0.33985282508233483,1.2685084847103667,0.88351758727592,,-1.0240304878871678,-1.2485645203764575,-0.6380630365110697,0.33985282508233483,1.2685084847103667,-0.23573046437814915,-0.20090459428696464,0.0,0.0,0.0,0.0,-0.8272323529854636,-1.0445713708287787
SYN_D,2023-10-17,v1,207,117.8822159234888,-0.014728606755884277,0.006523049123399849,-0.004940560574178687,0.04746235931270926,0.2374763582482533,,0.19240096662112605,0.19103310112210764,0.18148318917294137,-0.025978416579902075,-0.04337184239087999,0.0992790066747566,0.0914404106263253,0.021037856005723388,0.09083420170358925,0.18044167657981378,1.0,349815646.80739355,0.40831654371295456,2023-10-24,-0.015463399829851676,0.020386906187916276,-0.03585030601776795,False,False,0.2411349033010634,0.11993438488760548,-0.014207380043421902,0.2990330979598597,0.8369826430744302,,-0.5632201417210956,0.1613072894788374,-0.960933460442029,-0.014207380043421902,0.2990330979598597,0.4863450374548108,0.5119782126847017,0.0,0.0,0.0,0.0,1.1113016182432398,0.09607800313535685
SYN_A,2023-10-18,v1,208,93.21727467254034,0.0049334688293225515,0.03396623611470995,0.00569249233693192,0.013247733306600784,-0.040943976993178754,,0.24094193027223712,0.20465493211871408,0.2713571723474985,-0.02448064212704293,-0.09143430859512036,0.14210975981636978,0.11853725809197284,0.03017313446397485,0.10468204190172115,0.17040194766874936,1.0,,,2023-10-25,-0.01776748506755299,0.04906920145978866,-0.06683668652734165,False,False,1.4708005588608488,1.1901645681650177,0.5298989243091005,-0.4050624189697124,-0.899623791329567,,1.1409925520365232,1.249009213578576,1.1256998165733145,0.5298989243091005,-0.4050624189697124,1.019650586247342,0.981195028761099,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-18,v1,208,102.58556343507938,-0.03321996366617719,-0.026899889677634348,-0.02155294718576861,-0.029323324976493148,-0.029992002290560094,,0.2239317166516213,0.19094757045758853,0.2463556235880092,-0.05172608164974346,-0.1340053668782143,-0.08751672301147537,-0.07824022628864126,0.03017313446397485,0.10468204190172115,0.17040194766874936,1.0,310253567.7443076,-0.7485226125374155,2023-10-25,0.013185666887143954,0.04906920145978866,-0.035883534572644704,True,False,-0.732831684870892,-1.17864079928657,-1.0843865389854888,-1.0841035886401078,-0.8317583486745372,,0.5337885854836975,-0.03737886992747747,0.5169574800984573,-1.0843865389854888,-1.0841035886401078,-1.2169396979115377,-1.2313788963894405,0.0,0.0,0.0,0.0,-0.13792214060792016,-0.6768773501986002
SYN_C,2023-10-18,v1,208,119.90888026629929,-0.024893653565939755,0.011244799370073277,0.01549653272020679,0.11825360077260272,0.24352677488480534,,0.18346473322996631,0.17856601392169275,0.20129903257022422,-0.014676601743768058,0.013571558870881573,-0.0016812025662743208,-0.0016072166670858719,0.03017313446397485,0.10468204190172115,0.17040194766874936,1.0,281788287.81887585,-0.5598558007976824,2023-10-25,0.008839333306655872,0.04906920145978866,-0.040229868153132786,True,False,-0.2519280227860544,0.3058851661782257,1.110785859867152,1.2698620471360518,0.8631390001141033,,-0.9107384143581042,-1.1993447665597685,-0.5800887370623201,1.110785859867152,1.2698620471360518,-0.38089113461325574,-0.3697142632218463,0.0,0.0,0.0,0.0,-0.9238798597284361,-0.47173278181034134
