ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_B,2023-10-17,2026-06-16T18:44:53,2023-10-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0025283580677385063,0.0025283580677385063,0.5870646766169154,,,,,Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-18,2026-06-16T18:44:53,2023-10-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0016355416875691439,0.0016355416875691439,0.5621890547263682,,,,,Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-19,2026-06-16T18:44:53,2023-10-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,6.372484776216453e-05,6.372484776216453e-05,0.5472636815920398,,,,,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-20,2026-06-16T18:44:53,2023-10-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0068377532565644964,0.0068377532565644964,0.6915422885572139,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-23,2026-06-16T18:44:53,2023-10-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.006095296008302022,0.006095296008302022,0.6716417910447762,,,,,Strong Buy,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-24,2026-06-16T18:44:53,2023-10-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.006334737006071287,0.006334737006071287,0.681592039800995,,,,,Strong Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-25,2026-06-16T18:44:53,2023-11-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.002901217861480238,0.002901217861480238,0.6119402985074627,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-26,2026-06-16T18:44:53,2023-11-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0041463556652434255,0.0041463556652434255,0.6318407960199005,,,,,Strong Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-27,2026-06-16T18:44:53,2023-11-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.005448692769241598,0.005448692769241598,0.6666666666666666,,,,,Strong Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-30,2026-06-16T18:44:53,2023-11-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.004755482520941808,0.004755482520941808,0.6517412935323383,,,,,Strong Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-10-31,2026-06-16T18:44:53,2023-11-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0027695091983067233,0.0027695091983067233,0.6069651741293532,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-11-01,2026-06-16T18:44:53,2023-11-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0011400195310092634,0.0011400195310092634,0.5522388059701493,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-11-02,2026-06-16T18:44:53,2023-11-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.002746588110576023,0.002746588110576023,0.6019900497512438,,,,,Buy,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-09-29,2026-06-16T18:44:53,2023-10-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.043350857519542874,0.043350857519542874,0.945273631840796,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-02,2026-06-16T18:44:53,2023-10-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04392025989641857,0.04392025989641857,0.9502487562189055,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-03,2026-06-16T18:44:53,2023-10-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04259933775055299,0.04259933775055299,0.9203980099502488,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-04,2026-06-16T18:44:53,2023-10-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03935401709583236,0.03935401709583236,0.8855721393034826,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-05,2026-06-16T18:44:53,2023-10-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03917410034887571,0.03917410034887571,0.8805970149253731,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-06,2026-06-16T18:44:53,2023-10-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03802903056200182,0.03802903056200182,0.8557213930348259,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-09,2026-06-16T18:44:53,2023-10-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.038544148208505866,0.038544148208505866,0.8656716417910447,,,,,Strong Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-10,2026-06-16T18:44:53,2023-10-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04024653459739393,0.04024653459739393,0.900497512437811,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-11,2026-06-16T18:44:53,2023-10-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.039625930499482195,0.039625930499482195,0.8905472636815921,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-12,2026-06-16T18:44:53,2023-10-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.041132983099680304,0.041132983099680304,0.9104477611940298,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-13,2026-06-16T18:44:53,2023-10-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04332820596365115,0.04332820596365115,0.9402985074626866,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-16,2026-06-16T18:44:53,2023-10-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04168768045282502,0.04168768045282502,0.9154228855721394,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-17,2026-06-16T18:44:53,2023-10-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.042780324248880466,0.042780324248880466,0.9353233830845771,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-18,2026-06-16T18:44:53,2023-10-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.042747969808065646,0.042747969808065646,0.9303482587064676,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-19,2026-06-16T18:44:53,2023-10-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.040434495463139236,0.040434495463139236,0.9054726368159204,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-20,2026-06-16T18:44:53,2023-10-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.042599355291643576,0.042599355291643576,0.9253731343283582,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-23,2026-06-16T18:44:53,2023-10-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04440769767564078,0.04440769767564078,0.9552238805970149,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-24,2026-06-16T18:44:53,2023-10-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04700838297704598,0.04700838297704598,0.9651741293532339,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-25,2026-06-16T18:44:53,2023-11-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.049331722647122385,0.049331722647122385,0.9950248756218906,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-26,2026-06-16T18:44:53,2023-11-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04644802899245144,0.04644802899245144,0.9601990049751243,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-27,2026-06-16T18:44:53,2023-11-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04826252958589833,0.04826252958589833,0.9751243781094527,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-30,2026-06-16T18:44:53,2023-11-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04840352139061746,0.04840352139061746,0.9800995024875622,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-10-31,2026-06-16T18:44:53,2023-11-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04872099013042533,0.04872099013042533,0.9900497512437811,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-01,2026-06-16T18:44:53,2023-11-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04840436297718725,0.04840436297718725,0.9850746268656716,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-02,2026-06-16T18:44:53,2023-11-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04776329893493648,0.04776329893493648,0.9701492537313433,,,,,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-09-29,2026-06-16T18:44:53,2023-10-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005506762637869657,-0.005506762637869657,0.373134328358209,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-02,2026-06-16T18:44:53,2023-10-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0070360868300625564,-0.0070360868300625564,0.3283582089552239,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-03,2026-06-16T18:44:53,2023-10-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00829882028420063,-0.00829882028420063,0.25870646766169153,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-04,2026-06-16T18:44:53,2023-10-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006584863474317511,-0.006584863474317511,0.35323383084577115,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-05,2026-06-16T18:44:53,2023-10-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007267895379054846,-0.007267895379054846,0.30845771144278605,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-06,2026-06-16T18:44:53,2023-10-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008218012991602418,-0.008218012991602418,0.263681592039801,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-09,2026-06-16T18:44:53,2023-10-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008832846106908113,-0.008832846106908113,0.21890547263681592,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-10,2026-06-16T18:44:53,2023-10-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009322409408210896,-0.009322409408210896,0.19900497512437812,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-11,2026-06-16T18:44:53,2023-10-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011764326574307711,-0.011764326574307711,0.11442786069651742,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-12,2026-06-16T18:44:53,2023-10-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013438682689803617,-0.013438682689803617,0.07462686567164178,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-13,2026-06-16T18:44:53,2023-10-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008963695092983292,-0.008963695092983292,0.21393034825870647,,,,,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-16,2026-06-16T18:44:53,2023-10-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009974184048326458,-0.009974184048326458,0.1691542288557214,,,,,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-10-17,2026-06-16T18:44:53,2023-10-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006425242875487174,-0.006425242875487174,0.3582089552238806,,,,,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
