path,family,file_type,row_count,columns,date_columns,ticker_columns,date_min,date_max,point_in_time_status,joinability,leakage_risk,recommended_use,blocker
research/input/phase2k_g_free_universe_tickers_sample.csv,universe_mapping,csv,15,ticker;name;sector;source;active_as_of;survivorship_caveat,active_as_of,ticker,2026-06-17,2026-06-17,not_point_in_time_safe,ticker_only_joinable,high,inspect_manually,current-as-of snapshot (single as_of date in the future of most scoring dates); not point-in-time membership/classification
research/input/phase2k_p_sector_map_current.csv,sector,csv,128,ticker;sector;industry;source;as_of_date;point_in_time;notes,as_of_date,ticker,2026-06-18,2026-06-18,not_point_in_time_safe,ticker_only_joinable,high,inspect_manually,current-as-of snapshot (single as_of date in the future of most scoring dates); not point-in-time membership/classification
research/output/phase2k_p_sector_map_template.csv,sector,csv,128,ticker;sector;industry;source;as_of_date;point_in_time;notes,as_of_date,ticker,,,not_point_in_time_safe,ticker_only_joinable,high,inspect_manually,current-as-of snapshot (single as_of date in the future of most scoring dates); not point-in-time membership/classification
research/output/phase3f_sec_fundamentals_sample/fundamentals_sample.csv,fundamentals,csv,368,ticker;cik;fiscal_period_end;fiscal_year;fiscal_period;form;filed;frame;source_concept;normalized_field;value;unit;source;availability_datetime;point_in_time_usable;restatement_policy;validation_note,filed;availability_datetime,ticker;cik,2010-04-22,2026-05-05,point_in_time_safe,ticker_date_joinable,low,use_in_phase5e,
research/output/phase3i_fundamental_price_alignment/aligned_feature_price_panel_20ticker_sample.csv,fundamentals,csv,32882,ticker;company_name;sector;industry;scoring_date;adjusted_close;active_feature_asof_date;feature_age_days;active_fiscal_period_end;active_fiscal_year;active_fiscal_period;active_form;active_snapshot_type;operating_margin;net_margin;fcf_margin;operating_cash_flow_margin;debt_proxy_total_liabilities_to_assets;equity_to_assets;asset_turnover_proxy;liability_to_equity;revenue_yoy_growth;net_income_yoy_growth;operating_income_yoy_growth;eps_diluted_yoy_growth;total_assets_yoy_growth;operating_cash_flow_yoy_growth;free_cash_flow_yoy_growth;cash_conversion;fcf_to_net_income;capex_intensity;accrual_proxy;log_total_assets;log_revenue_abs;log_total_liabilities_abs;filing_lag_days;forward_return_21d;forward_return_63d;forward_return_126d;forward_spy_return_21d;forward_spy_return_63d;forward_spy_return_126d;forward_excess_return_vs_spy_21d;forward_excess_return_vs_spy_63d;forward_excess_return_vs_spy_126d;binary_outperform_spy_21d;binary_outperform_spy_63d;binary_outperform_spy_126d;forward_return_rank_by_date_21d;forward_return_rank_by_date_63d;forward_return_rank_by_date_126d,scoring_date;active_feature_asof_date;forward_return_rank_by_date_21d;forward_return_rank_by_date_63d;forward_return_rank_by_date_126d,ticker,2016-01-04,2026-06-16,point_in_time_safe,ticker_date_joinable,low,use_in_phase5e,
research/output/phase3l_sec_universe_signal_gate/aligned_feature_price_panel_universe.csv,fundamentals,csv,303201,ticker;company_name;sector;industry;scoring_date;adjusted_close;active_feature_asof_date;feature_age_days;active_fiscal_period_end;active_fiscal_year;active_fiscal_period;active_form;active_snapshot_type;operating_margin;net_margin;fcf_margin;operating_cash_flow_margin;debt_proxy_total_liabilities_to_assets;equity_to_assets;asset_turnover_proxy;liability_to_equity;revenue_yoy_growth;net_income_yoy_growth;operating_income_yoy_growth;eps_diluted_yoy_growth;total_assets_yoy_growth;operating_cash_flow_yoy_growth;free_cash_flow_yoy_growth;cash_conversion;fcf_to_net_income;capex_intensity;accrual_proxy;log_total_assets;log_revenue_abs;log_total_liabilities_abs;filing_lag_days;forward_return_21d;forward_return_63d;forward_return_126d;forward_spy_return_21d;forward_spy_return_63d;forward_spy_return_126d;forward_excess_return_vs_spy_21d;forward_excess_return_vs_spy_63d;forward_excess_return_vs_spy_126d;binary_outperform_spy_21d;binary_outperform_spy_63d;binary_outperform_spy_126d;forward_return_rank_by_date_21d;forward_return_rank_by_date_63d;forward_return_rank_by_date_126d,scoring_date;active_feature_asof_date;forward_return_rank_by_date_21d;forward_return_rank_by_date_63d;forward_return_rank_by_date_126d,ticker,2016-01-04,2026-06-16,point_in_time_safe,ticker_date_joinable,low,use_in_phase5e,
research/output/phase3l_sec_universe_signal_gate/fundamentals_universe.csv,fundamentals,csv,46687,ticker;cik;fiscal_period_end;fiscal_year;fiscal_period;form;filed;frame;source_concept;normalized_field;value;unit;source;availability_datetime;point_in_time_usable;restatement_policy;validation_note,filed;availability_datetime,ticker;cik,2009-07-22,2026-06-18,point_in_time_safe,ticker_date_joinable,low,use_in_phase5e,
research/output/phase3m_earnings_estimates_signal_gate/combined_fundamental_earnings_panel.csv,earnings,csv,0,ticker;sector;scoring_date;active_earnings_reported_date;active_earnings_fiscal_date_ending;earnings_age_days;earnings_provider;eps_surprise;eps_surprise_pct;positive_surprise_flag;negative_surprise_flag;surprise_magnitude_abs;trailing_4q_avg_surprise_pct;trailing_4q_positive_surprise_rate;trailing_8q_avg_surprise_pct;surprise_acceleration;days_since_last_earnings;earnings_event_recency_bucket;estimate_revision_proxy;forward_excess_return_vs_spy_21d;forward_excess_return_vs_spy_63d;forward_excess_return_vs_spy_126d;forward_return_rank_by_date_21d;forward_return_rank_by_date_63d;forward_return_rank_by_date_126d,scoring_date;active_earnings_reported_date;active_earnings_fiscal_date_ending;forward_return_rank_by_date_21d;forward_return_rank_by_date_63d;forward_return_rank_by_date_126d,ticker,,,unknown,ticker_date_joinable,medium,future_collection_needed,header-only / no data rows: earnings panel not populated for the universe
research/output/phase3m_earnings_estimates_signal_gate/earnings_events_universe.csv,earnings,csv,5625,ticker;fiscal_date_ending;reported_date;reported_eps;estimated_eps;surprise;surprise_percentage;source;availability_date;point_in_time_usable;provider;validation_note,fiscal_date_ending;reported_date;reported_eps;availability_date,ticker,1996-01-31,2026-05-31,point_in_time_safe,ticker_date_joinable,medium,use_in_phase5e,
research/output/phase3m_earnings_estimates_signal_gate/earnings_features_universe.csv,earnings,csv,5609,ticker;fiscal_date_ending;reported_date;availability_date;point_in_time_usable;provider;eps_surprise;eps_surprise_pct;positive_surprise_flag;negative_surprise_flag;surprise_magnitude_abs;trailing_4q_avg_surprise_pct;trailing_4q_positive_surprise_rate;trailing_8q_avg_surprise_pct;surprise_acceleration;days_since_last_earnings;earnings_event_recency_bucket;estimate_revision_proxy,fiscal_date_ending;reported_date;availability_date,ticker,1996-02-29,2026-05-31,point_in_time_safe,ticker_date_joinable,medium,use_in_phase5e,
research/output/phase3r_macro_regime_walkforward/macro_data_inventory.csv,macro,csv,9,file_path;detected_macro_family;columns;row_count;date_min;date_max;usable;blocker,date_min;date_max,,1947-01-01,2006-01-02,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/output/phase3r_macro_regime_walkforward/macro_feature_panel_sample.csv,macro,csv,400,scoring_date;cpi_yoy;cpi_mom;inflation_acceleration;inflation_regime_high_low;fed_funds_level;fed_funds_change_3m;fed_policy_tightening_flag;treasury_10y;treasury_2y;yield_curve_10y_2y;yield_curve_inversion_flag;real_rate_proxy;oil_return_63d;dollar_return_63d;macro_risk_off_flag;macro_inflation_shock_flag;macro_rate_shock_flag,scoring_date,,2024-11-08,2026-06-16,potentially_point_in_time,date_only_joinable,medium,use_in_phase5e,"observation_date is the reference-period date, NOT the release date; needs a release/availability lag (Phase 3-R registry applies a release-date or default 21-calendar-day lag) before as-of joining"
research/output/phase3s_event_signal_readiness_gate/analyst_revision_data_inventory.csv,analyst_revisions,csv,1,file_path;detected_family;columns;row_count;date_min;date_max;ticker_column_detected;sentiment_or_revision_column_detected;usable;blocker,date_min;date_max,,,,unknown,date_only_joinable,unknown,future_collection_needed,inventory stub only: no real timestamped series present (no revision/article date + value)
research/output/phase3s_event_signal_readiness_gate/sentiment_data_inventory.csv,news_sentiment,csv,1,file_path;detected_family;columns;row_count;date_min;date_max;ticker_column_detected;sentiment_or_revision_column_detected;usable;blocker,date_min;date_max,,,,unknown,date_only_joinable,unknown,future_collection_needed,inventory stub only: no real timestamped series present (no revision/article date + value)
research/output/phase3v_global_etf_price_data_pack/global_etf_price_panel.csv,global_etf_cross_asset,csv,0,ticker;date;open;high;low;close;adjusted_close;volume;source,date,ticker,,,unknown,ticker_date_joinable,unknown,future_collection_needed,header-only / no data rows: global ETF panel not populated
research/output/phase3w_manual_global_etf_data_import/normalized_global_etf_price_panel.csv,global_etf_cross_asset,csv,0,ticker;date;open;high;low;close;adjusted_close;volume;source_file;source_type,date,ticker,,,unknown,ticker_date_joinable,unknown,future_collection_needed,header-only / no data rows: global ETF panel not populated
