field,ticker,n_3mo_quarters,n_clean_frame,n_decumulated,n_ttm_windows,first_quarter,last_quarter,first_ttm_available,continuity_ready
revenue,QCOM,26,2,24,23,2019-12-29,2026-03-29,2021-07-28,true
revenue,REGN,5,1,4,2,2017-03-31,2018-03-31,2018-02-08,false
revenue,ROP,18,1,17,15,2014-03-31,2018-06-30,2015-11-03,true
revenue,RTX,21,3,18,18,2019-12-31,2024-12-31,2021-07-27,true
revenue,SBUX,26,2,24,23,2019-12-29,2026-03-29,2021-07-27,true
revenue,SCHW,23,2,21,18,2020-03-31,2026-03-31,2022-02-24,true
revenue,SHW,13,0,13,10,2016-12-31,2019-12-31,2017-10-25,true
revenue,SNPS,14,1,13,10,2014-10-31,2018-10-31,2016-08-22,true
revenue,SO,21,1,20,18,2021-03-31,2026-03-31,2022-02-16,true
revenue,SPGI,1,1,0,0,2018-03-31,2018-03-31,,false
revenue,SYK,18,1,17,15,2021-12-31,2026-03-31,2023-08-04,true
revenue,T,18,1,17,14,2021-03-31,2026-03-31,2023-02-13,true
revenue,TDG,27,2,25,24,2019-09-30,2026-03-28,2021-02-09,true
revenue,TJX,10,1,9,7,2013-05-04,2015-08-01,2014-04-01,false
revenue,TSLA,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
revenue,TXN,5,1,4,2,2017-03-31,2018-03-31,2018-02-22,false
revenue,UBER,25,1,24,20,2019-09-30,2026-03-31,2021-08-05,true
revenue,UNH,23,1,22,19,2019-12-31,2026-03-31,2021-11-03,true
revenue,UNP,5,1,4,2,2020-09-30,2021-09-30,2021-07-22,false
revenue,UPS,22,1,21,10,2015-09-30,2021-09-30,2017-05-04,true
revenue,USB,14,2,12,11,2022-12-31,2026-03-31,2024-08-06,true
revenue,V,20,1,19,17,2014-12-31,2019-09-30,2015-11-19,true
revenue,VZ,10,1,9,7,2023-12-31,2026-03-31,2024-10-25,false
revenue,WM,5,1,4,2,2017-03-31,2018-03-31,2018-02-15,false
revenue,WMT,13,1,12,10,2023-04-30,2026-04-30,2024-03-15,true
revenue,XOM,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
revenue,ZTS,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
net_income,AAPL,26,2,24,23,2019-12-28,2026-03-28,2021-07-27,true
net_income,ABBV,26,2,24,23,2019-12-31,2026-03-31,2021-08-02,true
net_income,ABT,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
net_income,ACN,14,1,13,10,2022-05-31,2026-05-31,2024-03-21,true
net_income,ADBE,26,2,24,23,2020-02-28,2026-05-29,2021-09-29,true
net_income,ADI,27,2,25,24,2019-11-02,2026-05-02,2021-02-17,true
net_income,ADP,27,2,25,24,2019-09-30,2026-03-31,2021-04-30,true
net_income,AMAT,26,2,24,23,2020-01-26,2026-04-26,2021-08-26,true
net_income,AMD,25,2,23,22,2020-03-28,2026-03-28,2021-07-28,true
net_income,AMGN,19,2,17,15,2020-09-30,2026-03-31,2022-11-03,true
net_income,AMZN,21,0,21,18,2021-03-31,2026-03-31,2023-02-02,true
net_income,AON,21,2,19,18,2021-03-31,2026-03-31,2022-10-28,true
net_income,APD,26,2,24,23,2019-12-31,2026-03-31,2021-08-09,true
net_income,APH,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
net_income,AVGO,9,2,7,6,2017-07-30,2019-08-04,2019-03-15,false
net_income,AXP,25,2,23,22,2020-03-31,2026-03-31,2021-07-23,true
net_income,BA,25,2,23,22,2020-03-31,2026-03-31,2021-07-28,true
net_income,BAC,3,1,2,0,2025-09-30,2026-03-31,,false
net_income,BLK,3,1,2,0,2025-09-30,2026-03-31,,false
net_income,BMY,25,2,23,22,2020-03-31,2026-03-31,2021-07-28,true
net_income,C,2,0,2,0,2025-09-30,2025-12-31,,false
net_income,CB,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
net_income,CDNS,27,3,24,23,2019-06-29,2026-03-31,2021-04-26,true
net_income,CI,2,2,0,0,2025-03-31,2026-03-31,,false
net_income,CL,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
net_income,CME,20,1,19,17,2018-03-31,2022-12-31,2019-11-06,true
net_income,CMG,21,4,17,18,2021-03-31,2026-03-31,2022-10-26,true
net_income,COP,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
net_income,COST,21,2,19,0,2019-11-24,2026-05-10,,false
net_income,CRM,11,2,9,8,2023-10-31,2026-04-30,2024-08-28,true
net_income,CSCO,27,2,25,24,2019-10-26,2026-04-25,2021-05-25,true
net_income,CVS,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
net_income,CVX,27,3,24,24,2019-09-30,2026-03-31,2021-05-06,true
net_income,DE,26,2,24,23,2020-02-02,2026-05-03,2021-08-26,true
net_income,DIS,26,2,24,23,2019-12-28,2026-03-28,2021-08-12,true
net_income,DUK,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
net_income,ELV,25,2,23,22,2020-03-31,2026-03-31,2021-10-20,true
net_income,EMR,18,1,17,15,2021-12-31,2026-03-31,2023-08-02,true
net_income,EOG,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
net_income,EQIX,24,4,20,18,2020-03-31,2026-03-31,2021-07-30,true
net_income,ETN,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
net_income,FDX,27,2,25,24,2019-08-31,2026-02-28,2021-03-18,true
net_income,GD,29,2,27,26,2019-03-31,2026-04-05,2021-02-09,true
net_income,GE,21,1,20,18,2021-03-31,2026-03-31,2022-10-25,true
net_income,GILD,25,2,23,22,2020-03-31,2026-03-31,2021-08-05,true
net_income,GOOG,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
net_income,GOOGL,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
net_income,GS,3,1,2,0,2025-09-30,2026-03-31,,false
net_income,HCA,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
net_income,HD,29,2,27,26,2019-05-05,2026-05-03,2021-03-24,true
net_income,HON,21,2,19,14,2020-03-31,2026-03-31,2023-02-10,true
net_income,IBM,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
net_income,ICE,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
net_income,INTC,29,2,27,26,2019-03-30,2026-03-28,2021-01-21,true
net_income,INTU,27,2,25,24,2019-10-31,2026-04-30,2021-05-25,true
net_income,ISRG,25,1,24,22,2020-03-31,2026-03-31,2021-10-20,true
net_income,JNJ,25,2,23,22,2020-03-29,2026-03-29,2021-07-29,true
net_income,JPM,3,1,2,0,2025-09-30,2026-03-31,,false
net_income,KLAC,16,2,14,13,2022-06-30,2026-03-31,2023-04-28,true
net_income,KO,29,2,27,26,2019-03-29,2026-04-03,2021-02-25,true
net_income,LIN,29,2,27,26,2019-03-31,2026-03-31,2021-03-01,true
net_income,LLY,18,1,17,15,2021-12-31,2026-03-31,2022-11-01,true
net_income,LMT,25,2,23,22,2020-03-29,2026-03-29,2021-07-26,true
net_income,LOW,29,2,27,26,2019-05-03,2026-05-01,2021-03-22,true
net_income,MAR,21,4,17,18,2021-03-31,2026-03-31,2022-11-03,true
net_income,MCD,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
net_income,MCO,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
net_income,MDLZ,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
net_income,MDT,28,2,26,25,2019-07-26,2026-04-24,2021-03-05,true
net_income,META,7,1,6,4,2024-09-30,2026-03-31,2025-07-31,false
net_income,MO,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
net_income,MRK,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
net_income,MS,3,1,2,0,2025-09-30,2026-03-31,,false
net_income,MSFT,27,2,25,24,2019-09-30,2026-03-31,2021-04-27,true
net_income,MU,20,3,17,14,2020-12-03,2026-02-26,2022-10-07,true
net_income,NEE,29,2,27,26,2019-03-31,2026-03-31,2021-02-12,true
net_income,NFLX,13,1,12,10,2023-03-31,2026-03-31,2024-01-26,true
net_income,NKE,27,2,25,24,2019-08-31,2026-02-28,2021-01-05,true
net_income,NOC,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
net_income,NOW,14,1,13,11,2022-12-31,2026-03-31,2023-10-25,true
net_income,NVDA,29,2,27,26,2019-04-28,2026-04-26,2021-02-26,true
net_income,ORCL,27,2,25,24,2019-08-31,2026-02-28,2020-12-11,true
net_income,ORLY,21,1,20,18,2021-03-31,2026-03-31,2022-11-08,true
net_income,PANW,27,2,25,24,2019-10-31,2026-04-30,2021-05-20,true
net_income,PEP,22,2,20,0,2019-03-23,2026-03-21,,false
net_income,PFE,21,1,20,18,2021-04-04,2026-03-29,2022-02-24,true
net_income,PG,20,2,18,16,2020-09-30,2026-03-31,2022-08-05,true
net_income,PH,1,0,1,0,2017-09-30,2017-09-30,,false
net_income,PLD,29,2,27,26,2019-03-31,2026-03-31,2021-02-10,true
net_income,PM,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
net_income,PYPL,21,4,17,18,2021-03-31,2026-03-31,2022-11-03,true
net_income,QCOM,27,2,25,24,2019-09-29,2026-03-29,2021-02-03,true
net_income,REGN,21,4,17,18,2021-03-31,2026-03-31,2022-11-03,true
net_income,ROP,21,1,20,18,2021-03-31,2026-03-31,2022-11-02,true
net_income,RTX,25,2,23,22,2020-03-31,2026-03-31,2021-07-27,true
net_income,SBUX,26,2,24,23,2019-12-29,2026-03-29,2021-07-27,true
net_income,SCHW,23,2,21,18,2020-03-31,2026-03-31,2022-02-24,true
net_income,SHW,21,4,17,18,2021-03-31,2026-03-31,2022-10-25,true
net_income,SLB,29,2,27,26,2019-03-31,2026-03-31,2021-01-27,true
net_income,SNPS,27,2,25,24,2019-10-31,2026-04-30,2021-02-19,true
net_income,SO,10,2,8,4,2020-09-30,2026-03-31,2026-04-29,false
net_income,SPGI,27,2,25,24,2019-09-30,2026-03-31,2021-04-29,true
net_income,SYK,18,1,17,15,2021-12-31,2026-03-31,2023-08-04,true
net_income,T,17,1,16,14,2022-03-31,2026-03-31,2023-02-13,true
net_income,TDG,20,3,17,14,2021-01-02,2026-03-28,2022-11-10,true
net_income,TJX,25,2,23,22,2020-05-02,2026-05-02,2021-08-27,true
net_income,TMO,7,2,5,4,2024-09-28,2026-03-28,2026-05-01,false
net_income,TSLA,25,2,23,22,2020-03-31,2026-03-31,2021-10-25,true
net_income,TXN,25,2,23,22,2020-03-31,2026-03-31,2021-07-22,true
net_income,UBER,25,1,24,20,2019-09-30,2026-03-31,2021-08-05,true
net_income,UNH,23,1,22,19,2019-12-31,2026-03-31,2021-11-03,true
net_income,UNP,25,2,23,22,2020-03-31,2026-03-31,2021-07-22,true
net_income,UPS,26,2,24,23,2019-12-31,2026-03-31,2021-05-05,true
net_income,USB,21,1,20,18,2021-03-31,2026-03-31,2022-02-22,true
net_income,V,27,2,25,24,2019-09-30,2026-03-31,2021-01-29,true
net_income,VRTX,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
net_income,VZ,10,1,9,7,2023-12-31,2026-03-31,2024-10-25,false
net_income,WFC,6,1,5,3,2024-12-31,2026-03-31,2025-10-31,false
net_income,WM,29,2,27,26,2019-03-31,2026-03-31,2021-02-22,true
net_income,WMT,13,1,12,10,2023-04-30,2026-04-30,2024-03-15,true
net_income,XOM,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
net_income,ZTS,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
operating_cash_flow,AAPL,38,2,36,35,2016-12-31,2026-03-28,2018-05-02,true
operating_cash_flow,ABBV,39,2,37,34,2016-03-31,2026-03-31,2020-02-21,true
operating_cash_flow,ABT,34,2,32,30,2017-03-31,2026-03-31,2019-02-22,true
operating_cash_flow,ACN,13,1,12,10,2023-05-31,2026-05-31,2024-03-21,true
operating_cash_flow,ADBE,36,2,34,31,2017-03-03,2026-05-29,2019-01-25,true
operating_cash_flow,ADI,31,1,30,28,2018-11-03,2026-05-02,2019-08-21,true
operating_cash_flow,ADP,34,1,33,30,2017-03-31,2026-03-31,2019-01-31,true
operating_cash_flow,AMAT,38,2,36,35,2017-01-29,2026-04-26,2018-05-24,true
operating_cash_flow,AMD,38,2,36,35,2016-12-31,2026-03-28,2018-05-03,true
operating_cash_flow,AMGN,31,1,30,28,2018-09-30,2026-03-31,2019-07-30,true
operating_cash_flow,AMZN,21,0,21,18,2021-03-31,2026-03-31,2023-02-02,true
operating_cash_flow,AON,37,2,35,34,2017-03-31,2026-03-31,2018-10-26,true
operating_cash_flow,APD,21,2,19,0,2018-12-31,2026-03-31,,false
operating_cash_flow,APH,38,2,36,35,2016-12-31,2026-03-31,2018-05-03,true
operating_cash_flow,AVGO,36,2,34,33,2017-07-30,2026-05-03,2019-03-15,true
operating_cash_flow,AXP,31,2,29,28,2018-09-30,2026-03-31,2020-04-24,true
operating_cash_flow,BA,29,1,28,26,2019-03-31,2026-03-31,2020-01-31,true
operating_cash_flow,BAC,3,1,2,0,2025-09-30,2026-03-31,,false
operating_cash_flow,BKNG,35,2,33,32,2017-09-30,2026-03-31,2019-05-09,true
operating_cash_flow,BLK,3,1,2,0,2025-09-30,2026-03-31,,false
operating_cash_flow,BMY,29,1,28,26,2019-03-31,2026-03-31,2020-02-24,true
operating_cash_flow,BSX,23,1,22,20,2020-09-30,2026-03-31,2021-08-06,true
operating_cash_flow,C,2,0,2,0,2025-09-30,2025-12-31,,false
operating_cash_flow,CAT,30,2,28,27,2018-12-31,2026-03-31,2020-08-05,true
operating_cash_flow,CB,30,2,28,27,2018-12-31,2026-03-31,2020-07-31,true
operating_cash_flow,CDNS,26,1,25,23,2019-12-28,2026-03-31,2020-10-19,true
operating_cash_flow,CI,33,2,31,30,2018-03-31,2026-03-31,2019-10-31,true
operating_cash_flow,CL,37,2,35,34,2017-03-31,2026-03-31,2018-10-26,true
operating_cash_flow,CME,31,1,30,28,2018-09-30,2026-03-31,2019-08-07,true
operating_cash_flow,CMG,40,4,36,34,2013-03-31,2026-03-31,2019-02-08,true
operating_cash_flow,COP,31,1,30,28,2018-09-30,2026-03-31,2019-08-01,true
operating_cash_flow,COST,24,2,22,0,2018-11-25,2026-05-10,,false
operating_cash_flow,CRM,11,1,10,8,2023-10-31,2026-04-30,2024-08-28,true
operating_cash_flow,CSCO,25,1,24,22,2020-04-25,2026-04-25,2021-02-16,true
operating_cash_flow,CVS,34,2,32,30,2017-03-31,2026-03-31,2019-02-28,true
operating_cash_flow,CVX,29,2,27,26,2019-03-31,2026-03-31,2020-02-21,true
operating_cash_flow,DE,38,2,36,35,2017-01-29,2026-05-03,2018-05-31,true
operating_cash_flow,DIS,14,2,12,11,2022-12-31,2026-03-28,2025-11-13,true
operating_cash_flow,DUK,29,1,28,26,2019-03-31,2026-03-31,2020-02-20,true
operating_cash_flow,ELV,37,2,35,34,2017-03-31,2026-03-31,2018-10-31,true
operating_cash_flow,EMR,38,2,36,35,2016-12-31,2026-03-31,2018-05-02,true
operating_cash_flow,EOG,25,1,24,22,2020-03-31,2026-03-31,2021-02-25,true
operating_cash_flow,EQIX,25,1,24,22,2020-03-31,2026-03-31,2021-02-19,true
operating_cash_flow,ETN,38,2,36,35,2016-12-31,2026-03-31,2018-05-01,true
operating_cash_flow,FDX,41,4,37,35,2014-08-31,2026-02-28,2015-12-17,true
operating_cash_flow,GD,30,2,28,27,2018-12-31,2026-04-05,2020-07-29,true
operating_cash_flow,GE,28,3,25,22,2019-03-31,2026-03-31,2020-04-29,true
operating_cash_flow,GILD,34,2,32,30,2017-03-31,2026-03-31,2019-02-26,true
operating_cash_flow,GOOG,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
operating_cash_flow,GOOGL,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
operating_cash_flow,GS,3,1,2,0,2025-09-30,2026-03-31,,false
operating_cash_flow,HCA,35,2,33,32,2017-09-30,2026-03-31,2019-05-02,true
operating_cash_flow,HD,34,2,32,30,2017-04-30,2026-05-03,2019-03-28,true
operating_cash_flow,HON,23,1,22,17,2020-03-31,2026-03-31,2021-02-12,true
operating_cash_flow,IBM,25,1,24,22,2020-03-31,2026-03-31,2021-02-23,true
operating_cash_flow,ICE,25,1,24,22,2020-03-31,2026-03-31,2021-02-04,true
operating_cash_flow,INTC,30,2,28,27,2018-12-29,2026-03-28,2020-07-23,true
operating_cash_flow,INTU,24,1,23,21,2020-07-31,2026-04-30,2021-05-25,true
operating_cash_flow,ISRG,29,1,28,26,2019-03-31,2026-03-31,2020-02-07,true
operating_cash_flow,ITW,36,4,32,30,2017-03-31,2026-03-31,2018-08-02,true
operating_cash_flow,JNJ,34,2,32,30,2017-04-02,2026-03-29,2019-02-20,true
operating_cash_flow,JPM,3,1,2,0,2025-09-30,2026-03-31,,false
operating_cash_flow,KLAC,39,2,37,36,2016-09-30,2026-03-31,2018-04-26,true
operating_cash_flow,KO,30,2,28,27,2018-12-31,2026-04-03,2020-07-22,true
operating_cash_flow,LIN,25,2,23,22,2020-03-31,2026-03-31,2023-02-28,true
operating_cash_flow,LLY,18,1,17,15,2021-12-31,2026-03-31,2022-11-01,true
operating_cash_flow,LMT,37,2,35,34,2017-03-26,2026-03-29,2018-10-25,true
operating_cash_flow,LOW,38,2,36,35,2017-02-03,2026-05-01,2018-06-05,true
operating_cash_flow,MA,31,1,30,28,2018-09-30,2026-03-31,2020-02-14,true
operating_cash_flow,MAR,34,2,32,30,2017-03-31,2026-03-31,2019-03-01,true
operating_cash_flow,MCD,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
operating_cash_flow,MCO,31,1,30,28,2018-09-30,2026-03-31,2019-08-02,true
operating_cash_flow,MDLZ,38,2,36,35,2016-12-31,2026-03-31,2018-05-02,true
operating_cash_flow,MDT,38,1,37,35,2017-01-27,2026-04-24,2018-06-22,true
operating_cash_flow,META,7,1,6,4,2024-09-30,2026-03-31,2025-07-31,false
operating_cash_flow,MO,38,2,36,35,2016-12-31,2026-03-31,2018-04-26,true
operating_cash_flow,MRK,30,3,27,24,2018-03-31,2026-03-31,2019-02-27,true
operating_cash_flow,MS,3,1,2,0,2025-09-30,2026-03-31,,false
operating_cash_flow,MSFT,27,2,25,24,2019-09-30,2026-03-31,2021-01-26,true
operating_cash_flow,MU,38,2,36,35,2016-12-01,2026-02-26,2018-06-22,true
operating_cash_flow,NEE,29,1,28,26,2019-03-31,2026-03-31,2020-02-14,true
operating_cash_flow,NFLX,13,1,12,10,2023-03-31,2026-03-31,2024-01-26,true
operating_cash_flow,NKE,39,2,37,36,2016-08-31,2026-02-28,2018-04-05,true
operating_cash_flow,NOC,38,2,36,35,2016-12-31,2026-03-31,2018-04-25,true
operating_cash_flow,NOW,14,1,13,11,2022-12-31,2026-03-31,2023-10-25,true
operating_cash_flow,NVDA,25,1,24,22,2020-04-26,2026-04-26,2021-02-26,true
operating_cash_flow,ORCL,35,2,33,32,2017-08-31,2026-02-28,2019-03-18,true
operating_cash_flow,ORLY,34,2,32,30,2017-03-31,2026-03-31,2019-02-27,true
operating_cash_flow,PANW,27,1,26,24,2019-10-31,2026-04-30,2020-09-04,true
operating_cash_flow,PEP,28,2,26,0,2017-03-25,2026-03-21,,false
operating_cash_flow,PFE,21,1,20,18,2021-04-04,2026-03-29,2022-02-24,true
operating_cash_flow,PG,19,1,18,16,2021-09-30,2026-03-31,2022-08-05,true
operating_cash_flow,PH,39,2,37,36,2016-09-30,2026-03-31,2018-05-02,true
operating_cash_flow,PLD,30,2,28,26,2018-03-31,2026-03-31,2020-02-11,true
operating_cash_flow,PM,36,2,34,31,2016-12-31,2026-03-31,2018-10-25,true
operating_cash_flow,PNC,21,1,20,18,2021-03-31,2026-03-31,2022-02-25,true
operating_cash_flow,PYPL,38,2,36,35,2016-12-31,2026-03-31,2018-04-26,true
operating_cash_flow,QCOM,35,3,32,32,2017-09-24,2026-03-29,2019-07-31,true
operating_cash_flow,REGN,38,2,36,35,2016-12-31,2026-03-31,2018-05-03,true
operating_cash_flow,ROP,39,2,37,36,2016-09-30,2026-03-31,2019-02-25,true
operating_cash_flow,RTX,17,2,15,14,2022-03-31,2026-03-31,2025-02-03,true
operating_cash_flow,SBUX,38,2,36,35,2017-01-01,2026-03-29,2018-05-01,true
operating_cash_flow,SCHW,21,1,20,18,2021-03-31,2026-03-31,2022-02-24,true
operating_cash_flow,SHW,38,2,36,35,2016-12-31,2026-03-31,2018-04-25,true
operating_cash_flow,SLB,31,2,29,26,2018-03-31,2026-03-31,2020-01-22,true
operating_cash_flow,SNPS,31,2,29,28,2018-10-31,2026-04-30,2020-05-22,true
operating_cash_flow,SO,21,1,20,18,2021-03-31,2026-03-31,2022-02-16,true
operating_cash_flow,SPGI,33,1,32,30,2018-03-31,2026-03-31,2019-02-12,true
operating_cash_flow,SYK,38,2,36,35,2016-12-31,2026-03-31,2018-04-27,true
operating_cash_flow,T,13,3,10,9,2022-03-31,2025-12-31,2026-02-09,true
operating_cash_flow,TDG,30,2,28,27,2018-12-29,2026-03-28,2020-08-04,true
operating_cash_flow,TJX,41,3,38,35,2012-10-27,2026-05-02,2014-04-01,true
operating_cash_flow,TMO,29,1,28,26,2019-03-30,2026-03-28,2020-02-26,true
operating_cash_flow,TSLA,35,2,33,32,2017-09-30,2026-03-31,2019-04-29,true
operating_cash_flow,TXN,35,2,33,32,2017-09-30,2026-03-31,2019-04-30,true
operating_cash_flow,UBER,23,1,22,20,2020-09-30,2026-03-31,2021-08-05,true
operating_cash_flow,UNH,22,1,21,19,2020-12-31,2026-03-31,2021-11-03,true
operating_cash_flow,UNP,23,1,22,20,2020-09-30,2026-03-31,2021-07-22,true
operating_cash_flow,UPS,38,2,36,35,2016-12-31,2026-03-31,2018-05-03,true
operating_cash_flow,USB,21,1,20,18,2021-03-31,2026-03-31,2022-02-22,true
operating_cash_flow,V,38,2,36,35,2016-12-31,2026-03-31,2018-04-27,true
operating_cash_flow,VRTX,25,1,24,22,2020-03-31,2026-03-31,2021-02-11,true
operating_cash_flow,VZ,10,1,9,7,2023-12-31,2026-03-31,2024-10-25,false
operating_cash_flow,WFC,6,1,5,3,2024-12-31,2026-03-31,2025-10-31,false
operating_cash_flow,WM,38,2,36,35,2016-12-31,2026-03-31,2018-07-25,true
operating_cash_flow,WMT,13,1,12,10,2023-04-30,2026-04-30,2024-03-15,true
operating_cash_flow,XOM,25,1,24,22,2020-03-31,2026-03-31,2021-02-24,true
operating_cash_flow,ZTS,25,1,24,22,2020-03-31,2026-03-31,2021-02-16,true
operating_income,AAPL,27,2,25,24,2019-09-28,2026-03-28,2021-01-27,true
