as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2019-02-21,A,Unknown,new,True,191106894.00107402,0.03934,-0.020724,0.6385531177533998,0.25186469812071943,0.7328666878763958,0.2505878863343597,0.2505878863343597,0.9834545742107554,0.8904178158741193,-0.15970451135589991,2019-02-21,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-05-15,A,Unknown,new,True,191106894.00107402,0.019437,0.032507,-0.059868037056172774,-1.462191346929739,-0.07361262361338373,-1.4938885977420084,-1.4938885977420084,-1.5675012213553923,-1.5220593839859118,-0.02894827302562386,2019-05-15,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-08-15,A,Unknown,new,True,191106894.00107402,0.023609,-0.007759,-0.0663718344094062,-0.14092457272669606,-0.08060708330413144,-0.08605705032748243,-0.08605705032748243,-0.16666413363161386,-0.20729640713610226,0.020254955765463212,2019-08-15,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-11-26,A,Unknown,new,True,191106894.00107402,0.022493,-0.005913,0.19988078090415562,-0.19875211895291345,0.2638365634630344,-0.19770658734394364,-0.19770658734394364,0.06612997611909077,0.0011286619512421714,0.006179488762223184,2019-11-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-02-19,A,Unknown,new,True,191106894.00107402,0.030047,-0.012696,0.3806734505761579,-0.03643923125461657,0.44576643120974485,-0.04053204930749311,-0.04053204930749311,0.40523438190225175,0.34423421932154136,0.09481973291122314,2020-02-19,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-05-22,A,Unknown,new,True,191106894.00107402,-0.009788,0.026945,-0.4571340809800662,-0.9268067027830297,-0.43390976106686907,-0.9477459646196474,-0.9477459646196474,-1.3816557256865165,-1.383940783763096,0.005049346198496618,2020-05-22,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-08-19,A,Unknown,new,True,191106894.00107402,0.029614,-0.022422,0.09609554439270838,0.0026624565295760593,0.11101356536707212,-0.007493841491263276,-0.007493841491263276,0.10351972387580884,0.09875800092228444,0.049859819080773526,2020-08-19,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-11-24,A,Unknown,new,True,191106894.00107402,0.02776,-0.009533,0.11772527827078047,-0.19681629445638044,0.14415916008886687,-0.21775076172684077,-0.21775076172684077,-0.0735916016379739,-0.07909101618559997,0.014532732835979667,2020-11-24,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-02-17,A,Unknown,new,True,191106894.00107402,0.036356,-0.016101,0.4036513117284933,-0.04434511936852889,0.44386023575497674,-0.06019304261212181,-0.06019304261212181,0.3836671931428549,0.3593061923599644,-0.06231117035937206,2021-02-17,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-05-26,A,Unknown,new,True,191106894.00107402,0.020364,0.005168,0.05485058891386346,-0.35093255984959737,0.059000780475468736,-0.3704499742565443,-0.3704499742565443,-0.31144919378107555,-0.2960819709357339,0.22717208254977184,2021-05-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-08-18,A,Unknown,new,True,191106894.00107402,0.042412,-0.02462,0.2526467245193913,0.17401631487399288,0.2650079188038974,0.14623536792308947,0.14623536792308947,0.41124328672698685,0.4266630393933842,-0.08072610507756017,2021-08-18,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-11-23,A,Unknown,new,True,191106894.00107402,0.026594,-0.006672,0.09645316062883343,-0.14694213597883013,0.1304074361020183,-0.15255292923391076,-0.15255292923391076,-0.022145493131892457,-0.050488975349996704,-0.08898236653386737,2021-11-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-02-23,A,Unknown,new,True,191106894.00107402,0.035404,9.3e-05,0.5352868776214391,-0.05450535537733571,0.6325295809676331,-0.0350258697888276,-0.0350258697888276,0.5975037111788055,0.4807815222441034,0.052531836964893275,2022-02-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-05-25,A,Unknown,new,True,191106894.00107402,0.01743,0.002711,0.048701761458696376,-0.06943692491056636,0.10635776487820209,-0.05513508800495056,-0.05513508800495056,0.05122267687325153,-0.02073516345186998,0.0715634219759429,2022-05-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-08-17,A,Unknown,new,True,191106894.00107402,0.020947,-0.000861,0.044274111892140484,-0.24200056373916562,0.07024165105327033,-0.2422613486784824,-0.2422613486784824,-0.17201969762521208,-0.19772645184702514,0.10409515483055176,2022-08-17,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-11-22,A,Unknown,new,True,191106894.00107402,0.023274,0.000286,0.1159829513308811,-0.26776775941208814,0.14503991097511018,-0.28160775323405113,-0.28160775323405113,-0.13656784225894095,-0.15178480808120703,-0.09424115218346385,2022-11-22,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-03-01,A,Unknown,new,True,191106894.00107402,0.035891,-0.007596,0.4481050424378486,-0.3111782666029185,0.5428533182579179,-0.28596195374384414,-0.28596195374384414,0.2568913645140738,0.13692677583493013,-0.22003953536139687,2023-03-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-05-24,A,Unknown,new,True,191106894.00107402,0.020148,0.005129,0.007060933223970576,-0.48250477965923483,0.038696334298381256,-0.4922927724175655,-0.4922927724175655,-0.45359643811918426,-0.4754438464352643,-0.07721928773453479,2023-05-24,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-08-16,A,Unknown,new,True,191106894.00107402,0.031597,-0.008895,0.3146355279606566,-0.11537981227329575,0.3601890375550281,-0.1753409430329241,-0.1753409430329241,0.18484809452210402,0.19925571568736083,-0.1027612221078873,2023-08-16,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-11-21,A,Unknown,new,True,191106894.00107402,0.045059,-0.042248,0.46853370518685145,0.6859840999519543,0.5055953737831755,0.6539828119888168,0.6539828119888168,1.1595781857719922,1.1545178051388056,-0.05770897956875043,2023-11-21,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-02-28,A,Unknown,new,True,191106894.00107402,0.040138,-0.003809,0.6232093415201116,-0.30348719765420556,0.7145261344770854,-0.3324065652676854,-0.3324065652676854,0.38211956920939993,0.3197221438659061,0.021126561956764656,2024-02-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-05-30,A,Unknown,new,True,191106894.00107402,0.03608,-0.012514,0.7233782515016466,0.18033929671520607,0.8640645994091773,0.19656643469455795,0.19656643469455795,1.0606310341037353,0.9037175482168527,0.014716056940364375,2024-05-30,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-08-22,A,Unknown,new,True,191106894.00107402,0.021186,-0.002303,0.015945526915912327,-0.25239439678237413,0.026311689251470195,-0.2952168567508411,-0.2952168567508411,-0.2689051674993709,-0.2364488698664618,-0.14651076970672006,2024-08-22,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2024-11-26,A,Unknown,new,True,191106894.00107402,0.032739,-0.01546,0.42388564379943905,0.17760529162230237,0.5529624578041515,0.22436913199823114,0.22436913199823114,0.7773315898023827,0.6014909354217415,-0.033264687650251035,2024-11-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-02-27,A,Unknown,new,True,191106894.00107402,0.032754,-0.010974,0.4730579881429639,-0.019017036329690984,0.5619336632874091,-0.0004230854974371822,-0.0004230854974371822,0.5615105777899719,0.4540409518132729,-0.11827932915812844,2025-02-27,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-05-29,A,Unknown,new,True,191106894.00107402,0.028034,-0.009485,0.3098889298605523,0.021169058498386666,0.3710929656941017,0.021901404983382226,0.021901404983382226,0.39299437067748394,0.33105798835893896,0.002407711049035921,2025-05-29,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-08-28,A,Unknown,new,True,191106894.00107402,0.008801,-0.000494,-0.3114623995999338,-0.3586366996304834,-0.26344014830686197,-0.4167084103650608,-0.4167084103650608,-0.6801485586719227,-0.6700990992304172,0.18753022465239932,2025-08-28,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2025-11-25,A,Unknown,new,True,191106894.00107402,0.021184,-0.002127,-0.04438623306551196,-0.36219999583152296,0.06406127829840864,-0.35345572486014976,-0.35345572486014976,-0.2893944465617411,-0.40658622889703494,-0.24573659636082035,2025-11-25,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2026-02-26,A,Unknown,new,True,191106894.00107402,0.035515,-0.008722,0.425556560439783,-0.19687859105658426,0.5122272071431784,-0.21435390056934048,-0.21435390056934048,0.2978733065738379,0.22867796938319876,0.02395048775750741,2026-02-26,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,AAPL,Information Technology,old,False,9706746175.482094,0.029488,-0.003554,0.4875609896403048,-0.1969020632453326,-0.5695684295219391,-0.7811547562115522,-0.7811547562115522,-1.3507231857334911,0.2906589263949722,0.16375672600690194,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
