ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
AMZN,Consumer Discretionary,log_total_liabilities_abs,0,31,0.0,2026-04-29T18:48:09.000Z,2016-01-29
AMZN,Consumer Discretionary,filing_lag_days,31,31,1.0,2026-04-29T18:48:09.000Z,2016-01-29
BAC,Financials,operating_margin,0,13,0.0,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,net_margin,8,13,0.6154,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,fcf_margin,0,13,0.0,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,operating_cash_flow_margin,8,13,0.6154,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,debt_proxy_total_liabilities_to_assets,8,13,0.6154,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,equity_to_assets,6,13,0.4615,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,asset_turnover_proxy,5,13,0.3846,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,liability_to_equity,6,13,0.4615,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,revenue_yoy_growth,4,13,0.3077,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,net_income_yoy_growth,4,13,0.3077,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,operating_income_yoy_growth,0,13,0.0,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,eps_diluted_yoy_growth,4,13,0.3077,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,total_assets_yoy_growth,2,13,0.1538,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,operating_cash_flow_yoy_growth,4,13,0.3077,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,free_cash_flow_yoy_growth,0,13,0.0,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,cash_conversion,8,13,0.6154,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,fcf_to_net_income,0,13,0.0,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,capex_intensity,0,13,0.0,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,accrual_proxy,5,13,0.3846,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,log_total_assets,8,13,0.6154,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,log_revenue_abs,8,13,0.6154,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,log_total_liabilities_abs,8,13,0.6154,2026-05-01T20:39:01.000Z,2024-07-30
BAC,Financials,filing_lag_days,13,13,1.0,2026-05-01T20:39:01.000Z,2024-07-30
CAT,Industrials,operating_margin,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,net_margin,0,19,0.0,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,fcf_margin,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,operating_cash_flow_margin,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,debt_proxy_total_liabilities_to_assets,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,equity_to_assets,0,19,0.0,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,asset_turnover_proxy,5,19,0.2632,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,liability_to_equity,0,19,0.0,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,revenue_yoy_growth,4,19,0.2105,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,net_income_yoy_growth,1,19,0.0526,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,operating_income_yoy_growth,4,19,0.2105,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,eps_diluted_yoy_growth,4,19,0.2105,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,total_assets_yoy_growth,2,19,0.1053,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,operating_cash_flow_yoy_growth,4,19,0.2105,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,free_cash_flow_yoy_growth,4,19,0.2105,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,cash_conversion,0,19,0.0,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,fcf_to_net_income,0,19,0.0,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,capex_intensity,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,accrual_proxy,0,19,0.0,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,log_total_assets,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,log_revenue_abs,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,log_total_liabilities_abs,8,19,0.4211,2026-05-06T15:08:09.000Z,2010-11-04
CAT,Industrials,filing_lag_days,19,19,1.0,2026-05-06T15:08:09.000Z,2010-11-04
CVX,Energy,operating_margin,0,11,0.0,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,net_margin,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,fcf_margin,0,11,0.0,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,operating_cash_flow_margin,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,debt_proxy_total_liabilities_to_assets,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,equity_to_assets,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,asset_turnover_proxy,5,11,0.4545,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,liability_to_equity,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,revenue_yoy_growth,4,11,0.3636,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,net_income_yoy_growth,4,11,0.3636,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,operating_income_yoy_growth,0,11,0.0,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,eps_diluted_yoy_growth,4,11,0.3636,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,total_assets_yoy_growth,2,11,0.1818,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,operating_cash_flow_yoy_growth,4,11,0.3636,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,free_cash_flow_yoy_growth,0,11,0.0,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,cash_conversion,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,fcf_to_net_income,0,11,0.0,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,capex_intensity,0,11,0.0,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,accrual_proxy,5,11,0.4545,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,log_total_assets,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,log_revenue_abs,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,log_total_liabilities_abs,8,11,0.7273,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
CVX,Energy,filing_lag_days,11,11,1.0,2026-05-07T15:39:23.000Z,2024-08-07T15:11:12.000Z
DIS,Communication Services,operating_margin,8,11,0.7273,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,net_margin,8,11,0.7273,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,fcf_margin,7,11,0.6364,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,operating_cash_flow_margin,7,11,0.6364,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,debt_proxy_total_liabilities_to_assets,0,11,0.0,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,equity_to_assets,8,11,0.7273,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,asset_turnover_proxy,6,11,0.5455,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,liability_to_equity,0,11,0.0,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,revenue_yoy_growth,4,11,0.3636,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,net_income_yoy_growth,4,11,0.3636,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,operating_income_yoy_growth,4,11,0.3636,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,eps_diluted_yoy_growth,4,11,0.3636,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,total_assets_yoy_growth,4,11,0.3636,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,operating_cash_flow_yoy_growth,3,11,0.2727,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,free_cash_flow_yoy_growth,3,11,0.2727,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,cash_conversion,7,11,0.6364,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,fcf_to_net_income,7,11,0.6364,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,capex_intensity,8,11,0.7273,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,accrual_proxy,6,11,0.5455,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,log_total_assets,8,11,0.7273,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,log_revenue_abs,8,11,0.7273,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,log_total_liabilities_abs,0,11,0.0,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
DIS,Communication Services,filing_lag_days,11,11,1.0,2026-05-06T10:41:43.000Z,2024-08-07T10:54:11.000Z
GE,Industrials,operating_margin,0,29,0.0,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,net_margin,8,29,0.2759,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,fcf_margin,0,29,0.0,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,operating_cash_flow_margin,6,29,0.2069,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,debt_proxy_total_liabilities_to_assets,8,29,0.2759,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,equity_to_assets,8,29,0.2759,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,asset_turnover_proxy,5,29,0.1724,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,liability_to_equity,8,29,0.2759,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,revenue_yoy_growth,2,29,0.069,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,net_income_yoy_growth,2,29,0.069,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,operating_income_yoy_growth,3,29,0.1034,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,eps_diluted_yoy_growth,2,29,0.069,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,total_assets_yoy_growth,2,29,0.069,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,operating_cash_flow_yoy_growth,4,29,0.1379,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,free_cash_flow_yoy_growth,0,29,0.0,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,cash_conversion,6,29,0.2069,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,fcf_to_net_income,0,29,0.0,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,capex_intensity,0,29,0.0,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,accrual_proxy,5,29,0.1724,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,log_total_assets,8,29,0.2759,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,log_revenue_abs,8,29,0.2759,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,log_total_liabilities_abs,8,29,0.2759,2026-04-21T10:36:02.000Z,2012-11-07
GE,Industrials,filing_lag_days,29,29,1.0,2026-04-21T10:36:02.000Z,2012-11-07
GOOGL,Communication Services,operating_margin,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,net_margin,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,fcf_margin,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,operating_cash_flow_margin,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,debt_proxy_total_liabilities_to_assets,8,17,0.4706,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,equity_to_assets,6,17,0.3529,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,asset_turnover_proxy,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,liability_to_equity,6,17,0.3529,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,revenue_yoy_growth,0,17,0.0,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,net_income_yoy_growth,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,operating_income_yoy_growth,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,eps_diluted_yoy_growth,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,total_assets_yoy_growth,2,17,0.1176,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,operating_cash_flow_yoy_growth,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,free_cash_flow_yoy_growth,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,cash_conversion,8,17,0.4706,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,fcf_to_net_income,8,17,0.4706,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,capex_intensity,4,17,0.2353,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,accrual_proxy,5,17,0.2941,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,log_total_assets,8,17,0.4706,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,log_revenue_abs,8,17,0.4706,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,log_total_liabilities_abs,8,17,0.4706,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
GOOGL,Communication Services,filing_lag_days,17,17,1.0,2026-04-30T01:02:11.000Z,2024-07-23T23:12:07.000Z
HD,Consumer Discretionary,operating_margin,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,net_margin,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,fcf_margin,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,operating_cash_flow_margin,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,8,19,0.4211,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,equity_to_assets,8,19,0.4211,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,asset_turnover_proxy,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,liability_to_equity,8,19,0.4211,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,revenue_yoy_growth,2,19,0.1053,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,net_income_yoy_growth,4,19,0.2105,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,operating_income_yoy_growth,4,19,0.2105,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,eps_diluted_yoy_growth,4,19,0.2105,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,total_assets_yoy_growth,2,19,0.1053,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,operating_cash_flow_yoy_growth,4,19,0.2105,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,free_cash_flow_yoy_growth,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,cash_conversion,8,19,0.4211,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,fcf_to_net_income,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,capex_intensity,0,19,0.0,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,accrual_proxy,5,19,0.2632,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,log_total_assets,8,19,0.4211,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,log_revenue_abs,8,19,0.4211,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,log_total_liabilities_abs,8,19,0.4211,2026-05-26T21:48:01.000Z,2009-09-03
HD,Consumer Discretionary,filing_lag_days,19,19,1.0,2026-05-26T21:48:01.000Z,2009-09-03
JNJ,Health Care,operating_margin,5,23,0.2174,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,net_margin,0,23,0.0,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,fcf_margin,0,23,0.0,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,operating_cash_flow_margin,0,23,0.0,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,debt_proxy_total_liabilities_to_assets,8,23,0.3478,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,equity_to_assets,7,23,0.3043,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,asset_turnover_proxy,0,23,0.0,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,liability_to_equity,7,23,0.3043,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,revenue_yoy_growth,2,23,0.087,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,net_income_yoy_growth,4,23,0.1739,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,operating_income_yoy_growth,4,23,0.1739,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,eps_diluted_yoy_growth,4,23,0.1739,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,total_assets_yoy_growth,2,23,0.087,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,operating_cash_flow_yoy_growth,4,23,0.1739,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,free_cash_flow_yoy_growth,4,23,0.1739,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,cash_conversion,8,23,0.3478,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,fcf_to_net_income,8,23,0.3478,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,capex_intensity,0,23,0.0,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,accrual_proxy,5,23,0.2174,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,log_total_assets,8,23,0.3478,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,log_revenue_abs,8,23,0.3478,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,log_total_liabilities_abs,8,23,0.3478,2026-04-22T16:02:41.000Z,2013-08-01
JNJ,Health Care,filing_lag_days,23,23,1.0,2026-04-22T16:02:41.000Z,2013-08-01
JPM,Financials,operating_margin,0,17,0.0,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,net_margin,2,17,0.1176,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,fcf_margin,0,17,0.0,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,operating_cash_flow_margin,2,17,0.1176,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,debt_proxy_total_liabilities_to_assets,8,17,0.4706,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,equity_to_assets,8,17,0.4706,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,asset_turnover_proxy,1,17,0.0588,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,liability_to_equity,8,17,0.4706,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,revenue_yoy_growth,7,17,0.4118,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,net_income_yoy_growth,4,17,0.2353,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,operating_income_yoy_growth,0,17,0.0,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,eps_diluted_yoy_growth,4,17,0.2353,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,total_assets_yoy_growth,2,17,0.1176,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,operating_cash_flow_yoy_growth,4,17,0.2353,2026-05-01T20:18:43.000Z,2019-02-26
