ticker,status,available_date,value,pit_ok
ABBV,OK,2026-06-20,0.923,True
ABBV,OK,2026-06-19,0.9892,True
ABBV,OK,2026-06-18,0.864,True
ABBV,OK,2026-06-17,0.993,True
ABBV,OK,2026-06-16,0.9904,True
ABBV,OK,2026-06-15,0.9884,True
ABBV,OK,2026-06-13,0.9973,True
ABBV,OK,2026-06-12,0.7657,True
ABBV,OK,2026-06-11,0.9956,True
ABBV,OK,2026-06-10,0.9802,True
ABBV,OK,2026-06-09,0.9988,True
ABBV,OK,2026-06-08,0.9814,True
ABBV,OK,2026-06-07,0.776,True
ABBV,OK,2026-06-06,0.99,True
ABBV,OK,2026-06-05,0.9957,True
ABBV,OK,2026-06-04,0.592,True
ABBV,OK,2026-06-03,0.8795,True
ABBV,OK,2026-06-02,0.9875,True
ABBV,OK,2026-06-01,0.9957,True
ABBV,OK,2026-05-29,0.75,True
ABBV,OK,2026-05-28,0.8343,True
ABNB,OK,2026-06-26,0.9865,True
ABNB,OK,2026-06-25,0.9898,True
ABNB,OK,2026-06-24,-0.8168,True
ABNB,OK,2026-06-23,0.992,True
ABNB,OK,2026-06-22,0.998,True
ABNB,OK,2026-06-18,0.9775,True
ABNB,OK,2026-06-17,0.9937,True
ABNB,OK,2026-06-16,0.8473,True
ABNB,OK,2026-06-15,0.7673,True
ABNB,OK,2026-06-12,0.962,True
ABNB,OK,2026-06-11,0.9953,True
ABNB,OK,2026-06-09,0.956,True
ABNB,OK,2026-06-08,0.998,True
ABNB,OK,2026-06-07,0.997,True
ABNB,OK,2026-06-05,0.7171,True
ABNB,OK,2026-06-04,0.981,True
ABNB,OK,2026-06-02,0.985,True
ABNB,OK,2026-06-01,0.993,True
ABNB,OK,2026-05-29,0.988,True
ABNB,OK,2026-05-28,0.999,True
ABT,DROPPED_FUTURE_DATE,2026-06-27,0.988,False
ABT,OK,2026-06-26,0.9825,True
ABT,OK,2026-06-25,0.853,True
ABT,OK,2026-06-24,0.9577,True
ABT,OK,2026-06-23,0.9863,True
ABT,OK,2026-06-22,0.8583,True
ABT,OK,2026-06-21,0.996,True
ABT,OK,2026-06-20,0.9963,True
ABT,OK,2026-06-19,0.969,True
ABT,OK,2026-06-18,0.5,True
ABT,OK,2026-06-17,0.997,True
ABT,OK,2026-06-16,0.9585,True
ABT,OK,2026-06-15,0.9938,True
ABT,OK,2026-06-14,0.993,True
ABT,OK,2026-06-13,0.9395,True
ABT,OK,2026-06-12,0.287,True
ABT,OK,2026-06-11,0.9963,True
ABT,OK,2026-06-10,0.9818,True
ABT,OK,2026-06-09,0.8213,True
ABT,OK,2026-06-08,0.9802,True
ABT,OK,2026-06-07,0.991,True
ABT,OK,2026-06-06,0.852,True
ABT,OK,2026-06-05,0.9975,True
ABT,OK,2026-06-04,0.9913,True
ABT,OK,2026-06-03,0.932,True
ABT,OK,2026-06-02,0.998,True
ABT,OK,2026-06-01,0.976,True
ABT,OK,2026-05-29,0.6042,True
ABT,OK,2026-05-28,0.999,True
ACGL,OK,2026-06-26,1.0,True
ACGL,OK,2026-06-25,-0.949,True
ACGL,OK,2026-06-24,0.963,True
ACGL,OK,2026-06-23,0.98,True
ACGL,OK,2026-06-22,0.999,True
ACGL,OK,2026-06-17,0.976,True
ACGL,OK,2026-06-16,0.9857,True
ACGL,OK,2026-06-09,0.958,True
ACGL,OK,2026-06-06,0.981,True
ACGL,OK,2026-06-05,0.999,True
ACGL,OK,2026-06-04,0.976,True
ACGL,OK,2026-06-03,0.971,True
ACGL,OK,2026-06-02,0.7253,True
ACGL,OK,2026-05-29,0.98,True
ACGL,OK,2026-05-28,0.936,True
ACN,DROPPED_FUTURE_DATE,2026-06-27,0.978,False
ACN,OK,2026-06-26,0.9767,True
ACN,OK,2026-06-25,0.9925,True
ACN,OK,2026-06-24,0.976,True
ACN,OK,2026-06-23,0.8366,True
ACN,OK,2026-06-22,0.7777,True
ACN,OK,2026-06-21,-0.9485,True
ACN,OK,2026-06-20,0.9845,True
ACN,OK,2026-06-19,0.986,True
ACN,OK,2026-06-18,0.3489,True
ACN,OK,2026-06-17,0.7921,True
ACN,OK,2026-06-16,0.9855,True
ACN,OK,2026-06-15,0.7266,True
ACN,OK,2026-06-14,0.9753,True
ACN,OK,2026-06-13,0.9265,True
ACN,OK,2026-06-12,0.578,True
ACN,OK,2026-06-11,0.9974,True
ACN,OK,2026-06-10,0.9313,True
ACN,OK,2026-06-09,0.9964,True
ACN,OK,2026-06-08,0.9954,True
ACN,OK,2026-06-07,0.993,True
ACN,OK,2026-06-05,0.9743,True
ACN,OK,2026-06-04,0.8325,True
ACN,OK,2026-06-03,0.9943,True
ACN,OK,2026-06-02,0.9911,True
ACN,OK,2026-06-01,0.9953,True
ACN,OK,2026-05-30,0.992,True
ACN,OK,2026-05-29,0.9983,True
ACN,OK,2026-05-28,0.9914,True
ADBE,DROPPED_FUTURE_DATE,2026-06-27,0.998,False
ADBE,OK,2026-06-26,0.6183,True
ADBE,OK,2026-06-25,0.8322,True
ADBE,OK,2026-06-24,0.4501,True
ADBE,OK,2026-06-23,0.9297,True
ADBE,OK,2026-06-22,0.921,True
ADBE,OK,2026-06-21,0.9898,True
ADBE,OK,2026-06-20,0.987,True
ADBE,OK,2026-06-19,0.9903,True
ADBE,OK,2026-06-18,0.9165,True
ADBE,OK,2026-06-17,0.7092,True
ADBE,OK,2026-06-16,0.9972,True
ADBE,OK,2026-06-15,0.9428,True
ADBE,OK,2026-06-14,0.9927,True
ADBE,OK,2026-06-13,0.7459,True
ADBE,OK,2026-06-12,0.5797,True
ADBE,OK,2026-06-11,0.463,True
ADBE,OK,2026-06-10,0.8085,True
ADBE,OK,2026-06-09,0.9163,True
ADBE,OK,2026-06-08,0.4329,True
ADBE,OK,2026-06-07,0.9503,True
ADBE,OK,2026-06-06,0.974,True
ADBE,OK,2026-06-05,0.6816,True
ADBE,OK,2026-06-04,0.8148,True
ADBE,OK,2026-06-03,0.8586,True
ADBE,OK,2026-06-02,0.6728,True
ADBE,OK,2026-06-01,0.7511,True
ADBE,OK,2026-05-31,0.93,True
ADBE,OK,2026-05-30,0.4563,True
ADBE,OK,2026-05-29,0.9887,True
ADBE,OK,2026-05-28,0.7594,True
ADI,DROPPED_FUTURE_DATE,2026-06-27,0.9938,False
ADI,OK,2026-06-26,-0.1483,True
ADI,OK,2026-06-25,0.989,True
ADI,OK,2026-06-24,0.998,True
ADI,OK,2026-06-23,0.5918,True
ADI,OK,2026-06-22,0.8648,True
ADI,OK,2026-06-21,0.998,True
ADI,OK,2026-06-19,0.9965,True
ADI,OK,2026-06-18,-0.651,True
ADI,OK,2026-06-17,0.9675,True
ADI,OK,2026-06-16,0.968,True
ADI,OK,2026-06-15,0.9807,True
ADI,OK,2026-06-12,0.9247,True
ADI,OK,2026-06-11,0.0045,True
ADI,OK,2026-06-10,0.8805,True
ADI,OK,2026-06-09,0.991,True
ADI,OK,2026-06-08,0.525,True
ADI,OK,2026-06-07,0.988,True
ADI,OK,2026-06-05,0.8946,True
ADI,OK,2026-06-04,0.534,True
ADI,OK,2026-06-03,0.987,True
ADI,OK,2026-06-02,0.9639,True
ADI,OK,2026-05-31,0.9893,True
ADI,OK,2026-05-29,0.9938,True
ADI,OK,2026-05-28,0.9952,True
ADM,OK,2026-06-26,0.997,True
ADM,OK,2026-06-25,0.9837,True
ADM,OK,2026-06-24,0.9715,True
ADM,OK,2026-06-20,0.9897,True
ADM,OK,2026-06-19,0.9977,True
ADM,OK,2026-06-18,0.9985,True
ADM,OK,2026-06-17,0.9827,True
ADM,OK,2026-06-15,0.991,True
ADM,OK,2026-06-14,0.999,True
ADM,OK,2026-06-13,0.987,True
ADM,OK,2026-06-12,1.0,True
ADM,OK,2026-06-11,0.9975,True
ADM,OK,2026-06-10,0.9915,True
ADM,OK,2026-06-09,0.968,True
ADM,OK,2026-06-08,0.9955,True
ADM,OK,2026-06-07,0.997,True
ADM,OK,2026-06-05,1.0,True
ADM,OK,2026-06-04,0.9985,True
ADM,OK,2026-06-03,0.9955,True
ADM,OK,2026-06-02,0.996,True
ADM,OK,2026-06-01,0.997,True
ADM,OK,2026-05-29,0.996,True
ADM,OK,2026-05-28,0.995,True
ADP,OK,2026-06-23,0.986,True
ADP,OK,2026-06-19,0.999,True
ADP,OK,2026-06-18,0.981,True
ADP,OK,2026-06-16,0.996,True
ADP,OK,2026-06-15,0.9,True
ADP,OK,2026-06-13,0.986,True
ADP,OK,2026-06-12,0.997,True
ADP,OK,2026-06-11,0.9525,True
ADP,OK,2026-06-09,0.989,True
ADP,OK,2026-06-08,0.998,True
ADP,OK,2026-06-07,0.966,True
ADP,OK,2026-06-05,0.715,True
ADP,OK,2026-06-04,0.918,True
ADP,OK,2026-06-03,0.62,True
ADP,OK,2026-06-02,0.9728,True
ADP,OK,2026-06-01,0.736,True
ADP,OK,2026-05-31,0.992,True
ADP,OK,2026-05-30,0.995,True
ADP,OK,2026-05-29,0.9985,True
ADSK,OK,2026-06-26,-0.1483,True
ADSK,OK,2026-06-24,0.0505,True
ADSK,OK,2026-06-23,0.8368,True
ADSK,OK,2026-06-22,0.5676,True
ADSK,OK,2026-06-20,0.996,True
ADSK,OK,2026-06-19,0.997,True
ADSK,OK,2026-06-18,0.993,True
ADSK,OK,2026-06-17,0.9423,True
ADSK,OK,2026-06-16,0.978,True
ADSK,OK,2026-06-15,0.9965,True
ADSK,OK,2026-06-13,0.921,True
ADSK,OK,2026-06-12,0.662,True
ADSK,OK,2026-06-11,-0.9892,True
ADSK,OK,2026-06-10,0.998,True
ADSK,OK,2026-06-09,0.995,True
ADSK,OK,2026-06-08,0.897,True
ADSK,OK,2026-06-07,0.9875,True
ADSK,OK,2026-06-04,0.9965,True
ADSK,OK,2026-06-03,0.9878,True
ADSK,OK,2026-06-02,0.8769,True
ADSK,OK,2026-06-01,0.9957,True
ADSK,OK,2026-05-31,0.99,True
ADSK,OK,2026-05-30,0.996,True
ADSK,OK,2026-05-29,0.8219,True
ADSK,OK,2026-05-28,0.811,True
AEE,OK,2026-06-26,0.999,True
AEE,OK,2026-06-17,0.991,True
AEE,OK,2026-06-16,0.7957,True
AEE,OK,2026-06-15,0.933,True
AEE,OK,2026-06-08,0.998,True
AEE,OK,2026-06-04,0.994,True
AEE,OK,2026-06-01,0.9875,True
AEE,OK,2026-05-29,0.996,True
AEM,OK,2026-06-25,1.0,True
AEM,OK,2026-06-24,0.3798,True
AEM,OK,2026-06-23,0.984,True
AEM,OK,2026-06-20,0.9922,True
AEM,OK,2026-06-19,0.998,True
AEM,OK,2026-06-18,0.996,True
AEM,OK,2026-06-17,0.9915,True
AEM,OK,2026-06-16,0.8296,True
AEM,OK,2026-06-15,0.9127,True
AEM,OK,2026-06-13,0.9817,True
AEM,OK,2026-06-12,0.998,True
AEM,OK,2026-06-11,0.9953,True
AEM,OK,2026-06-10,0.9715,True
AEM,OK,2026-06-09,0.9947,True
AEM,OK,2026-06-08,0.99,True
AEM,OK,2026-06-07,0.993,True
AEM,OK,2026-06-06,0.999,True
AEM,OK,2026-06-05,0.992,True
AEM,OK,2026-06-04,0.9021,True
AEM,OK,2026-06-02,0.997,True
AEM,OK,2026-05-31,0.9965,True
AEM,OK,2026-05-29,0.998,True
AEP,DROPPED_FUTURE_DATE,2026-06-27,0.996,False
AEP,OK,2026-06-26,0.998,True
AEP,OK,2026-06-25,0.968,True
AEP,OK,2026-06-24,0.995,True
AEP,OK,2026-06-23,0.982,True
AEP,OK,2026-06-22,0.987,True
AEP,OK,2026-06-20,0.999,True
AEP,OK,2026-06-18,0.9215,True
AEP,OK,2026-06-17,0.9975,True
AEP,OK,2026-06-16,0.493,True
AEP,OK,2026-06-15,0.996,True
AEP,OK,2026-06-09,0.998,True
AEP,OK,2026-06-08,0.9975,True
AEP,OK,2026-06-07,0.997,True
AEP,OK,2026-06-06,0.984,True
AEP,OK,2026-06-04,0.655,True
AEP,OK,2026-06-02,0.996,True
AEP,OK,2026-05-31,0.9895,True
AEP,OK,2026-05-30,0.9967,True
AEP,OK,2026-05-29,0.997,True
AES,OK,2026-06-26,0.998,True
AES,OK,2026-06-23,0.982,True
AES,OK,2026-06-19,0.998,True
AES,OK,2026-06-18,0.641,True
AES,OK,2026-06-17,0.987,True
AES,OK,2026-06-15,0.985,True
AES,OK,2026-06-13,0.997,True
AES,OK,2026-06-12,0.6005,True
AES,OK,2026-06-08,0.998,True
AES,OK,2026-06-05,0.991,True
AES,OK,2026-06-04,0.988,True
AES,OK,2026-06-01,0.732,True
AES,OK,2026-05-29,0.977,True
AFL,OK,2026-06-26,0.991,True
AFL,OK,2026-06-23,0.998,True
AFL,OK,2026-06-18,1.0,True
AFL,OK,2026-06-17,-0.988,True
AFL,OK,2026-06-13,0.997,True
AFL,OK,2026-06-10,0.986,True
AFL,OK,2026-06-08,0.99,True
AFL,OK,2026-06-05,0.993,True
AFL,OK,2026-06-03,0.876,True
AFL,OK,2026-06-02,0.99,True
AFL,OK,2026-06-01,0.971,True
AFL,OK,2026-05-31,0.978,True
AFL,OK,2026-05-29,0.996,True
AFL,OK,2026-05-28,0.994,True
AIG,OK,2026-06-26,0.995,True
AIG,OK,2026-06-24,0.979,True
AIG,OK,2026-06-22,0.995,True
AIG,OK,2026-06-18,0.975,True
AIG,OK,2026-06-17,0.998,True
AIG,OK,2026-06-15,0.98,True
AIG,OK,2026-06-14,0.996,True
AIG,OK,2026-06-12,0.998,True
AIG,OK,2026-06-11,0.9655,True
AIG,OK,2026-06-09,0.9813,True
AIG,OK,2026-06-05,0.992,True
AIG,OK,2026-06-04,0.987,True
AIG,OK,2026-06-02,0.995,True
AIG,OK,2026-05-29,0.99,True
AIZ,OK,2026-06-24,0.998,True
AIZ,OK,2026-06-23,0.9885,True
AIZ,OK,2026-06-19,0.998,True
AIZ,OK,2026-06-16,0.9985,True
AIZ,OK,2026-06-15,0.9945,True
AIZ,OK,2026-06-12,0.998,True
AIZ,OK,2026-06-11,0.992,True
AIZ,OK,2026-06-09,0.998,True
AIZ,OK,2026-06-08,0.9895,True
AIZ,OK,2026-06-04,0.998,True
AIZ,OK,2026-06-03,0.984,True
AIZ,OK,2026-05-30,0.992,True
AIZ,OK,2026-05-29,0.9375,True
AIZ,OK,2026-05-28,0.9805,True
AJG,OK,2026-06-26,0.3285,True
AJG,OK,2026-06-24,0.998,True
AJG,OK,2026-06-23,0.983,True
AJG,OK,2026-06-22,0.9955,True
AJG,OK,2026-06-19,0.998,True
AJG,OK,2026-06-17,0.9865,True
AJG,OK,2026-06-15,0.9917,True
AJG,OK,2026-06-11,0.999,True
AJG,OK,2026-06-10,0.5048,True
AJG,OK,2026-06-09,0.991,True
AJG,OK,2026-06-08,-0.042,True
AJG,OK,2026-06-06,0.984,True
AJG,OK,2026-06-03,0.052,True
AJG,OK,2026-06-02,0.906,True
AJG,OK,2026-06-01,0.9945,True
AJG,OK,2026-05-31,0.976,True
AJG,OK,2026-05-28,0.999,True
AKAM,OK,2026-06-25,0.989,True
AKAM,OK,2026-06-23,0.9613,True
AKAM,OK,2026-06-22,0.9975,True
AKAM,OK,2026-06-19,0.999,True
AKAM,OK,2026-06-18,0.975,True
AKAM,OK,2026-06-17,0.996,True
AKAM,OK,2026-06-16,0.9935,True
AKAM,OK,2026-06-15,1.0,True
AKAM,OK,2026-06-12,0.99,True
AKAM,OK,2026-06-11,0.999,True
AKAM,OK,2026-06-10,0.9967,True
AKAM,OK,2026-06-09,0.9927,True
AKAM,OK,2026-06-08,0.999,True
AKAM,OK,2026-06-07,0.995,True
AKAM,OK,2026-06-06,0.997,True
AKAM,OK,2026-06-05,0.9985,True
AKAM,OK,2026-06-04,0.9968,True
AKAM,OK,2026-06-03,0.9983,True
AKAM,OK,2026-06-02,0.9965,True
AKAM,OK,2026-06-01,0.997,True
AKAM,OK,2026-05-29,0.996,True
AKAM,OK,2026-05-28,0.991,True
ALAB,OK,2026-06-26,0.983,True
ALAB,OK,2026-06-25,0.986,True
ALAB,OK,2026-06-23,-0.003,True
ALAB,OK,2026-06-22,0.989,True
ALAB,OK,2026-06-20,0.995,True
ALAB,OK,2026-06-19,0.9901,True
ALAB,OK,2026-06-17,0.9843,True
ALAB,OK,2026-06-16,0.995,True
ALAB,OK,2026-06-15,0.9973,True
ALAB,OK,2026-06-14,0.991,True
ALAB,OK,2026-06-12,0.8703,True
ALAB,OK,2026-06-11,0.9924,True
ALAB,OK,2026-06-10,0.9987,True
ALAB,OK,2026-06-09,0.9973,True
ALAB,OK,2026-06-08,0.9783,True
ALAB,OK,2026-06-07,0.993,True
ALAB,OK,2026-06-06,0.995,True
ALAB,OK,2026-06-05,0.9985,True
ALAB,OK,2026-06-04,0.9985,True
ALAB,OK,2026-06-03,0.9753,True
ALAB,OK,2026-06-02,0.9843,True
ALAB,OK,2026-06-01,0.9987,True
ALAB,OK,2026-05-30,0.993,True
ALAB,OK,2026-05-29,0.8694,True
ALAB,OK,2026-05-28,0.9944,True
ALB,DROPPED_FUTURE_DATE,2026-06-27,0.998,False
ALB,OK,2026-06-26,0.9688,True
ALB,OK,2026-06-25,0.9724,True
ALB,OK,2026-06-24,0.9975,True
ALB,OK,2026-06-23,0.99,True
ALB,OK,2026-06-22,0.9937,True
ALB,OK,2026-06-20,0.9875,True
ALB,OK,2026-06-19,0.9958,True
ALB,OK,2026-06-18,0.9833,True
ALB,OK,2026-06-17,0.995,True
ALB,OK,2026-06-16,0.9951,True
ALB,OK,2026-06-15,0.997,True
ALB,OK,2026-06-13,0.997,True
ALB,OK,2026-06-12,0.808,True
ALB,OK,2026-06-11,0.6548,True
ALB,OK,2026-06-10,0.991,True
ALB,OK,2026-06-09,0.9723,True
ALB,OK,2026-06-08,0.9935,True
ALB,OK,2026-06-07,-0.938,True
ALB,OK,2026-06-06,0.998,True
ALB,OK,2026-06-05,0.9962,True
ALB,OK,2026-06-04,0.9956,True
ALB,OK,2026-06-03,0.9953,True
ALB,OK,2026-06-02,0.9955,True
ALB,OK,2026-06-01,0.9947,True
ALB,OK,2026-05-30,0.998,True
ALB,OK,2026-05-29,0.9668,True
ALB,OK,2026-05-28,0.995,True
ALGN,OK,2026-06-25,0.9977,True
ALGN,OK,2026-06-24,0.996,True
ALGN,OK,2026-06-23,0.999,True
ALGN,OK,2026-06-21,0.989,True
ALGN,OK,2026-06-19,0.975,True
ALGN,OK,2026-06-18,0.99,True
ALGN,OK,2026-06-17,0.996,True
ALGN,OK,2026-06-16,0.999,True
ALGN,OK,2026-06-15,0.998,True
ALGN,OK,2026-06-12,0.999,True
ALGN,OK,2026-06-10,0.983,True
ALGN,OK,2026-06-09,0.996,True
ALGN,OK,2026-06-08,0.996,True
ALGN,OK,2026-06-07,0.991,True
ALGN,OK,2026-06-04,0.999,True
ALGN,OK,2026-06-03,0.9985,True
ALGN,OK,2026-06-02,0.9995,True
ALGN,OK,2026-06-01,0.996,True
ALGN,OK,2026-05-29,0.998,True
ALGN,OK,2026-05-28,0.9958,True
ALL,DROPPED_FUTURE_DATE,2026-06-27,-0.91,False
ALL,OK,2026-06-25,0.974,True
ALL,OK,2026-06-24,0.999,True
ALL,OK,2026-06-23,0.9975,True
ALL,OK,2026-06-18,-0.958,True
ALL,OK,2026-06-16,0.897,True
ALL,OK,2026-06-15,0.996,True
ALL,OK,2026-06-14,0.989,True
ALL,OK,2026-06-13,0.997,True
ALL,OK,2026-06-12,1.0,True
ALL,OK,2026-06-11,0.9923,True
ALL,OK,2026-06-10,0.992,True
ALL,OK,2026-06-09,0.999,True
ALL,OK,2026-06-08,0.7244,True
ALL,OK,2026-06-06,0.984,True
ALL,OK,2026-06-05,0.984,True
ALL,OK,2026-06-03,0.998,True
ALL,OK,2026-06-02,0.999,True
ALL,OK,2026-06-01,0.995,True
ALL,OK,2026-05-30,0.979,True
ALL,OK,2026-05-29,0.9738,True
ALL,OK,2026-05-28,0.976,True
ALLE,OK,2026-06-25,0.997,True
ALLE,OK,2026-06-24,0.999,True
ALLE,OK,2026-06-22,0.997,True
ALLE,OK,2026-06-16,0.998,True
ALLE,OK,2026-06-15,0.999,True
ALLE,OK,2026-06-11,-0.4921,True
ALLE,OK,2026-06-03,0.994,True
ALLE,OK,2026-06-02,0.972,True
ALLE,OK,2026-06-01,0.984,True
ALLE,OK,2026-05-28,0.993,True
AMAT,DROPPED_FUTURE_DATE,2026-06-27,0.836,False
AMAT,OK,2026-06-26,0.5095,True
AMAT,OK,2026-06-25,0.9454,True
AMAT,OK,2026-06-24,0.9937,True
AMAT,OK,2026-06-23,0.5362,True
AMAT,OK,2026-06-22,0.7379,True
AMAT,OK,2026-06-21,0.991,True
AMAT,OK,2026-06-20,0.998,True
AMAT,OK,2026-06-19,0.9725,True
AMAT,OK,2026-06-18,0.2099,True
AMAT,OK,2026-06-17,0.8115,True
AMAT,OK,2026-06-16,0.8179,True
AMAT,OK,2026-06-15,0.9775,True
AMAT,OK,2026-06-13,0.9913,True
AMAT,OK,2026-06-12,0.9909,True
AMAT,OK,2026-06-11,0.0171,True
AMAT,OK,2026-06-10,0.9172,True
AMAT,OK,2026-06-09,0.9912,True
AMAT,OK,2026-06-08,0.4313,True
AMAT,OK,2026-06-07,0.994,True
AMAT,OK,2026-06-06,0.992,True
AMAT,OK,2026-06-05,0.6128,True
AMAT,OK,2026-06-04,0.588,True
AMAT,OK,2026-06-03,0.9843,True
AMAT,OK,2026-06-02,0.9779,True
AMAT,OK,2026-06-01,0.9952,True
AMAT,OK,2026-05-31,0.994,True
AMAT,OK,2026-05-30,0.9968,True
AMAT,OK,2026-05-29,0.9963,True
AMAT,OK,2026-05-28,0.6851,True
AMCR,OK,2026-06-19,0.881,True
AMCR,OK,2026-06-18,0.996,True
AMCR,OK,2026-06-16,0.99,True
AMCR,OK,2026-06-15,0.992,True
AMCR,OK,2026-06-12,0.992,True
AMCR,OK,2026-06-10,0.904,True
AMCR,OK,2026-06-09,0.856,True
AMCR,OK,2026-06-05,0.997,True
AMCR,OK,2026-06-02,0.998,True
AMCR,OK,2026-05-31,0.9955,True
AMCR,OK,2026-05-29,0.992,True
AMD,DROPPED_FUTURE_DATE,2026-06-27,0.8319,False
AMD,OK,2026-06-26,0.6162,True
AMD,OK,2026-06-25,0.9368,True
AMD,OK,2026-06-24,0.8413,True
AMD,OK,2026-06-23,0.4584,True
AMD,OK,2026-06-22,0.874,True
AMD,OK,2026-06-21,0.999,True
AMD,OK,2026-06-20,0.9969,True
AMD,OK,2026-06-19,0.9149,True
AMD,OK,2026-06-18,0.6299,True
AMD,OK,2026-06-17,0.8653,True
AMD,OK,2026-06-16,0.6216,True
AMD,OK,2026-06-15,0.8965,True
AMD,OK,2026-06-14,0.9963,True
AMD,OK,2026-06-13,0.9587,True
AMD,OK,2026-06-12,0.8859,True
AMD,OK,2026-06-11,0.7015,True
AMD,OK,2026-06-10,0.5999,True
AMD,OK,2026-06-09,0.8177,True
AMD,OK,2026-06-08,0.6929,True
AMD,OK,2026-06-07,0.9877,True
AMD,OK,2026-06-06,0.9153,True
AMD,OK,2026-06-05,0.7815,True
AMD,OK,2026-06-04,0.8616,True
AMD,OK,2026-06-03,0.8595,True
AMD,OK,2026-06-02,0.9125,True
AMD,OK,2026-06-01,0.7779,True
AMD,OK,2026-05-31,0.8304,True
AMD,OK,2026-05-30,0.9373,True
AMD,OK,2026-05-29,0.7153,True
AMD,OK,2026-05-28,0.7821,True
AME,OK,2026-06-25,0.997,True
AME,OK,2026-06-22,0.9985,True
AME,OK,2026-06-18,0.993,True
AME,OK,2026-06-17,0.9925,True
AME,OK,2026-06-15,0.999,True
AME,OK,2026-06-12,0.992,True
AME,OK,2026-06-09,0.9885,True
AME,OK,2026-06-05,0.9965,True
AME,OK,2026-06-02,0.993,True
AME,OK,2026-05-29,0.997,True
AMGN,DROPPED_FUTURE_DATE,2026-06-27,0.998,False
AMGN,OK,2026-06-26,0.308,True
AMGN,OK,2026-06-25,0.3683,True
AMGN,OK,2026-06-24,0.981,True
AMGN,OK,2026-06-23,0.983,True
AMGN,OK,2026-06-22,0.763,True
AMGN,OK,2026-06-19,0.995,True
AMGN,OK,2026-06-18,0.631,True
AMGN,OK,2026-06-17,0.985,True
AMGN,OK,2026-06-15,0.989,True
AMGN,OK,2026-06-14,0.977,True
AMGN,OK,2026-06-13,0.923,True
AMGN,OK,2026-06-12,0.88,True
AMGN,OK,2026-06-11,0.9268,True
AMGN,OK,2026-06-10,0.993,True
AMGN,OK,2026-06-09,0.9885,True
AMGN,OK,2026-06-08,0.6892,True
AMGN,OK,2026-06-07,0.997,True
AMGN,OK,2026-06-06,0.996,True
AMGN,OK,2026-06-05,0.9653,True
AMGN,OK,2026-06-04,0.9913,True
AMGN,OK,2026-06-03,0.999,True
AMGN,OK,2026-06-02,0.986,True
AMGN,OK,2026-06-01,0.975,True
AMGN,OK,2026-05-31,0.9775,True
AMGN,OK,2026-05-29,0.8645,True
AMGN,OK,2026-05-28,0.998,True
AMP,OK,2026-06-23,0.999,True
AMP,OK,2026-06-21,0.999,True
AMP,OK,2026-06-19,0.998,True
AMP,OK,2026-06-17,0.999,True
AMP,OK,2026-06-13,0.993,True
AMP,OK,2026-06-11,0.9985,True
AMP,OK,2026-06-10,0.818,True
