ticker,earnings_rows,fundamentals_quarters,usable_scored_events,scoreable
LRCX,124,163,123,True
LSEGY,27,0,27,True
LYG,64,103,63,True
MA,82,96,81,True
MAR,123,113,122,True
MCD,122,163,121,True
MCK,123,128,122,True
MCO,114,113,113,True
MDLN,4,7,3,True
MDLZ,101,105,100,True
MDT,122,163,120,True
MELI,77,85,76,True
META,58,65,57,True
MFC,108,109,107,True
MFG,79,82,78,True
MGCLY,4,8,4,True
MMM,122,163,121,True
MNST,122,146,121,True
MO,130,163,129,True
MPC,61,67,60,True
MPWR,87,97,86,True
MRK,124,163,122,True
MRSH,130,162,129,True
MRVL,105,105,103,True
MS,121,163,120,True
MSFT,132,163,131,True
MSI,122,163,121,True
MU,125,164,124,True
MUFG,78,144,77,True
NBIS,62,65,61,True
NEE,122,163,121,True
NEM,122,163,121,True
NET,29,33,28,True
NFLX,97,105,96,True
NGG,59,94,58,True
NKE,124,163,123,True
NOC,122,163,121,True
NOK,122,125,121,True
NOW,57,63,56,True
NSC,124,163,123,True
NTES,98,105,96,True
NU,27,25,26,True
NUE,122,163,121,True
NVDA,110,109,108,True
NVO,94,163,93,True
NVS,103,105,102,True
NWG,66,72,65,True
NXPI,65,70,64,True
O,114,127,113,True
ORCL,132,164,130,True
ORLY,122,133,121,True
PANW,57,64,55,True
PBR,107,105,106,True
PCAR,122,163,121,True
PDD,33,38,32,True
PEP,126,163,125,True
PFE,124,163,123,True
PG,124,163,123,True
PGR,119,163,118,True
PH,122,163,121,True
PLD,114,113,113,True
PLTR,25,29,24,True
PM,74,81,73,True
PNC,123,147,122,True
PSX,58,62,57,True
PWR,114,117,113,True
QCOM,122,146,121,True
RACE,44,50,43,True
RCL,122,141,121,True
REGN,127,145,126,True
RELX,63,111,62,True
RIO,75,82,74,True
RKLB,26,25,25,True
ROST,114,163,111,True
RSG,112,112,111,True
RTNTF,44,72,43,True
RTX,124,163,123,True
RY,125,141,123,True
SAN,79,157,78,True
SAP,116,109,115,True
SBUX,124,142,123,True
SCCO,117,125,116,True
SCHW,122,157,121,True
SHEL,123,87,122,True
SHOP,46,53,45,True
SHW,122,163,121,True
SLB,120,163,119,True
SMERY,1,7,1,True
SMFG,77,91,76,True
SNDK,23,11,22,True
SNHIY,2,5,0,False
SNOW,26,29,24,True
SNPS,121,146,120,True
SNY,75,98,74,True
SO,122,163,121,True
SONY,94,161,93,True
SPG,114,133,113,True
SPGI,122,163,121,True
SPOT,38,41,37,True
SRE,122,163,121,True
STM,125,125,124,True
STX,95,103,94,True
SU,123,141,122,True
SYK,122,163,121,True
T,122,163,121,True
TD,124,126,123,True
TDG,82,105,81,True
TEL,77,81,76,True
TER,124,163,123,True
TFC,124,163,121,True
TGT,119,163,117,True
TJX,130,161,128,True
TM,87,150,86,True
TMO,124,163,123,True
TMUS,78,85,77,True
TRGP,63,69,62,True
TRP,125,163,124,True
TRV,130,163,129,True
TSLA,65,74,64,True
TT,124,163,123,True
TTE,104,137,103,True
TXN,124,163,123,True
UBER,31,37,30,True
UBS,75,105,74,True
UL,102,158,101,True
UNH,130,163,129,True
UNP,124,163,123,True
UPS,107,109,106,True
URI,114,114,113,True
USB,125,163,122,True
V,74,80,73,True
VALE,107,101,106,True
VLO,122,163,121,True
VRT,32,34,31,True
VRTX,122,145,121,True
VZ,122,163,121,True
WBD,85,89,84,True
WDC,123,163,122,True
WELL,114,163,113,True
WFC,125,163,124,True
WM,122,157,121,True
WMB,123,163,122,True
WMT,122,163,120,True
XOM,130,163,129,True
