scoring_date,cpi_yoy,cpi_mom,inflation_acceleration,inflation_regime_high_low,fed_funds_level,fed_funds_change_3m,fed_policy_tightening_flag,treasury_10y,treasury_2y,yield_curve_10y_2y,yield_curve_inversion_flag,real_rate_proxy,oil_return_63d,dollar_return_63d,macro_risk_off_flag,macro_inflation_shock_flag,macro_rate_shock_flag
2025-01-22,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.6,4.29,0.31,0.0,1.609022,0.090857,0.035682,0.0,0.0,1.0
2025-01-23,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.65,4.29,0.36,0.0,1.659022,0.054384,0.03005,0.0,0.0,0.0
2025-01-24,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.63,4.27,0.36,0.0,1.639022,0.029242,0.024519,0.0,0.0,0.0
2025-01-27,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.53,4.17,0.36,0.0,1.539022,0.029985,0.027252,0.0,0.0,0.0
2025-01-28,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.55,4.19,0.36,0.0,1.559022,0.050581,0.03027,0.0,0.0,0.0
2025-01-29,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.55,4.21,0.34,0.0,1.559022,0.012774,0.029944,0.0,0.0,0.0
2025-01-30,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.52,4.18,0.34,0.0,1.529022,0.080562,0.026383,0.0,0.0,0.0
2025-01-31,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.58,4.22,0.36,0.0,1.589022,0.079431,0.029005,0.0,0.0,0.0
2025-02-03,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.54,4.26,0.28,0.0,1.549022,0.066899,0.0344,0.0,0.0,0.0
2025-02-04,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.52,4.21,0.31,0.0,1.529022,0.049727,0.026519,0.0,0.0,0.0
2025-02-05,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.43,4.17,0.26,0.0,1.439022,0.022633,0.025379,0.0,0.0,0.0
2025-02-06,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.45,4.21,0.24,0.0,1.459022,-0.011973,0.028986,0.0,0.0,0.0
2025-02-07,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.49,4.29,0.2,0.0,1.499022,-0.013009,0.031119,0.0,0.0,0.0
2025-02-10,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.51,4.28,0.23,0.0,1.519022,0.01042,0.023346,0.0,0.0,0.0
2025-02-11,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.54,4.29,0.25,0.0,1.549022,0.013482,0.02931,0.0,0.0,0.0
2025-02-12,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.62,4.36,0.26,0.0,1.629022,0.014571,0.02188,0.0,0.0,0.0
2025-02-13,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.52,4.31,0.21,0.0,1.529022,0.013722,0.01841,0.0,0.0,0.0
2025-02-14,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.47,4.26,0.21,0.0,1.479022,0.038287,0.002941,0.0,0.0,0.0
2025-02-18,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.55,4.29,0.26,0.0,1.559022,0.050175,0.002626,0.0,0.0,0.0
2025-02-19,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.53,4.28,0.25,0.0,1.539022,0.052037,0.00575,0.0,0.0,0.0
2025-02-20,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.5,4.28,0.22,0.0,1.509022,0.08243,0.001795,0.0,0.0,0.0
2025-02-21,0.02991,0.004273,0.001203,0.0,4.33,-0.5,0.0,4.42,4.19,0.23,0.0,1.429022,0.01814,0.004236,0.0,0.0,0.0
2025-02-24,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.4,4.13,0.27,0.0,1.598417,0.018781,0.006271,0.0,0.0,0.0
2025-02-25,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.3,4.07,0.23,0.0,1.498417,-0.001444,0.003903,0.0,0.0,0.0
2025-02-26,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.25,4.05,0.2,0.0,1.448417,-0.021594,0.001396,0.0,0.0,0.0
2025-02-27,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.29,4.07,0.22,0.0,1.488417,-0.014788,0.003916,0.0,0.0,0.0
2025-02-28,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.24,3.99,0.25,0.0,1.438417,0.008068,0.010124,0.0,0.0,0.0
2025-03-03,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.16,3.96,0.2,0.0,1.358417,-0.006083,0.00251,0.0,0.0,0.0
2025-03-04,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.22,3.96,0.26,0.0,1.418417,-0.008112,0.009274,0.0,0.0,0.0
2025-03-05,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.28,3.99,0.29,0.0,1.478417,-0.024612,-0.000599,0.0,0.0,0.0
2025-03-06,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.29,3.96,0.33,0.0,1.488417,-0.025311,-0.008002,0.0,0.0,0.0
2025-03-07,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.32,3.99,0.33,0.0,1.518417,-0.04077,-0.007681,0.0,0.0,0.0
2025-03-10,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.22,3.89,0.33,0.0,1.418417,-0.036332,-0.003861,0.0,0.0,0.0
2025-03-11,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.28,3.94,0.34,0.0,1.478417,-0.030038,-0.003029,0.0,0.0,0.0
2025-03-12,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.32,4.01,0.31,0.0,1.518417,-0.013561,-0.006485,0.0,0.0,0.0
2025-03-13,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.27,3.94,0.33,0.0,1.468417,-0.026657,-0.0047,0.0,0.0,0.0
2025-03-14,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.31,4.02,0.29,0.0,1.508417,-0.020625,-0.009947,0.0,0.0,0.0
2025-03-17,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.31,4.06,0.25,0.0,1.508417,-0.038685,-0.011664,0.0,0.0,0.0
2025-03-18,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.29,4.04,0.25,0.0,1.488417,-0.039288,-0.01156,0.0,0.0,0.0
2025-03-19,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.25,3.99,0.26,0.0,1.448417,-0.05787,-0.011853,0.0,0.0,0.0
2025-03-20,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.24,3.95,0.29,0.0,1.438417,-0.034915,-0.010087,0.0,0.0,0.0
2025-03-21,0.028016,0.002251,-0.001894,0.0,4.33,-0.31,0.0,4.25,3.94,0.31,0.0,1.448417,-0.025459,-0.009697,0.0,0.0,0.0
2025-03-24,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.34,4.04,0.3,0.0,1.958019,-0.018927,-0.01133,0.0,0.0,0.0
2025-03-25,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.31,3.96,0.35,0.0,1.928019,-0.008845,-0.020081,0.0,0.0,0.0
2025-03-26,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.35,3.98,0.37,0.0,1.968019,0.004877,-0.012953,0.0,0.0,0.0
2025-03-27,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.38,3.97,0.41,0.0,1.998019,0.011511,-0.015117,0.0,0.0,0.0
2025-03-28,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.27,3.89,0.38,0.0,1.888019,-0.015945,-0.014953,0.0,0.0,0.0
2025-03-31,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.23,3.89,0.34,0.0,1.848019,0.021171,-0.012665,0.0,0.0,0.0
2025-04-01,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.17,3.87,0.3,0.0,1.788019,0.00463,-0.015696,0.0,0.0,0.0
2025-04-02,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.2,3.91,0.29,0.0,1.818019,0.005437,-0.018936,0.0,0.0,0.0
2025-04-03,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.06,3.71,0.35,0.0,1.678019,-0.069161,-0.035164,0.0,0.0,0.0
2025-04-04,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.01,3.68,0.33,0.0,1.628019,-0.154086,-0.02817,0.0,0.0,0.0
2025-04-07,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.15,3.73,0.42,0.0,1.768019,-0.182074,-0.02028,0.0,0.0,0.0
2025-04-08,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.26,3.71,0.55,0.0,1.878019,-0.192033,-0.013002,0.0,0.0,0.0
2025-04-09,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.34,3.91,0.43,0.0,1.958019,-0.164822,-0.015434,0.0,0.0,0.0
2025-04-10,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.4,3.84,0.56,0.0,2.018019,-0.181376,-0.030908,0.0,0.0,0.0
2025-04-11,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.48,3.96,0.52,0.0,2.098019,-0.198783,-0.045047,0.0,0.0,0.0
2025-04-14,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.38,3.84,0.54,0.0,1.998019,-0.220938,-0.049073,0.0,0.0,0.0
2025-04-15,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.35,3.84,0.51,0.0,1.968019,-0.210486,-0.043323,0.0,0.0,0.0
2025-04-16,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.29,3.77,0.52,0.0,1.908019,-0.221107,-0.045947,0.0,0.0,0.0
2025-04-17,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.34,3.81,0.53,0.0,1.958019,-0.179962,-0.048721,0.0,0.0,0.0
2025-04-21,0.02382,0.000332,-0.004196,0.0,4.33,-0.15,0.0,4.42,3.75,0.67,0.0,2.038019,-0.191955,-0.055384,0.0,0.0,0.0
2025-04-22,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.41,3.76,0.65,0.0,2.084612,-0.158745,-0.046705,0.0,0.0,0.0
2025-04-23,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.4,3.81,0.59,0.0,2.074612,-0.177089,-0.041413,0.0,0.0,0.0
2025-04-24,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.32,3.77,0.55,0.0,1.994612,-0.153005,-0.041267,0.0,0.0,0.0
2025-04-25,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.29,3.74,0.55,0.0,1.964612,-0.148326,-0.035896,0.0,0.0,0.0
2025-04-28,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.23,3.67,0.56,0.0,1.904612,-0.138893,-0.041951,0.0,0.0,0.0
2025-04-29,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.19,3.65,0.54,0.0,1.864612,-0.166015,-0.044334,0.0,0.0,0.0
2025-04-30,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.17,3.6,0.57,0.0,1.844612,-0.183576,-0.0448,0.0,0.0,0.0
2025-05-01,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.25,3.7,0.55,0.0,1.924612,-0.171135,-0.038719,0.0,0.0,0.0
2025-05-02,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.33,3.83,0.5,0.0,2.004612,-0.180807,-0.046595,0.0,0.0,0.0
2025-05-05,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.36,3.83,0.53,0.0,2.034612,-0.204298,-0.053038,0.0,0.0,0.0
2025-05-06,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.3,3.78,0.52,0.0,1.974612,-0.172782,-0.047355,0.0,0.0,0.0
2025-05-07,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.26,3.78,0.48,0.0,1.934612,-0.167671,-0.045775,0.0,0.0,0.0
2025-05-08,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.37,3.9,0.47,0.0,2.044612,-0.136959,-0.042471,0.0,0.0,0.0
2025-05-09,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.37,3.88,0.49,0.0,2.044612,-0.125491,-0.046018,0.0,0.0,0.0
2025-05-12,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.45,3.98,0.47,0.0,2.124612,-0.129383,-0.04005,0.0,0.0,0.0
2025-05-13,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.49,4.02,0.47,0.0,2.164612,-0.117144,-0.042621,0.0,0.0,0.0
2025-05-14,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.53,4.05,0.48,0.0,2.204612,-0.100948,-0.04406,0.0,0.0,0.0
2025-05-15,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.45,3.96,0.49,0.0,2.124612,-0.12043,-0.039687,0.0,0.0,0.0
2025-05-16,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.43,3.98,0.45,0.0,2.104612,-0.101478,-0.032052,0.0,0.0,0.0
2025-05-19,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.46,3.97,0.49,0.0,2.134612,-0.113973,-0.038275,0.0,0.0,0.0
2025-05-20,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.48,3.97,0.51,0.0,2.154612,-0.118628,-0.042368,0.0,0.0,0.0
2025-05-21,0.023254,0.001617,-0.000566,0.0,4.33,0.0,0.0,4.58,4.0,0.58,0.0,2.254612,-0.136526,-0.042191,0.0,0.0,0.0
2025-05-22,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.54,4.0,0.54,0.0,2.162735,-0.115526,-0.040096,0.0,0.0,0.0
2025-05-23,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.51,4.0,0.51,0.0,2.132735,-0.114973,-0.045666,0.0,0.0,0.0
2025-05-27,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.43,3.92,0.51,0.0,2.052735,-0.109038,-0.045262,0.0,0.0,0.0
2025-05-28,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.47,3.96,0.51,0.0,2.092735,-0.091912,-0.041588,0.0,0.0,0.0
2025-05-29,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.43,3.92,0.51,0.0,2.052735,-0.126876,-0.05008,0.0,0.0,0.0
2025-05-30,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.41,3.89,0.52,0.0,2.032735,-0.121624,-0.050772,0.0,0.0,0.0
2025-06-02,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.46,3.94,0.52,0.0,2.082735,-0.0781,-0.051365,0.0,0.0,0.0
2025-06-03,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.46,3.96,0.5,0.0,2.082735,-0.063824,-0.051075,0.0,0.0,0.0
2025-06-04,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.37,3.87,0.5,0.0,1.992735,-0.045209,-0.043082,0.0,0.0,0.0
2025-06-05,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.4,3.92,0.48,0.0,2.022735,-0.038427,-0.04084,0.0,0.0,0.0
2025-06-06,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.51,4.04,0.47,0.0,2.132735,-0.029573,-0.038263,0.0,0.0,0.0
2025-06-09,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.49,4.01,0.48,0.0,2.112735,-0.004826,-0.042431,0.0,0.0,0.0
2025-06-10,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.47,4.01,0.46,0.0,2.092735,-0.012928,-0.039646,0.0,0.0,0.0
2025-06-11,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.41,3.94,0.47,0.0,2.032735,0.018625,-0.041944,0.0,0.0,0.0
2025-06-12,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.36,3.9,0.46,0.0,1.982735,0.028584,-0.046275,0.0,0.0,0.0
2025-06-13,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.41,3.96,0.45,0.0,2.032735,0.095062,-0.04272,0.0,0.0,0.0
2025-06-16,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.46,3.97,0.49,0.0,2.082735,0.069133,-0.041576,0.0,0.0,0.0
2025-06-17,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.39,3.94,0.45,0.0,2.012735,0.120462,-0.039711,0.0,0.0,0.0
2025-06-18,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.38,3.94,0.44,0.0,2.002735,0.125964,-0.040303,0.0,0.0,0.0
2025-06-20,0.023773,0.000993,0.000519,0.0,4.33,0.0,0.0,4.38,3.9,0.48,0.0,2.002735,0.104595,-0.039244,0.0,0.0,0.0
2025-06-23,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.34,3.84,0.5,0.0,1.659546,0.012259,-0.040378,0.0,0.0,0.0
2025-06-24,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.3,3.75,0.55,0.0,1.619546,-0.057731,-0.046207,0.0,0.0,0.0
2025-06-25,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.29,3.74,0.55,0.0,1.609546,-0.050374,-0.045377,0.0,0.0,0.0
2025-06-26,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.26,3.7,0.56,0.0,1.579546,-0.051535,-0.052214,0.0,0.0,0.0
2025-06-27,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.29,3.73,0.56,0.0,1.609546,-0.051778,-0.053051,0.0,0.0,0.0
2025-06-30,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.24,3.72,0.52,0.0,1.559546,-0.049326,-0.05545,0.0,0.0,0.0
2025-07-01,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.26,3.78,0.48,0.0,1.579546,-0.07277,-0.058117,0.0,0.0,0.0
2025-07-02,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.3,3.78,0.52,0.0,1.619546,-0.041195,-0.056394,0.0,0.0,0.0
2025-07-03,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.35,3.88,0.47,0.0,1.669546,-0.055324,-0.056519,0.0,0.0,0.0
2025-07-07,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.4,3.9,0.5,0.0,1.719546,0.025656,-0.04098,0.0,0.0,0.0
2025-07-08,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.42,3.9,0.52,0.0,1.739546,0.114226,-0.047498,0.0,0.0,0.0
2025-07-09,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.34,3.86,0.48,0.0,1.659546,0.140213,-0.055958,0.0,0.0,0.0
