ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:OperatingIncomeLoss,operating_income,123216000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:OperatingIncomeLoss,operating_income,42832000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:OperatingIncomeLoss,operating_income,72421000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:OperatingIncomeLoss,operating_income,100623000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:OperatingIncomeLoss,operating_income,133050000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:OperatingIncomeLoss,operating_income,50852000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:OperatingIncomeLoss,operating_income,86737000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.11,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,6.08,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.4,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.05,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,5.62,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,7.46,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:EarningsPerShareDiluted,eps_diluted,2.84,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,4.85,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,CY2024Q4I,us-gaap:Assets,total_assets,344085000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,CY2025Q1I,us-gaap:Assets,total_assets,331233000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,CY2025Q2I,us-gaap:Assets,total_assets,331495000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,,us-gaap:Assets,total_assets,359241000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2026,Q1,10-Q,2026-01-30,,us-gaap:Assets,total_assets,359241000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2026,Q2,10-Q,2026-05-01,CY2025Q3I,us-gaap:Assets,total_assets,359241000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4I,us-gaap:Assets,total_assets,379297000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,CY2026Q1I,us-gaap:Assets,total_assets,371082000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,CY2024Q4I,us-gaap:Liabilities,total_liabilities,277327000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,CY2025Q1I,us-gaap:Liabilities,total_liabilities,264437000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,CY2025Q2I,us-gaap:Liabilities,total_liabilities,265665000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,,us-gaap:Liabilities,total_liabilities,285508000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2026,Q1,10-Q,2026-01-30,,us-gaap:Liabilities,total_liabilities,285508000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2026,Q2,10-Q,2026-05-01,CY2025Q3I,us-gaap:Liabilities,total_liabilities,285508000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4I,us-gaap:Liabilities,total_liabilities,291107000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,CY2026Q1I,us-gaap:Liabilities,total_liabilities,264591000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q3,10-Q,2025-08-01,,us-gaap:StockholdersEquity,shareholder_equity,66796000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,65830000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,,us-gaap:StockholdersEquity,shareholder_equity,73733000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2026,Q1,10-Q,2026-01-30,,us-gaap:StockholdersEquity,shareholder_equity,73733000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2026,Q2,10-Q,2026-05-01,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,73733000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,,us-gaap:StockholdersEquity,shareholder_equity,88190000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q2,10-Q,2026-05-01,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,88190000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,106491000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,91443000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,118254000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,29935000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,53887000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,81754000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,111482000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,53925000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,82627000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,6539000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,9447000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2940000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,6011000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,9473000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,12715000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2373000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4344000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,84904000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
AAPL,0000320193,2024-09-28,,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,108807000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
AAPL,0000320193,2024-12-28,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,26995000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
AAPL,0000320193,2025-03-29,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,47876000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
AAPL,0000320193,2025-06-28,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,72281000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
