rank_sn,percentile_sn,ticker,review_label,review_status,quintile,comp_sn,comp_raw,rank_raw,comp_sn_z,sector,sector_is_unknown,cohort,liquidity_proxy,fcf_to_assets,avail_fcf_to_assets,operating_accruals,avail_operating_accruals
18,96.48,PM,LONG,PAPER_REVIEW_ONLY,5,3.23097,3.44856,15,1.8734,Consumer Staples,False,old,446906305.04345,0.06165,2026-02-06,-0.03712,2026-02-06
19,96.27,DXCM,LONG,PAPER_REVIEW_ONLY,5,3.19167,3.1326,20,1.8506,Unknown,True,new,658743622.53023,0.06769,2026-04-30,-0.04916,2026-04-30
20,96.07,RACE,LONG,PAPER_REVIEW_ONLY,5,3.12393,3.06415,21,1.8113,Unknown,True,old,93826808.24992,0.07119,2026-05-05,-0.04416,2026-05-05
21,95.86,DPZ,LONG,PAPER_REVIEW_ONLY,5,3.10774,2.97139,23,1.8019,Unknown,True,new,226791246.30786,0.07965,2026-04-27,-0.01201,2026-04-27
22,95.65,SHOP,LONG,PAPER_REVIEW_ONLY,5,3.01957,2.97267,22,1.7508,Unknown,True,old,927856082.40511,0.0336,2026-05-05,-0.07496,2026-05-05
23,95.45,NVR,LONG,PAPER_REVIEW_ONLY,5,2.93341,2.80197,25,1.7008,Unknown,True,new,109382583.50874,0.07445,2026-02-11,-0.01296,2026-02-11
24,95.24,ANET,LONG,PAPER_REVIEW_ONLY,5,2.79105,2.73191,26,1.6183,Unknown,True,old,404809200.86719,0.07568,2026-05-06,-0.03096,2026-05-06
25,95.03,FICO,LONG,PAPER_REVIEW_ONLY,5,2.76089,2.62277,28,1.6008,Unknown,True,new,149712213.23285,0.10892,2026-04-28,0.02007,2026-04-28
26,94.82,LVS,LONG,PAPER_REVIEW_ONLY,5,2.75877,2.64004,27,1.5996,Unknown,True,new,270985182.59841,0.04243,2026-02-06,-0.03691,2026-02-06
27,94.62,MCO,LONG,PAPER_REVIEW_ONLY,5,2.74676,2.3776,34,1.5926,Financials,False,old,229915110.33058,0.05729,2026-04-23,-0.01887,2026-04-23
28,94.41,VRT,LONG,PAPER_REVIEW_ONLY,5,2.59402,2.47663,31,1.504,Unknown,True,old,368724024.0579,0.04882,2026-04-22,-0.02811,2026-04-22
29,94.2,IVZ,LONG,PAPER_REVIEW_ONLY,5,2.5786,2.47108,32,1.4951,Unknown,True,new,95898438.00682,0.01595,2026-02-24,-0.05599,2026-02-24
30,94.0,IP,LONG,PAPER_REVIEW_ONLY,5,2.56914,2.53384,30,1.4896,Unknown,True,new,167255542.46503,0.00672,2026-02-27,-0.08664,2026-02-27
31,93.79,EBAY,LONG,PAPER_REVIEW_ONLY,5,2.52439,2.40797,33,1.4637,Unknown,True,new,364968426.48052,0.05019,2026-04-29,-0.02554,2026-04-29
32,93.58,FAST,LONG,PAPER_REVIEW_ONLY,5,2.44255,2.32457,35,1.4162,Unknown,True,new,423423231.78797,0.06098,2026-02-05,-0.01465,2026-02-05
33,93.37,NFLX,LONG,PAPER_REVIEW_ONLY,5,2.36911,2.55125,29,1.3736,Communication Services,False,old,2701766792.59631,0.08349,2026-04-17,-0.00012,2026-04-17
34,93.17,SPOT,LONG,PAPER_REVIEW_ONLY,5,2.34211,2.22513,36,1.358,Unknown,True,old,528189104.87683,0.06427,2026-04-28,-0.0098,2026-04-28
35,92.96,LUV,LONG,PAPER_REVIEW_ONLY,5,2.2764,2.1716,38,1.3199,Unknown,True,new,309487527.52812,0.02684,2026-04-23,-0.04057,2026-04-23
36,92.75,HDB,LONG,PAPER_REVIEW_ONLY,5,2.25042,2.14351,42,1.3048,Unknown,True,old,108366327.59013,0.03581,2026-04-20,-0.03236,2026-04-20
37,92.55,UPS,LONG,PAPER_REVIEW_ONLY,5,2.23184,1.5556,66,1.294,Industrials,False,old,419546582.78615,0.03538,2026-02-17,-0.02067,2026-02-17
38,92.34,SMERY,LONG,PAPER_REVIEW_ONLY,5,2.2162,2.17014,39,1.285,Unknown,True,old,7023039.7754,0.04664,2026-03-31,-0.04115,2026-03-31
39,92.13,GDDY,LONG,PAPER_REVIEW_ONLY,5,2.2114,2.16192,40,1.2822,Unknown,True,new,122420743.26969,0.05726,2026-05-01,-0.0315,2026-05-01
40,91.93,DDOG,LONG,PAPER_REVIEW_ONLY,5,2.19069,2.14483,41,1.2702,Unknown,True,old,488871765.25355,0.0465,2026-05-07,-0.04057,2026-05-07
41,91.72,BUD,LONG,PAPER_REVIEW_ONLY,5,2.18719,2.14178,43,1.2681,Unknown,True,old,122397413.77855,0.04519,2026-02-13,-0.04165,2026-02-13
42,91.51,CMG,LONG,PAPER_REVIEW_ONLY,5,2.17625,3.23106,18,1.2618,Consumer Discretionary,False,new,18641712969.90915,0.0535,2026-04-29,-0.03959,2026-04-29
43,91.3,CNC,LONG,PAPER_REVIEW_ONLY,5,2.16153,2.05458,45,1.2533,Unknown,True,new,293901918.72667,0.04188,2026-04-28,-0.02536,2026-04-28
44,91.1,PLTR,LONG,PAPER_REVIEW_ONLY,5,2.15111,2.09219,44,1.2472,Unknown,True,old,3201525631.14285,0.08743,2026-05-05,-0.00281,2026-05-05
45,90.89,GEV,LONG,PAPER_REVIEW_ONLY,5,2.10737,1.99522,46,1.2219,Unknown,True,old,1477850918.10517,0.06336,2026-04-22,-0.00586,2026-04-22
46,90.68,GNRC,LONG,PAPER_REVIEW_ONLY,5,2.01506,1.91636,48,1.1683,Unknown,True,new,125625861.01189,0.02331,2026-02-18,-0.03834,2026-02-18
47,90.48,GD,LONG,PAPER_REVIEW_ONLY,5,1.97281,1.30228,84,1.1438,Industrials,False,old,256370060.30509,0.03307,2026-04-29,-0.01745,2026-04-29
48,90.27,NEM,LONG,PAPER_REVIEW_ONLY,5,1.88972,1.78439,51,1.0957,Unknown,True,old,383433846.09568,0.05452,2026-04-23,-0.00907,2026-04-23
49,90.06,GWW,LONG,PAPER_REVIEW_ONLY,5,1.86419,1.81599,50,1.0809,Unknown,True,old,176730641.50985,0.06007,2026-05-07,-0.01942,2026-05-07
50,89.86,ODFL,LONG,PAPER_REVIEW_ONLY,5,1.85187,1.74936,54,1.0737,Unknown,True,new,327279121.12856,0.04734,2026-02-24,-0.01446,2026-02-24
51,89.65,EXPD,LONG,PAPER_REVIEW_ONLY,5,1.82756,1.77895,52,1.0596,Unknown,True,new,117393215.55295,0.06203,2026-05-06,-0.01665,2026-05-06
52,89.44,AVY,LONG,PAPER_REVIEW_ONLY,5,1.80311,1.70509,57,1.0454,Unknown,True,new,85376431.03185,0.03519,2026-02-25,-0.0239,2026-02-25
53,89.23,ALGN,LONG,PAPER_REVIEW_ONLY,5,1.79308,1.69197,58,1.0396,Unknown,True,new,238689219.89417,0.04647,2026-02-27,-0.01402,2026-02-27
54,89.03,FANG,LONG,PAPER_REVIEW_ONLY,5,1.78822,1.75363,53,1.0368,Unknown,True,new,247907728.78057,0.0197,2026-02-25,-0.05349,2026-02-25
55,88.82,HAS,LONG,PAPER_REVIEW_ONLY,5,1.78181,1.73636,55,1.0331,Unknown,True,new,111774839.37287,0.0532,2026-05-13,-0.0233,2026-05-13
56,88.61,RMD,LONG,PAPER_REVIEW_ONLY,5,1.7748,1.72743,56,1.029,Unknown,True,new,135901199.40673,0.05925,2026-04-30,-0.01769,2026-04-30
57,88.41,RIO,LONG,PAPER_REVIEW_ONLY,5,1.75263,1.66007,60,1.0162,Unknown,True,old,137204265.01589,0.01976,2026-02-19,-0.03612,2026-02-19
58,88.2,ADP,LONG,PAPER_REVIEW_ONLY,5,1.72391,1.05862,99,0.9995,Industrials,False,old,341854575.80015,0.0317,2026-04-30,-0.01362,2026-04-30
59,87.99,URI,LONG,PAPER_REVIEW_ONLY,5,1.7211,1.62828,61,0.9979,Unknown,True,old,269902414.51209,0.02278,2026-04-22,-0.03289,2026-04-22
60,87.78,SCCO,LONG,PAPER_REVIEW_ONLY,5,1.68484,1.58477,63,0.9769,Unknown,True,old,74326616.86486,0.05012,2026-02-27,-0.00872,2026-02-27
61,87.58,JBHT,LONG,PAPER_REVIEW_ONLY,5,1.67935,1.58499,62,0.9737,Unknown,True,new,124187393.9874,0.03086,2026-02-24,-0.02512,2026-02-24
62,87.37,HAL,LONG,PAPER_REVIEW_ONLY,5,1.67101,1.57616,65,0.9688,Unknown,True,new,329616790.89879,0.03311,2026-02-06,-0.02303,2026-02-06
63,87.16,INCY,LONG,PAPER_REVIEW_ONLY,5,1.64809,1.54907,67,0.9556,Unknown,True,new,139363045.39251,0.04894,2026-04-28,-0.009,2026-04-28
64,86.96,TER,LONG,PAPER_REVIEW_ONLY,5,1.6419,1.54199,68,0.952,Unknown,True,old,224910182.74848,0.05246,2026-02-19,-0.00585,2026-02-19
65,86.75,IT,LONG,PAPER_REVIEW_ONLY,5,1.58006,1.53745,69,0.9161,Unknown,True,new,134733167.67005,0.04841,2026-05-05,-0.02204,2026-05-05
66,86.54,SNA,LONG,PAPER_REVIEW_ONLY,5,1.56452,1.4695,73,0.9071,Unknown,True,new,90222869.54326,0.0408,2026-04-23,-0.01429,2026-04-23
67,86.34,DVN,LONG,PAPER_REVIEW_ONLY,5,1.56259,1.52949,71,0.906,Unknown,True,new,335139375.53882,0.01951,2026-05-06,-0.04745,2026-05-06
68,86.13,NBIS,LONG,PAPER_REVIEW_ONLY,5,1.55644,1.53286,70,0.9024,Unknown,True,old,1308909597.79717,-0.00963,2026-05-13,-0.07339,2026-05-13
69,85.92,GRMN,LONG,PAPER_REVIEW_ONLY,5,1.53575,1.4407,74,0.8904,Unknown,True,new,104626747.11514,0.04285,2026-04-29,-0.01195,2026-04-29
70,85.71,EW,LONG,PAPER_REVIEW_ONLY,5,1.52035,1.43055,75,0.8815,Unknown,True,new,441954734.79698,0.02581,2026-02-25,-0.02626,2026-02-25
71,85.51,ECL,LONG,PAPER_REVIEW_ONLY,5,1.48229,1.39181,80,0.8594,Unknown,True,old,226972617.01153,0.03069,2026-02-23,-0.02131,2026-02-23
72,85.3,UBER,LONG,PAPER_REVIEW_ONLY,5,1.46949,1.67271,59,0.852,Industrials,False,old,1144371239.26847,0.03817,2026-05-06,-0.03487,2026-05-06
73,85.09,SYK,LONG,PAPER_REVIEW_ONLY,5,1.45312,1.42312,77,0.8425,Health Care,False,old,326609661.47476,0.03919,2026-02-11,-0.02705,2026-02-11
74,84.89,TXN,LONG,PAPER_REVIEW_ONLY,5,1.44833,2.21238,37,0.8397,Information Technology,False,old,749828388.64047,0.03843,2026-02-06,-0.03154,2026-02-06
75,84.68,FTNT,LONG,PAPER_REVIEW_ONLY,5,1.41213,1.36824,81,0.8187,Unknown,True,old,271073332.35016,0.05558,2026-02-25,-0.01099,2026-02-25
76,84.47,HLT,LONG,PAPER_REVIEW_ONLY,5,1.40595,1.31507,83,0.8151,Unknown,True,old,289118572.54942,0.03717,2026-04-28,-0.01422,2026-04-28
77,84.27,ABBV,LONG,PAPER_REVIEW_ONLY,5,1.37461,1.83227,49,0.797,Health Care,False,old,711331046.80779,0.0365,2026-02-20,-0.0254,2026-02-20
78,84.06,DAL,LONG,PAPER_REVIEW_ONLY,5,1.33871,1.25571,88,0.7762,Unknown,True,new,488197019.72262,0.01459,2026-04-08,-0.03223,2026-04-08
79,83.85,WM,LONG,PAPER_REVIEW_ONLY,5,1.33545,0.68153,132,0.7743,Industrials,False,old,235856621.79415,0.01862,2026-04-29,-0.01702,2026-04-29
80,83.64,VRTX,LONG,PAPER_REVIEW_ONLY,5,1.33036,1.29798,85,0.7713,Health Care,False,old,403766019.06806,0.04888,2026-05-05,-0.01498,2026-05-05
81,83.44,IDXX,LONG,PAPER_REVIEW_ONLY,5,1.32521,1.27744,87,0.7683,Unknown,True,new,190059477.03108,0.0692,2026-05-05,0.0036,2026-05-05
82,83.23,MCK,LONG,PAPER_REVIEW_ONLY,5,1.28008,1.24203,89,0.7422,Unknown,True,old,342493152.87244,0.04021,2026-05-08,-0.02112,2026-05-08
83,83.02,HTHIY,LONG,PAPER_REVIEW_ONLY,5,1.26844,1.18395,91,0.7354,Unknown,True,old,4995539.07038,0.02441,2026-03-31,-0.02239,2026-03-31
84,82.82,CDNS,LONG,PAPER_REVIEW_ONLY,5,1.20307,1.96839,47,0.6975,Information Technology,False,old,280341195.76926,0.05047,2026-02-19,-0.01629,2026-02-19
85,82.61,HST,LONG,PAPER_REVIEW_ONLY,5,1.19934,1.16618,92,0.6953,Unknown,True,new,137963806.01482,0.02675,2026-02-25,-0.03096,2026-02-25
86,82.4,PKG,LONG,PAPER_REVIEW_ONLY,5,1.18461,1.10545,94,0.6868,Unknown,True,new,103164368.73084,0.01168,2026-02-26,-0.03163,2026-02-26
87,82.19,HOOD,LONG,PAPER_REVIEW_ONLY,5,1.17613,1.0929,95,0.6819,Unknown,True,old,1095181252.01026,0.02626,2026-04-29,-0.01896,2026-04-29
88,81.99,UNP,LONG,PAPER_REVIEW_ONLY,5,1.14271,0.49167,151,0.6625,Industrials,False,old,545968024.69713,0.02158,2026-04-23,-0.01061,2026-04-23
89,81.78,XYZ,LONG,PAPER_REVIEW_ONLY,5,1.123,1.09141,96,0.6511,Unknown,True,new,859760671.18819,0.02338,2026-05-07,-0.03187,2026-05-07
90,81.57,CCI,LONG,PAPER_REVIEW_ONLY,5,1.11982,1.03784,101,0.6492,Unknown,True,new,286754497.67182,0.02573,2026-02-23,-0.01827,2026-02-23
91,81.37,GEN,LONG,PAPER_REVIEW_ONLY,5,1.10495,1.07009,98,0.6406,Unknown,True,new,143107643.43345,0.03379,2026-02-06,-0.02204,2026-02-06
92,81.16,CAG,LONG,PAPER_REVIEW_ONLY,5,1.09801,1.01684,104,0.6366,Unknown,True,new,150930119.64734,0.0244,2026-04-01,-0.01898,2026-04-01
93,80.95,CAH,LONG,PAPER_REVIEW_ONLY,5,1.0796,1.04627,100,0.6259,Unknown,True,new,204013506.70309,0.02958,2026-04-30,-0.02512,2026-04-30
94,80.75,ITW,LONG,PAPER_REVIEW_ONLY,5,1.0792,1.28002,86,0.6257,Industrials,False,old,211104910.15938,0.05313,2026-02-13,-0.01071,2026-02-13
95,80.54,CTAS,LONG,PAPER_REVIEW_ONLY,5,1.07829,0.9924,105,0.6252,Unknown,True,old,181261743.2487,0.04194,2026-01-07,-0.00354,2026-01-07
96,80.33,MNST,LONG,PAPER_REVIEW_ONLY,5,1.07714,1.03592,102,0.6245,Unknown,True,old,236069285.08957,0.05389,2026-05-08,-0.00327,2026-05-08
97,80.12,AAPL,LONG,PAPER_REVIEW_ONLY,5,1.06719,1.41307,78,0.6187,Information Technology,False,old,9706746175.48209,0.07204,2026-05-01,0.00236,2026-05-01
98,79.92,SONY,HOLD,PAPER_REVIEW_ONLY,4,1.04843,1.01709,103,0.6078,Unknown,True,old,72414231.82011,0.0241,2026-05-08,-0.02917,2026-05-08
99,79.71,RCL,HOLD,PAPER_REVIEW_ONLY,4,1.01085,0.97725,106,0.5861,Unknown,True,old,348629775.53331,0.03177,2026-04-30,-0.02127,2026-04-30
100,79.4,NWS,HOLD,PAPER_REVIEW_ONLY,4,1.00118,0.9696,107,0.5804,Unknown,True,new,15875190.15073,0.02571,2026-05-08,-0.02642,2026-05-08
101,79.4,NWSA,HOLD,PAPER_REVIEW_ONLY,4,1.00118,0.9696,108,0.5804,Unknown,True,new,55493461.21123,0.02571,2026-05-08,-0.02642,2026-05-08
102,79.09,OTIS,HOLD,PAPER_REVIEW_ONLY,4,0.99522,0.91266,114,0.577,Unknown,True,new,200790430.47839,0.03605,2026-04-23,-0.00692,2026-04-23
103,78.88,MELI,HOLD,PAPER_REVIEW_ONLY,4,0.97117,0.93928,110,0.563,Unknown,True,old,530388212.44647,0.02729,2026-05-08,-0.02418,2026-05-08
104,78.67,LH,HOLD,PAPER_REVIEW_ONLY,4,0.95975,0.92813,112,0.5564,Unknown,True,new,147018170.59174,0.02666,2026-02-24,-0.02444,2026-02-24
105,78.47,ELV,HOLD,PAPER_REVIEW_ONLY,4,0.9587,1.4256,76,0.5558,Health Care,False,old,440904010.5527,0.03256,2026-04-22,-0.02041,2026-04-22
106,78.26,B,HOLD,PAPER_REVIEW_ONLY,4,0.95064,0.9175,113,0.5511,Unknown,True,old,307679708.25811,0.0315,2026-03-31,-0.01985,2026-03-31
107,78.05,GILD,HOLD,PAPER_REVIEW_ONLY,4,0.93662,0.9086,115,0.543,Health Care,False,old,540155682.6586,0.04312,2026-05-07,-0.00929,2026-05-07
108,77.85,JKHY,HOLD,PAPER_REVIEW_ONLY,4,0.93479,0.89803,117,0.5419,Unknown,True,new,82117957.08843,0.04296,2026-02-06,-0.00915,2026-02-06
109,77.64,META,HOLD,PAPER_REVIEW_ONLY,4,0.91583,1.1408,93,0.531,Communication Services,False,old,5679819056.53591,0.03347,2026-04-30,-0.0138,2026-04-30
110,77.43,PSA,HOLD,PAPER_REVIEW_ONLY,4,0.87916,0.80019,120,0.5097,Unknown,True,new,223824473.73512,0.0315,2026-04-27,-0.00849,2026-04-27
111,77.23,KEYS,HOLD,PAPER_REVIEW_ONLY,4,0.86443,0.83055,119,0.5011,Unknown,True,old,151503293.29922,0.03545,2026-03-05,-0.01394,2026-03-05
112,77.02,DOW,HOLD,PAPER_REVIEW_ONLY,4,0.86188,0.78939,121,0.4997,Unknown,True,new,284886111.96291,0.01039,2026-04-24,-0.02625,2026-04-24
113,76.81,APD,HOLD,PAPER_REVIEW_ONLY,4,0.84122,1.34343,82,0.4877,Materials,False,old,254762317.72697,0.05655,2026-04-30,-0.00944,2026-04-30
114,76.6,IBM,HOLD,PAPER_REVIEW_ONLY,4,0.80326,1.58215,64,0.4657,Information Technology,False,old,672251607.45112,0.03058,2026-04-23,-0.0253,2026-04-23
115,76.4,MA,HOLD,PAPER_REVIEW_ONLY,4,0.80322,0.32175,167,0.4657,Financials,False,old,1063080377.8802,0.05424,2026-04-30,0.01683,2026-04-30
116,76.19,GLW,HOLD,PAPER_REVIEW_ONLY,4,0.78916,0.71528,124,0.4575,Unknown,True,old,253643292.21584,0.02002,2026-02-12,-0.01653,2026-02-12
117,75.98,ROL,HOLD,PAPER_REVIEW_ONLY,4,0.78024,0.70211,126,0.4523,Unknown,True,new,76057498.38005,0.0352,2026-04-23,-0.00333,2026-04-23
118,75.78,LYG,HOLD,PAPER_REVIEW_ONLY,4,0.77403,0.69653,127,0.4487,Unknown,True,old,25442168.72388,0.03347,2020-07-31,-0.00469,2026-01-29
119,75.57,ALL,HOLD,PAPER_REVIEW_ONLY,4,0.768,0.69209,128,0.4452,Unknown,True,new,222329898.70441,0.02841,2026-04-29,-0.0089,2026-04-29
120,75.36,NOK,HOLD,PAPER_REVIEW_ONLY,4,0.76266,0.69021,130,0.4421,Unknown,True,old,141853532.48899,0.01687,2026-03-31,-0.01869,2026-03-31
121,75.16,CMCSA,HOLD,PAPER_REVIEW_ONLY,4,0.76046,0.68788,131,0.4409,Unknown,True,old,735234303.49464,0.01746,2026-04-23,-0.01814,2026-04-23
122,74.95,SMFG,HOLD,PAPER_REVIEW_ONLY,4,0.73781,0.70903,125,0.4277,Unknown,True,old,15779865.66722,0.02226,2026-05-13,-0.02227,2026-05-13
123,74.74,FIX,HOLD,PAPER_REVIEW_ONLY,4,0.72927,0.65226,137,0.4228,Unknown,True,old,85788355.64088,0.03479,2026-04-23,-0.00266,2026-04-23
124,74.53,ABT,HOLD,PAPER_REVIEW_ONLY,4,0.72922,1.20124,90,0.4227,Health Care,False,old,537721861.68639,0.03028,2026-02-20,-0.01775,2026-02-20
125,74.33,NET,HOLD,PAPER_REVIEW_ONLY,4,0.71673,0.69088,129,0.4155,Unknown,True,old,377992070.03942,0.01364,2026-05-08,-0.02941,2026-05-08
126,74.12,DB,HOLD,PAPER_REVIEW_ONLY,4,0.70639,0.63985,139,0.4095,Unknown,True,old,54810598.49666,0.00032,2022-12-31,-0.03175,2026-03-12
127,73.91,MCHP,HOLD,PAPER_REVIEW_ONLY,4,0.70628,0.67769,133,0.4094,Unknown,True,new,469124925.92244,0.02226,2026-02-05,-0.0214,2026-02-05
128,73.71,TECH,HOLD,PAPER_REVIEW_ONLY,4,0.70148,0.67028,134,0.4067,Unknown,True,new,168232972.92486,0.03041,2026-05-06,-0.01396,2026-05-06
129,73.5,APH,HOLD,PAPER_REVIEW_ONLY,4,0.6917,1.46986,72,0.401,Information Technology,False,old,292833541.80615,0.04052,2026-02-11,-0.01453,2026-02-11
130,73.29,ESS,HOLD,PAPER_REVIEW_ONLY,4,0.6716,0.59989,143,0.3893,Unknown,True,new,106319758.05759,0.02042,2026-04-29,-0.01382,2026-04-29
131,73.08,BIIB,HOLD,PAPER_REVIEW_ONLY,4,0.67117,0.59853,144,0.3891,Unknown,True,new,382312706.50552,0.02363,2026-04-29,-0.01106,2026-04-29
132,72.88,DASH,HOLD,PAPER_REVIEW_ONLY,4,0.65554,0.62758,140,0.38,Unknown,True,old,578807156.33401,0.02131,2026-05-06,-0.02085,2026-05-06
133,72.67,RSG,HOLD,PAPER_REVIEW_ONLY,4,0.64805,0.62001,141,0.3757,Unknown,True,old,149111920.3613,0.0217,2026-05-08,-0.02029,2026-05-08
134,72.46,FCX,HOLD,PAPER_REVIEW_ONLY,4,0.64124,0.56731,147,0.3717,Unknown,True,old,473413569.31123,0.03007,2026-02-13,-0.00493,2026-02-13
135,72.26,KO,HOLD,PAPER_REVIEW_ONLY,4,0.62947,0.90763,116,0.3649,Consumer Staples,False,old,718095005.76864,0.02742,2026-02-20,-0.01417,2026-02-20
136,72.05,ON,HOLD,PAPER_REVIEW_ONLY,4,0.62007,0.59336,145,0.3595,Unknown,True,new,310579365.41483,0.01817,2026-05-04,-0.02269,2026-05-04
137,71.84,CYATY,HOLD,PAPER_REVIEW_ONLY,4,0.59542,0.52522,149,0.3452,Unknown,True,old,21255749.5378,0.02032,2026-03-31,-0.01237,2026-03-31
138,71.64,BTI,HOLD,PAPER_REVIEW_ONLY,4,0.59107,0.51732,150,0.3426,Unknown,True,old,108701146.19464,0.0328,2026-02-13,-0.00158,2026-02-13
139,71.43,AMD,HOLD,PAPER_REVIEW_ONLY,4,0.57454,0.93649,111,0.3331,Information Technology,False,old,5013379026.41396,0.03222,2026-05-06,-0.01974,2026-05-06
140,71.22,NDSN,HOLD,PAPER_REVIEW_ONLY,4,0.57255,0.5425,148,0.3319,Unknown,True,new,50705355.0906,0.02934,2026-05-21,-0.01137,2026-05-21
141,71.01,CHTR,HOLD,PAPER_REVIEW_ONLY,4,0.52324,0.45763,152,0.3033,Unknown,True,new,540555009.62736,0.00937,2026-04-24,-0.02031,2026-04-24
142,70.81,KMI,HOLD,PAPER_REVIEW_ONLY,4,0.52286,0.45381,153,0.3031,Unknown,True,old,221683365.63402,0.02121,2026-02-13,-0.01015,2026-02-13
143,70.6,DHI,HOLD,PAPER_REVIEW_ONLY,4,0.50332,0.43388,155,0.2918,Unknown,True,new,275575061.73325,0.02386,2026-01-22,-0.00748,2026-01-22
144,70.39,ISRG,HOLD,PAPER_REVIEW_ONLY,4,0.49323,0.96696,109,0.2859,Health Care,False,old,523796750.64107,0.04021,2026-04-22,-0.00449,2026-04-22
145,70.19,MUFG,HOLD,PAPER_REVIEW_ONLY,4,0.46549,0.43959,154,0.2698,Unknown,True,old,21112561.47904,0.01867,2026-05-15,-0.01798,2026-05-15
146,69.98,TMUS,HOLD,PAPER_REVIEW_ONLY,4,0.46042,0.39661,157,0.2669,Unknown,True,old,563520236.92723,0.00738,2026-02-11,-0.02076,2026-02-11
147,69.77,CAT,HOLD,PAPER_REVIEW_ONLY,4,0.43864,0.65041,138,0.2543,Industrials,False,old,716759000.26897,0.03192,2026-02-13,-0.01207,2026-02-13
148,69.57,PODD,HOLD,PAPER_REVIEW_ONLY,4,0.41778,0.3889,159,0.2422,Unknown,True,new,118123941.43654,0.02879,2026-05-06,-0.0076,2026-05-06
149,69.36,MO,HOLD,PAPER_REVIEW_ONLY,4,0.41641,1.40457,79,0.2414,Consumer Staples,False,old,319967134.64288,0.06451,2026-04-30,-0.00408,2026-04-30
150,69.15,NDAQ,HOLD,PAPER_REVIEW_ONLY,4,0.4057,0.3384,166,0.2352,Unknown,True,new,255153615.89041,0.02304,2026-04-24,-0.00623,2026-04-24
151,68.94,ALAB,HOLD,PAPER_REVIEW_ONLY,4,0.39412,0.36161,161,0.2284,Unknown,True,old,643138125.25541,0.04039,2026-05-06,0.00344,2026-05-06
