ticker,gics_sector,sector_etf,first_quoted_date,last_quoted_date,is_delisted,norgate_symbol,provider_identifier_hint
A,Health Care,XLV,1999-11-18,nan,False,A,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ACN,Information Technology,XLK,2001-07-19,nan,False,ACN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ACS-201002,Industrials,XLI,1994-09-27,2010-02-05,True,ACS-201002,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ACV-201105,Consumer Staples,XLP,1965-06-11,2011-05-10,True,ACV-201105,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ACY-199411,Health Care,XLV,1950-01-03,1994-11-22,True,ACY-199411,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ADBE,Information Technology,XLK,1986-08-13,nan,False,ADBE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ADCT-201012,Information Technology,XLK,1980-03-17,2010-12-09,True,ADCT-201012,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ADI,Information Technology,XLK,1979-04-03,nan,False,ADI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ADM,Consumer Staples,XLP,1950-01-03,nan,False,ADM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ADP,Industrials,XLI,1967-06-26,nan,False,ADP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ADSK,Information Technology,XLK,1985-06-28,nan,False,ADSK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ADT-201604,Industrials,XLI,2012-09-17,2016-04-29,True,ADT-201604,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AEE,Utilities,XLU,1952-12-15,nan,False,AEE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AEP,Utilities,XLU,1950-01-03,nan,False,AEP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AES,Utilities,XLU,1991-06-26,nan,False,AES,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AET-201811,Health Care,XLV,1968-09-24,2018-11-28,True,AET-201811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AFL,Financials,XLF,1974-06-14,nan,False,AFL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AFS-200011,Financials,XLF,1996-05-08,2000-11-30,True,AFS-200011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AGC-200108,Financials,XLF,1969-05-26,2001-08-28,True,AGC-200108,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AGN-201503,Health Care,XLV,1989-06-21,2015-03-16,True,AGN-201503,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AGN-202005,Health Care,XLV,1993-02-17,2020-05-08,True,AGN-202005,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AHM-199810,Financials,XLF,1973-01-08,1998-10-01,True,AHM-199810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AIG,Financials,XLF,1972-04-03,nan,False,AIG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AIT-199910,Communication Services,XLC,1983-11-21,1999-10-08,True,AIT-199910,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AIV,Real Estate,XLRE,1994-07-22,nan,False,AIV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AIZ,Financials,XLF,2004-02-05,nan,False,AIZ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AJG,Financials,XLF,1984-06-20,nan,False,AJG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AKAM,Information Technology,XLK,1999-10-29,nan,False,AKAM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AKS-202003,Materials,XLB,1994-03-30,2020-03-12,True,AKS-202003,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AL-200711,Materials,XLB,1950-05-31,2007-11-14,True,AL-200711,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ALB,Materials,XLB,1994-02-22,nan,False,ALB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ALGN,Health Care,XLV,2001-01-26,nan,False,ALGN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ALK,Industrials,XLI,1962-07-02,nan,False,ALK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ALL,Financials,XLF,1993-06-03,nan,False,ALL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ALLE,Industrials,XLI,2013-11-18,nan,False,ALLE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ALTR-201512,Information Technology,XLK,1988-03-31,2015-12-24,True,ALTR-201512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ALXN-202107,Health Care,XLV,1996-02-28,2021-07-20,True,ALXN-202107,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AM-201308,Consumer Discretionary,XLY,1982-11-01,2013-08-08,True,AM-201308,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMAT,Information Technology,XLK,1982-11-01,nan,False,AMAT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMCC-201701,Information Technology,XLK,1997-11-25,2017-01-26,True,AMCC-201701,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMCR,Materials,XLB,2019-06-11,nan,False,AMCR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMD,Information Technology,XLK,1979-10-15,nan,False,AMD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AME,Industrials,XLI,1950-01-03,nan,False,AME,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMG,Financials,XLF,1997-11-21,nan,False,AMG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMGN,Health Care,XLV,1983-06-17,nan,False,AMGN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMH-199709,Information Technology,XLK,1977-12-05,1997-09-18,True,AMH-199709,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMP,Financials,XLF,2005-09-15,nan,False,AMP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMP-199904,Industrials,XLI,1959-11-24,1999-04-01,True,AMP-199904,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMT,Real Estate,XLRE,1998-02-27,nan,False,AMT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMX-199311,Materials,XLB,1950-01-03,1993-11-15,True,AMX-199311,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AMZN,Consumer Discretionary,XLY,1997-05-15,nan,False,AMZN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AN,Consumer Discretionary,XLY,1990-05-11,nan,False,AN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AN-199812,Energy,XLE,1950-01-03,1998-12-31,True,AN-199812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ANDV-201809,Energy,XLE,1962-07-02,2018-09-28,True,ANDV-201809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ANDW-200712,Information Technology,XLK,1982-11-01,2007-12-27,True,ANDW-200712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ANET,Information Technology,XLK,2014-06-06,nan,False,ANET,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ANF,Consumer Discretionary,XLY,1996-09-26,nan,False,ANF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ANRZQ-201607,Energy,XLE,2005-02-15,2016-07-26,True,ANRZQ-201607,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ANSS-202507,Information Technology,XLK,1996-06-20,2025-07-16,True,ANSS-202507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ANV-199904,Industrials,XLI,1950-01-03,1999-04-09,True,ANV-199904,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AON,Financials,XLF,1980-06-02,nan,False,AON,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AOS,Industrials,XLI,1983-09-30,nan,False,AOS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APA,Energy,XLE,1963-08-02,nan,False,APA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APC-201908,Energy,XLE,1986-09-08,2019-08-08,True,APC-201908,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APCC-200702,Industrials,XLI,1988-07-22,2007-02-14,True,APCC-200702,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APD,Materials,XLB,1961-11-13,nan,False,APD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APH,Information Technology,XLK,1991-11-08,nan,False,APH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APO,Financials,XLF,2011-03-30,nan,False,APO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APOL-201702,Consumer Discretionary,XLY,1994-12-06,2017-02-01,True,APOL-201702,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APP,Information Technology,XLK,2021-04-15,nan,False,APP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
APTV,Consumer Discretionary,XLY,2011-11-17,nan,False,APTV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AR-199911,Materials,XLB,1950-01-03,1999-11-17,True,AR-199911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ARC-200004,Energy,XLE,1950-01-03,2000-04-17,True,ARC-200004,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ARE,Real Estate,XLRE,1997-05-28,nan,False,ARE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ARES,Financials,XLF,2014-05-02,nan,False,ARES,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ARG-201605,Materials,XLB,1986-12-19,2016-05-20,True,ARG-201605,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AS-199909,Materials,XLB,1950-01-03,1999-09-30,True,AS-199909,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ASC-199906,Consumer Staples,XLP,1967-06-28,1999-06-23,True,ASC-199906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ASH,Materials,XLB,1950-05-08,nan,False,ASH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ASN-200710,Real Estate,XLRE,1982-11-01,2007-10-05,True,ASN-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ASND-199906,Information Technology,XLK,1994-05-13,1999-06-24,True,ASND-199906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ASO-200611,Financials,XLF,1981-05-20,2006-11-03,True,ASO-200611,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AT-200711,Communication Services,XLC,1965-01-18,2007-11-16,True,AT-200711,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ATI,Industrials,XLI,1966-05-02,nan,False,ATI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ATI-199906,Communication Services,XLC,1993-12-03,1999-06-29,True,ATI-199906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ATO,Utilities,XLU,1983-12-28,nan,False,ATO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ATVI-202310,Communication Services,XLC,1983-06-09,2023-10-12,True,ATVI-202310,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AV-200710,Information Technology,XLK,2000-09-18,2007-10-25,True,AV-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AVB,Real Estate,XLRE,1994-03-11,nan,False,AVB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AVGO,Information Technology,XLK,2009-08-06,nan,False,AVGO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AVP-202001,Consumer Staples,XLP,1964-04-20,2020-01-03,True,AVP-202001,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AVY,Materials,XLB,1967-06-20,nan,False,AVY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AW-200812,Industrials,XLI,1991-09-10,2008-12-05,True,AW-200812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AWE-200410,Communication Services,XLC,2000-04-27,2004-10-26,True,AWE-200410,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AWK,Utilities,XLU,2008-04-23,nan,False,AWK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AXON,Industrials,XLI,2001-06-07,nan,False,AXON,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AXP,Financials,XLF,1972-04-04,nan,False,AXP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AYE-201102,Utilities,XLU,1950-01-03,2011-02-25,True,AYE-201102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AYI,Industrials,XLI,2001-11-28,nan,False,AYI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AZA-200106,Health Care,XLV,1983-06-08,2001-06-22,True,AZA-200106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
AZO,Consumer Discretionary,XLY,1991-04-02,nan,False,AZO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
B,Materials,XLB,1985-02-01,nan,False,B,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BA,Industrials,XLI,1950-01-03,nan,False,BA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BAC,Financials,XLF,1972-04-03,nan,False,BAC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BAC-199809,Financials,XLF,1976-06-28,1998-09-30,True,BAC-199809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BALL,Materials,XLB,1973-12-17,nan,False,BALL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BAX,Health Care,XLV,1961-05-16,nan,False,BAX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BAY-199808,Information Technology,XLK,1991-07-31,1998-08-28,True,BAY-199808,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BBBYQ-202309,Consumer Discretionary,XLY,1992-06-05,2023-09-29,True,BBBYQ-202309,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BBI-199801,Financials,XLF,1979-12-17,1998-01-09,True,BBI-199801,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BBWI,Consumer Discretionary,XLY,1982-04-01,nan,False,BBWI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BBY,Consumer Discretionary,XLY,1985-04-18,nan,False,BBY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BC,Consumer Discretionary,XLY,1950-01-03,nan,False,BC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BCO,Industrials,XLI,1950-01-03,nan,False,BCO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BCR-201712,Health Care,XLV,1968-09-30,2017-12-28,True,BCR-201712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BDK-201003,Consumer Discretionary,XLY,1950-01-03,2010-03-12,True,BDK-201003,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BDX,Health Care,XLV,1963-09-25,nan,False,BDX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BEAM-201404,Consumer Staples,XLP,1950-01-03,2014-04-30,True,BEAM-201404,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BEN,Financials,XLF,1983-09-23,nan,False,BEN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BEV-200603,Health Care,XLV,1969-03-13,2006-03-14,True,BEV-200603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BF.B,Consumer Staples,XLP,1962-07-02,nan,False,BF.B,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BFH,Financials,XLF,2001-06-08,nan,False,BFH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BFI-199907,Industrials,XLI,1971-12-15,1999-07-30,True,BFI-199907,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BFO-200010,Consumer Staples,XLP,1950-01-03,2000-10-04,True,BFO-200010,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BG,Consumer Staples,XLP,2001-08-02,nan,False,BG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BGEN-200311,Health Care,XLV,1983-03-22,2003-11-12,True,BGEN-200311,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BGGSQ-202101,Industrials,XLI,1950-01-04,2021-01-06,True,BGGSQ-202101,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BHF,Financials,XLF,2017-07-17,nan,False,BHF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BHMSQ-200401,Materials,XLB,1950-01-03,2004-01-05,True,BHMSQ-200401,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BIGGQ,Consumer Discretionary,XLY,1985-06-20,nan,False,BIGGQ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BIIB,Health Care,XLV,1991-09-17,nan,False,BIIB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BIO,Health Care,XLV,1980-02-27,nan,False,BIO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BJS-201004,Energy,XLE,1990-07-20,2010-04-28,True,BJS-201004,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BKB-199909,Financials,XLF,1971-01-07,1999-09-30,True,BKB-199909,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BKNG,Consumer Discretionary,XLY,1999-03-30,nan,False,BKNG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BKR,Energy,XLE,1961-10-03,nan,False,BKR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BLDR,Industrials,XLI,2005-06-22,nan,False,BLDR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BLK,Financials,XLF,1999-10-01,nan,False,BLK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BLS-200612,Communication Services,XLC,1983-11-21,2006-12-29,True,BLS-200612,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BLY-199612,Consumer Discretionary,XLY,1975-08-12,1996-12-18,True,BLY-199612,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BMC-201309,Information Technology,XLK,1988-08-12,2013-09-10,True,BMC-201309,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BMET-200709,Health Care,XLV,1982-12-17,2007-09-25,True,BMET-200709,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BMG-200101,Materials,XLB,1985-07-15,2001-01-10,True,BMG-200101,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BMS-201906,Materials,XLB,1966-09-13,2019-06-10,True,BMS-201906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BMY,Health Care,XLV,1950-01-03,nan,False,BMY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BN-199503,Materials,XLB,1950-01-03,1995-03-14,True,BN-199503,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BNI-201002,Industrials,XLI,1970-03-03,2010-02-12,True,BNI-201002,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BNL-199806,Financials,XLF,1950-01-03,1998-06-30,True,BNL-199806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BNY,Financials,XLF,1969-12-04,nan,False,BNY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BOAT-199701,Financials,XLF,1982-11-01,1997-01-06,True,BOAT-199701,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BOL-200710,Health Care,XLV,1958-03-24,2007-10-26,True,BOL-200710,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BR,Industrials,XLI,2007-03-22,nan,False,BR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BR-200603,Energy,XLE,1988-07-08,2006-03-31,True,BR-200603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BRCM-201601,Information Technology,XLK,1998-04-17,2016-01-29,True,BRCM-201601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BRK.B,Financials,XLF,1996-05-09,nan,False,BRK.B,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BRL-200812,Health Care,XLV,1987-06-12,2008-12-22,True,BRL-200812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BRNO-199508,Consumer Staples,XLP,1982-11-01,1995-08-17,True,BRNO-199508,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BRO,Financials,XLF,1982-11-01,nan,False,BRO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BSC-200805,Financials,XLF,1985-10-29,2008-05-30,True,BSC-200805,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BSET,Consumer Discretionary,XLY,1978-01-03,nan,False,BSET,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BSX,Health Care,XLV,1992-05-19,nan,False,BSX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BT-199906,Financials,XLF,1969-05-16,1999-06-03,True,BT-199906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BTUUQ-201704,Energy,XLE,2001-05-22,2017-04-03,True,BTUUQ-201704,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BUD-200811,Consumer Staples,XLP,1980-03-17,2008-11-17,True,BUD-200811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BV-199409,Consumer Discretionary,XLY,1983-02-01,1994-09-29,True,BV-199409,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BVSN-202005,Information Technology,XLK,1996-06-21,2020-05-18,True,BVSN-202005,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BWA,Consumer Discretionary,XLY,1993-08-13,nan,False,BWA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BX,Financials,XLF,2007-06-22,nan,False,BX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
BXP,Real Estate,XLRE,1997-06-18,nan,False,BXP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
C,Financials,XLF,1986-10-29,nan,False,C,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
C-199811,Consumer Discretionary,XLY,1950-01-03,1998-11-12,True,C-199811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CA-201811,Information Technology,XLK,1981-12-15,2018-11-02,True,CA-201811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CAG,Consumer Staples,XLP,1973-01-09,nan,False,CAG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CAH,Health Care,XLV,1983-08-04,nan,False,CAH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CAL,Consumer Discretionary,XLY,1950-01-03,nan,False,CAL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CAM-201604,Energy,XLE,1995-07-05,2016-04-01,True,CAM-201604,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CAR,Industrials,XLI,1983-09-14,nan,False,CAR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CARR,Industrials,XLI,2020-03-19,nan,False,CARR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CASY,Consumer Staples,XLP,1983-10-20,nan,False,CASY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CAT,Industrials,XLI,1950-01-03,nan,False,CAT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CB,Financials,XLF,1993-03-25,nan,False,CB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CB-201601,Financials,XLF,1976-01-29,2016-01-14,True,CB-201601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBB-199801,Industrials,XLI,1970-01-02,1998-01-27,True,CBB-199801,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBE-201211,Industrials,XLI,1950-01-03,2012-11-30,True,CBE-201211,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBH-200803,Financials,XLF,1984-10-18,2008-03-28,True,CBH-200803,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBOE,Financials,XLF,2010-06-15,nan,False,CBOE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBRE,Real Estate,XLRE,2004-06-10,nan,False,CBRE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBS-199511,Communication Services,XLC,1950-01-03,1995-11-24,True,CBS-199511,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBS-200005,Communication Services,XLC,1950-01-03,2000-05-03,True,CBS-200005,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CBSS-200709,Financials,XLF,1982-11-01,2007-09-06,True,CBSS-200709,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCB-199602,Communication Services,XLC,1962-07-02,1996-02-09,True,CCB-199602,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCEP,Consumer Staples,XLP,1986-11-21,nan,False,CCEP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCI,Real Estate,XLRE,1998-08-18,nan,False,CCI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCI-199810,Financials,XLF,1968-11-01,1998-10-07,True,CCI-199810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCK,Materials,XLB,1950-01-03,nan,False,CCK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCL,Consumer Discretionary,XLY,1987-07-24,nan,False,CCL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCTYQ-201109,Consumer Discretionary,XLY,1968-11-18,2011-09-27,True,CCTYQ-201109,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CCU-200807,Communication Services,XLC,1984-04-19,2008-07-30,True,CCU-200807,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CDNS,Information Technology,XLK,1987-06-10,nan,False,CDNS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
