ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
AAPL,0000320193,2020-03-28,2021,Q2,10-Q,2021-04-29,,us-gaap:NetIncomeLoss,net_income,33485000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-28T22:02:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-06-27,2020,FY,10-K,2020-10-30,,us-gaap:NetIncomeLoss,net_income,11253000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-06-27,2021,Q3,10-Q,2021-07-28,,us-gaap:NetIncomeLoss,net_income,44738000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-27T22:03:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-09-26,2020,FY,10-K,2020-10-30,,us-gaap:NetIncomeLoss,net_income,57411000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-12-26,2021,Q1,10-Q,2021-01-28,,us-gaap:NetIncomeLoss,net_income,28755000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-01-27T23:03:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-03-27,2021,Q2,10-Q,2021-04-29,,us-gaap:NetIncomeLoss,net_income,52385000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-28T22:02:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-06-26,2021,Q3,10-Q,2021-07-28,,us-gaap:NetIncomeLoss,net_income,74129000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-27T22:03:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-09-25,2021,FY,10-K,2021-10-29,,us-gaap:NetIncomeLoss,net_income,94680000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T22:04:28.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-12-25,2022,Q1,10-Q,2022-01-28,,us-gaap:NetIncomeLoss,net_income,34630000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-01-27T23:00:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-03-26,2022,Q2,10-Q,2022-04-29,,us-gaap:NetIncomeLoss,net_income,59640000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-04-28T22:03:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-06-25,2022,Q3,10-Q,2022-07-29,,us-gaap:NetIncomeLoss,net_income,79082000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-07-28T22:06:56.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-09-24,2022,FY,10-K,2022-10-28,,us-gaap:NetIncomeLoss,net_income,99803000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-10-27T22:01:14.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-12-31,2023,Q1,10-Q,2023-02-03,,us-gaap:NetIncomeLoss,net_income,29998000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-02T23:01:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-04-01,2023,Q2,10-Q,2023-05-05,,us-gaap:NetIncomeLoss,net_income,54158000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-05-04T22:03:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-07-01,2023,Q3,10-Q,2023-08-04,,us-gaap:NetIncomeLoss,net_income,74039000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-03T22:04:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-09-30,2023,FY,10-K,2023-11-03,,us-gaap:NetIncomeLoss,net_income,96995000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-11-02T22:08:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-12-30,2024,Q1,10-Q,2024-02-02,,us-gaap:NetIncomeLoss,net_income,33916000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-01T23:03:38.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-03-30,2024,Q2,10-Q,2024-05-03,,us-gaap:NetIncomeLoss,net_income,57552000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-05-02T22:04:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:NetIncomeLoss,net_income,79000000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:NetIncomeLoss,net_income,93736000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:NetIncomeLoss,net_income,36330000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:NetIncomeLoss,net_income,61110000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:NetIncomeLoss,net_income,84544000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:NetIncomeLoss,net_income,112010000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:NetIncomeLoss,net_income,42097000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:NetIncomeLoss,net_income,71675000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2018-09-29,2020,FY,10-K,2020-10-30,CY2018,us-gaap:OperatingIncomeLoss,operating_income,70898000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-06-29,2020,Q3,10-Q,2020-07-31,,us-gaap:OperatingIncomeLoss,operating_income,48305000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-30T23:29:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-09-28,2020,FY,10-K,2020-10-30,,us-gaap:OperatingIncomeLoss,operating_income,63930000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-12-28,2021,Q1,10-Q,2021-01-28,CY2019Q4,us-gaap:OperatingIncomeLoss,operating_income,25569000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-01-27T23:03:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-03-28,2020,Q2,10-Q,2020-05-01,,us-gaap:OperatingIncomeLoss,operating_income,38422000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-30T22:03:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-06-27,2020,Q3,10-Q,2020-07-31,,us-gaap:OperatingIncomeLoss,operating_income,51513000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-30T23:29:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-09-26,2020,FY,10-K,2020-10-30,,us-gaap:OperatingIncomeLoss,operating_income,66288000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-12-26,2021,Q1,10-Q,2021-01-28,,us-gaap:OperatingIncomeLoss,operating_income,33534000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-01-27T23:03:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-03-27,2021,Q2,10-Q,2021-04-29,,us-gaap:OperatingIncomeLoss,operating_income,61037000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-28T22:02:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-06-26,2021,Q3,10-Q,2021-07-28,,us-gaap:OperatingIncomeLoss,operating_income,85163000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-27T22:03:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-09-25,2021,FY,10-K,2021-10-29,,us-gaap:OperatingIncomeLoss,operating_income,108949000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T22:04:28.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2021-12-25,2022,Q1,10-Q,2022-01-28,,us-gaap:OperatingIncomeLoss,operating_income,41488000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-01-27T23:00:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-03-26,2022,Q2,10-Q,2022-04-29,,us-gaap:OperatingIncomeLoss,operating_income,71467000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-04-28T22:03:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-06-25,2022,Q3,10-Q,2022-07-29,,us-gaap:OperatingIncomeLoss,operating_income,94543000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-07-28T22:06:56.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-09-24,2022,FY,10-K,2022-10-28,,us-gaap:OperatingIncomeLoss,operating_income,119437000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-10-27T22:01:14.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2022-12-31,2023,Q1,10-Q,2023-02-03,,us-gaap:OperatingIncomeLoss,operating_income,36016000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-02T23:01:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-04-01,2023,Q2,10-Q,2023-05-05,,us-gaap:OperatingIncomeLoss,operating_income,64334000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-05-04T22:03:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-07-01,2023,Q3,10-Q,2023-08-04,,us-gaap:OperatingIncomeLoss,operating_income,87332000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-03T22:04:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-09-30,2023,FY,10-K,2023-11-03,,us-gaap:OperatingIncomeLoss,operating_income,114301000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-11-02T22:08:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2023-12-30,2024,Q1,10-Q,2024-02-02,,us-gaap:OperatingIncomeLoss,operating_income,40373000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-01T23:03:38.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-03-30,2024,Q2,10-Q,2024-05-03,,us-gaap:OperatingIncomeLoss,operating_income,68273000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-05-02T22:04:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-06-29,2024,Q3,10-Q,2024-08-02,,us-gaap:OperatingIncomeLoss,operating_income,93625000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T22:03:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-09-28,2024,FY,10-K,2024-11-01,,us-gaap:OperatingIncomeLoss,operating_income,123216000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-01T10:01:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2024-12-28,2025,Q1,10-Q,2025-01-31,,us-gaap:OperatingIncomeLoss,operating_income,42832000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-31T11:01:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-03-29,2025,Q2,10-Q,2025-05-02,,us-gaap:OperatingIncomeLoss,operating_income,72421000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-02T10:00:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-06-28,2025,Q3,10-Q,2025-08-01,,us-gaap:OperatingIncomeLoss,operating_income,100623000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-01T10:00:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-09-27,2025,FY,10-K,2025-10-31,CY2025,us-gaap:OperatingIncomeLoss,operating_income,133050000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T10:01:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2025-12-27,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:OperatingIncomeLoss,operating_income,50852000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T11:01:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2026-03-28,2026,Q2,10-Q,2026-05-01,,us-gaap:OperatingIncomeLoss,operating_income,86737000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-01T10:01:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-03-30,2020,FY,10-K,2020-10-30,CY2019Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,0.61,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-06-29,2020,FY,10-K,2020-10-30,CY2019Q2,us-gaap:EarningsPerShareDiluted,eps_diluted,0.55,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-09-28,2020,FY,10-K,2020-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.97,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-12-28,2020,FY,10-K,2020-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.25,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2019-12-28,2021,Q1,10-Q,2021-01-28,CY2019Q4,us-gaap:EarningsPerShareDiluted,eps_diluted,1.25,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-01-27T23:03:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-03-28,2020,FY,10-K,2020-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.64,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-03-28,2021,Q2,10-Q,2021-04-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.89,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-04-28T22:02:54.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-06-27,2020,FY,10-K,2020-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.65,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-06-27,2021,Q3,10-Q,2021-07-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.54,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-07-27T22:03:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AAPL,0000320193,2020-09-26,2020,FY,10-K,2020-10-30,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.28,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-10-29T22:06:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
