ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-03-31,2018,Q2,10-Q,quarterly,2018-05-02T20:32:12.000Z,4,0.5,True,False,True,,,,,0.654756,,,,,,,,,,,,,,,26.629995,,26.206501,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-03-31,,Q2,10-Q,quarterly,2018-05-02T20:32:12.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-06-30,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,24.698545,,128
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-06-30,2018,Q3,10-Q,quarterly,2018-08-01T20:31:48.000Z,4,0.5,True,False,True,,,,,0.670819,,,,,,,,,0.207939,,,,,,26.578902,,26.179646,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-06-30,,Q3,10-Q,quarterly,2018-08-01T20:31:48.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-09-29,2018,FY,10-K,annual,2018-11-05T13:01:40.000Z,5,0.75,True,True,False,,,,0.291549,0.707029,,0.726215,,,,,,,0.217554,,,,0.050125,,26.625148,26.305238,26.278463,37
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-09-29,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,761
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-09-29,,FY,10-K,annual,2018-11-05T13:01:40.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,37
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-09-29,2019,Q1,10-Q,quarterly,2019-01-30T21:31:37.000Z,2,0.25,True,False,True,,,,,0.707029,,,,,,,,-0.100958,,,,,,,26.625148,,26.278463,123
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-09-29,2019,Q2,10-Q,quarterly,2019-05-01T20:32:00.000Z,2,0.25,True,False,True,,,,,0.707029,,,,,,,,-0.004835,,,,,,,26.625148,,26.278463,214
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-09-29,2019,Q3,10-Q,quarterly,2019-07-31T20:31:53.000Z,2,0.25,True,False,True,,,,,0.707029,,,,,,,,0.047331,,,,,,,26.625148,,26.278463,305
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-12-29,2019,Q1,10-Q,quarterly,2019-01-30T21:31:37.000Z,4,0.5,True,False,True,,,,,0.684544,,,,,,,,-0.081307,-0.056657,,,,,,26.64677,,26.267767,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2018-12-29,,Q1,10-Q,quarterly,2019-01-30T21:31:37.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-03-30,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,579
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-03-30,2019,Q2,10-Q,quarterly,2019-05-01T20:32:00.000Z,4,0.5,True,False,True,,,,,0.690466,,,,,,,,-0.069398,-0.128457,,,,,,26.558071,,26.187682,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-03-30,,Q2,10-Q,quarterly,2019-05-01T20:32:00.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-06-29,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,488
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-06-29,2020,Q3,10-Q,quarterly,2020-07-30T23:29:09.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,397
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-06-29,2019,Q3,10-Q,quarterly,2019-07-31T20:31:53.000Z,4,0.5,True,False,True,,,,,0.700669,,,,,,,,-0.0772,-0.145568,,,,,,26.498559,,26.14284,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-06-29,,Q3,10-Q,quarterly,2019-07-31T20:31:53.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-09-28,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,397
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-09-28,2019,FY,10-K,annual,2019-10-30T22:12:36.000Z,4,0.5,True,True,False,,,,,0.732692,,,,,,,,-0.074397,-0.103869,,,,,,26.547837,,26.236807,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-09-28,2022,FY,10-K,annual,2022-10-27T22:01:14.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,1125
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-09-28,,FY,10-K,annual,2019-10-30T22:12:36.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-09-28,2020,Q1,10-Q,quarterly,2020-01-28T23:02:44.000Z,2,0.25,True,False,True,,,,,0.732692,,,,,,,,-0.094196,,,,,,,26.547837,,26.236807,122
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-09-28,2020,Q2,10-Q,quarterly,2020-04-30T22:03:10.000Z,2,0.25,True,False,True,,,,,0.732692,,,,,,,,-0.010181,,,,,,,26.547837,,26.236807,215
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-09-28,2020,Q3,10-Q,quarterly,2020-07-30T23:29:09.000Z,2,0.25,True,False,True,,,,,0.732692,,,,,,,,0.050512,,,,,,,26.547837,,26.236807,306
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-12-28,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,306
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-12-28,2021,Q1,10-Q,quarterly,2021-01-27T23:03:06.000Z,3,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,396
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-12-28,2020,Q1,10-Q,quarterly,2020-01-28T23:02:44.000Z,4,0.5,True,False,True,,,,,0.737151,,,,,,,,-0.088572,0.14335,,,,,,26.554027,,26.249065,31
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2019-12-28,,Q1,10-Q,quarterly,2020-01-28T23:02:44.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,31
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-03-28,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,215
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-03-28,2021,Q2,10-Q,quarterly,2021-04-28T22:02:54.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,396
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-03-28,2020,Q2,10-Q,quarterly,2020-04-30T22:03:10.000Z,5,0.5,True,False,True,,,,,0.755228,,,,,,,,-0.063152,0.158066,,,,,,26.492836,,26.2121,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-03-28,,Q2,10-Q,quarterly,2020-04-30T22:03:10.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-06-27,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,124
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-06-27,2021,Q3,10-Q,quarterly,2021-07-27T22:03:42.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,395
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-06-27,2020,Q3,10-Q,quarterly,2020-07-30T23:29:09.000Z,5,0.5,True,False,True,,,,,0.772228,,,,,,,,-0.015191,0.214567,,,,,,26.483252,,26.224777,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-06-27,,Q3,10-Q,quarterly,2020-07-30T23:29:09.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-09-26,2020,FY,10-K,annual,2020-10-29T22:06:25.000Z,7,0.75,True,True,False,,,,,0.798267,,,,,,,,-0.043212,0.1626,,1.405201,,,-0.071824,26.503664,,26.278351,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-09-26,2022,FY,10-K,annual,2022-10-27T22:01:14.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,761
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-09-26,,FY,10-K,annual,2020-10-29T22:06:25.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-09-26,2021,Q1,10-Q,quarterly,2021-01-27T23:03:06.000Z,2,0.25,True,False,True,,,,,0.798267,,,,,,,,-0.049117,,,,,,,26.503664,,26.278351,123
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-09-26,2021,Q2,10-Q,quarterly,2021-04-28T22:02:54.000Z,2,0.25,True,False,True,,,,,0.798267,,,,,,,,0.010886,,,,,,,26.503664,,26.278351,214
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-09-26,2021,Q3,10-Q,quarterly,2021-07-27T22:03:42.000Z,2,0.25,True,False,True,,,,,0.798267,,,,,,,,0.020621,,,,,,,26.503664,,26.278351,304
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-09-26,2022,Q3,10-Q,quarterly,2022-07-28T22:06:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,670
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-12-26,2021,Q1,10-Q,quarterly,2021-01-27T23:03:06.000Z,7,0.75,True,False,True,,,,,0.812955,,,,,,,,0.039446,0.270252,,1.348044,,,-0.028267,26.592715,,26.385636,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2020-12-26,,Q1,10-Q,quarterly,2021-01-27T23:03:06.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-03-27,2021,Q2,10-Q,quarterly,2021-04-28T22:02:54.000Z,7,0.75,True,False,True,,,,,0.79482,,,,,,0.588595,,0.052303,0.431629,,1.197747,,,-0.030724,26.543818,,26.314178,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-03-27,,Q2,10-Q,quarterly,2021-04-28T22:02:54.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,32
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-03-27,2022,Q3,10-Q,quarterly,2022-07-28T22:06:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,488
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-06-26,2021,Q3,10-Q,quarterly,2021-07-27T22:03:42.000Z,7,0.75,True,False,True,,,,,0.805118,,,,,,0.653233,,0.039377,0.395021,,1.130974,,,-0.029435,26.521874,,26.305107,31
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-06-26,2022,Q3,10-Q,quarterly,2022-07-28T22:06:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,397
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-06-26,,Q3,10-Q,quarterly,2021-07-27T22:03:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,31
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,2021,FY,10-K,annual,2021-10-28T22:04:28.000Z,7,0.75,True,True,False,,,,,0.820257,,,,,0.649161,0.64357,0.710366,0.083714,0.28961,,1.098838,,,-0.026661,26.584058,,26.385921,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,2022,FY,10-K,annual,2022-10-27T22:01:14.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,397
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,,FY,10-K,annual,2021-10-28T22:04:28.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,2022,Q1,10-Q,quarterly,2022-01-27T23:00:58.000Z,2,0.25,True,False,True,,,,,0.820257,,,,,,,,-0.00862,,,,,,,26.584058,,26.385921,124
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,2023,Q1,10-Q,quarterly,2023-02-02T23:01:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,495
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,2022,Q2,10-Q,quarterly,2022-04-28T22:03:58.000Z,2,0.25,True,False,True,,,,,0.820257,,,,,,,,0.041061,,,,,,,26.584058,,26.385921,215
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,2023,Q2,10-Q,quarterly,2023-05-04T22:03:52.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,586
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-09-25,2022,Q3,10-Q,quarterly,2022-07-28T22:06:56.000Z,3,0.25,True,False,True,,,,,0.820257,0.179743,,4.563512,,,,,0.064158,,,,,,,26.584058,,26.385921,306
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-12-25,2022,Q1,10-Q,quarterly,2022-01-27T23:00:58.000Z,7,0.75,True,False,True,,,,,0.811297,,,,,0.204312,0.237192,0.25,0.076647,0.211619,,1.356223,,,-0.032362,26.666566,,26.457445,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-12-25,2023,Q1,10-Q,quarterly,2023-02-02T23:01:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,404
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-12-25,,Q1,10-Q,quarterly,2022-01-27T23:00:58.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2021-12-25,2023,Q2,10-Q,quarterly,2023-05-04T22:03:52.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,495
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-03-26,2022,Q2,10-Q,quarterly,2022-04-28T22:03:58.000Z,7,0.75,True,False,True,,,,,0.807795,,,,,0.138494,0.17088,0.175325,0.040052,0.197437,,1.259759,,,-0.044179,26.583089,,26.369642,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-03-26,2023,Q2,10-Q,quarterly,2023-05-04T22:03:52.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,404
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-03-26,,Q2,10-Q,quarterly,2022-04-28T22:03:58.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-03-26,2022,Q3,10-Q,quarterly,2022-07-28T22:06:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,124
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-06-25,2022,Q3,10-Q,quarterly,2022-07-28T22:06:56.000Z,8,0.75,True,False,True,,,,,0.827221,0.172779,,4.787754,,0.066816,0.110142,0.100457,0.019613,0.169207,,1.239524,,,-0.056323,26.541296,,26.351613,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-06-25,,Q3,10-Q,quarterly,2022-07-28T22:06:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-09-24,2022,FY,10-K,annual,2022-10-27T22:01:14.000Z,8,0.75,True,True,False,,,,,0.856354,0.143646,,5.961537,,0.054109,0.096265,0.089127,0.004994,0.1741,,1.223921,,,-0.063353,26.58904,,26.433968,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-09-24,,FY,10-K,annual,2022-10-27T22:01:14.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-09-24,2023,Q1,10-Q,quarterly,2023-02-02T23:01:30.000Z,3,0.25,True,False,True,,,,,0.856354,0.143646,,5.961537,,,,,-0.074598,,,,,,,26.58904,,26.433968,131
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-09-24,2023,Q2,10-Q,quarterly,2023-05-04T22:03:52.000Z,3,0.25,True,False,True,,,,,0.856354,0.143646,,5.961537,,,,,0.005969,,,,,,,26.58904,,26.433968,222
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-09-24,2023,Q3,10-Q,quarterly,2023-08-03T22:04:43.000Z,3,0.25,True,False,True,,,,,0.856354,0.143646,,5.961537,,,,,0.048901,,,,,,,26.58904,,26.433968,313
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-12-31,2023,Q1,10-Q,quarterly,2023-02-02T23:01:30.000Z,8,0.75,True,False,True,,,,,0.836402,0.163598,,5.112557,,-0.133757,-0.131894,-0.104762,-0.090359,-0.275966,,1.133576,,,-0.011556,26.571861,,26.393216,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-12-31,,Q1,10-Q,quarterly,2023-02-02T23:01:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,2022-12-31,2023,Q2,10-Q,quarterly,2023-05-04T22:03:52.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,124
