ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
ADBE,Information Technology,operating_income_yoy_growth,21,136,0.1544,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,eps_diluted_yoy_growth,19,136,0.1397,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,total_assets_yoy_growth,53,136,0.3897,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,operating_cash_flow_yoy_growth,32,136,0.2353,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,free_cash_flow_yoy_growth,0,136,0.0,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,cash_conversion,23,136,0.1691,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,fcf_to_net_income,0,136,0.0,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,capex_intensity,23,136,0.1691,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,accrual_proxy,23,136,0.1691,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,log_total_assets,60,136,0.4412,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,log_revenue_abs,32,136,0.2353,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,log_total_liabilities_abs,60,136,0.4412,2026-06-15T10:04:47.000Z,2017-09-27
ADBE,Information Technology,filing_lag_days,136,136,1.0,2026-06-15T10:04:47.000Z,2017-09-27
ADI,Information Technology,operating_margin,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,net_margin,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,fcf_margin,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,operating_cash_flow_margin,2,124,0.0161,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,debt_proxy_total_liabilities_to_assets,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,equity_to_assets,60,124,0.4839,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,asset_turnover_proxy,2,124,0.0161,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,liability_to_equity,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,revenue_yoy_growth,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,net_income_yoy_growth,21,124,0.1694,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,operating_income_yoy_growth,21,124,0.1694,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,eps_diluted_yoy_growth,20,124,0.1613,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,total_assets_yoy_growth,53,124,0.4274,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,operating_cash_flow_yoy_growth,32,124,0.2581,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,free_cash_flow_yoy_growth,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,cash_conversion,25,124,0.2016,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,fcf_to_net_income,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,capex_intensity,2,124,0.0161,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,accrual_proxy,25,124,0.2016,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,log_total_assets,60,124,0.4839,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,log_revenue_abs,11,124,0.0887,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,log_total_liabilities_abs,0,124,0.0,2026-05-20T11:04:44.000Z,2017-08-30
ADI,Information Technology,filing_lag_days,124,124,1.0,2026-05-20T11:04:44.000Z,2017-08-30
ADP,Industrials,operating_margin,0,102,0.0,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,net_margin,10,102,0.098,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,fcf_margin,0,102,0.0,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,operating_cash_flow_margin,20,102,0.1961,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,debt_proxy_total_liabilities_to_assets,60,102,0.5882,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,equity_to_assets,31,102,0.3039,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,asset_turnover_proxy,19,102,0.1863,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,liability_to_equity,31,102,0.3039,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,revenue_yoy_growth,21,102,0.2059,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,net_income_yoy_growth,21,102,0.2059,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,operating_income_yoy_growth,0,102,0.0,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,eps_diluted_yoy_growth,21,102,0.2059,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,total_assets_yoy_growth,55,102,0.5392,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,operating_cash_flow_yoy_growth,32,102,0.3137,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,free_cash_flow_yoy_growth,0,102,0.0,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,cash_conversion,24,102,0.2353,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,fcf_to_net_income,0,102,0.0,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,capex_intensity,0,102,0.0,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,accrual_proxy,24,102,0.2353,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,log_total_assets,60,102,0.5882,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,log_revenue_abs,35,102,0.3431,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,log_total_liabilities_abs,60,102,0.5882,2026-04-30T19:14:06.000Z,2017-08-04
ADP,Industrials,filing_lag_days,102,102,1.0,2026-04-30T19:14:06.000Z,2017-08-04
AMAT,Information Technology,operating_margin,3,152,0.0197,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,net_margin,1,152,0.0066,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,fcf_margin,0,152,0.0,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,operating_cash_flow_margin,10,152,0.0658,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,debt_proxy_total_liabilities_to_assets,60,152,0.3947,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,equity_to_assets,28,152,0.1842,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,asset_turnover_proxy,10,152,0.0658,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,liability_to_equity,28,152,0.1842,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,revenue_yoy_growth,9,152,0.0592,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,net_income_yoy_growth,19,152,0.125,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,operating_income_yoy_growth,21,152,0.1382,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,eps_diluted_yoy_growth,19,152,0.125,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,total_assets_yoy_growth,53,152,0.3487,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,operating_cash_flow_yoy_growth,32,152,0.2105,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,free_cash_flow_yoy_growth,0,152,0.0,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,cash_conversion,23,152,0.1513,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,fcf_to_net_income,0,152,0.0,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,capex_intensity,10,152,0.0658,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,accrual_proxy,23,152,0.1513,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,log_total_assets,60,152,0.3947,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,log_revenue_abs,26,152,0.1711,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,log_total_liabilities_abs,60,152,0.3947,2026-05-21T20:01:47.000Z,2011-08-26
AMAT,Information Technology,filing_lag_days,152,152,1.0,2026-05-21T20:01:47.000Z,2011-08-26
AMD,Information Technology,operating_margin,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,net_margin,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,fcf_margin,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,operating_cash_flow_margin,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,debt_proxy_total_liabilities_to_assets,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,equity_to_assets,47,121,0.3884,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,asset_turnover_proxy,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,liability_to_equity,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,revenue_yoy_growth,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,net_income_yoy_growth,19,121,0.157,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,operating_income_yoy_growth,19,121,0.157,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,eps_diluted_yoy_growth,19,121,0.157,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,total_assets_yoy_growth,54,121,0.4463,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,operating_cash_flow_yoy_growth,32,121,0.2645,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,free_cash_flow_yoy_growth,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,cash_conversion,23,121,0.1901,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,fcf_to_net_income,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,capex_intensity,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,accrual_proxy,23,121,0.1901,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,log_total_assets,60,121,0.4959,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,log_revenue_abs,2,121,0.0165,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,log_total_liabilities_abs,0,121,0.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMD,Information Technology,filing_lag_days,121,121,1.0,2026-05-05T22:06:27.000Z,2017-08-03T20:43:29.000Z
AMGN,Health Care,operating_margin,6,161,0.0373,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,net_margin,0,161,0.0,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,fcf_margin,0,161,0.0,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,operating_cash_flow_margin,17,161,0.1056,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,debt_proxy_total_liabilities_to_assets,0,161,0.0,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,equity_to_assets,26,161,0.1615,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,asset_turnover_proxy,16,161,0.0994,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,liability_to_equity,0,161,0.0,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,revenue_yoy_growth,21,161,0.1304,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,net_income_yoy_growth,23,161,0.1429,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,operating_income_yoy_growth,21,161,0.1304,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,eps_diluted_yoy_growth,19,161,0.118,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,total_assets_yoy_growth,54,161,0.3354,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,operating_cash_flow_yoy_growth,32,161,0.1988,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,free_cash_flow_yoy_growth,0,161,0.0,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,cash_conversion,19,161,0.118,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,fcf_to_net_income,0,161,0.0,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,capex_intensity,17,161,0.1056,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,accrual_proxy,19,161,0.118,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,log_total_assets,60,161,0.3727,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,log_revenue_abs,29,161,0.1801,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,log_total_liabilities_abs,0,161,0.0,2026-04-30T23:04:10.000Z,2015-08-05
AMGN,Health Care,filing_lag_days,161,161,1.0,2026-04-30T23:04:10.000Z,2015-08-05
AMZN,Consumer Discretionary,operating_margin,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,net_margin,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,fcf_margin,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,operating_cash_flow_margin,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,equity_to_assets,28,133,0.2105,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,asset_turnover_proxy,4,133,0.0301,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,liability_to_equity,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,revenue_yoy_growth,20,133,0.1504,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,net_income_yoy_growth,13,133,0.0977,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,operating_income_yoy_growth,19,133,0.1429,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,eps_diluted_yoy_growth,19,133,0.1429,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,total_assets_yoy_growth,54,133,0.406,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,operating_cash_flow_yoy_growth,13,133,0.0977,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,free_cash_flow_yoy_growth,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,cash_conversion,22,133,0.1654,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,fcf_to_net_income,0,133,0.0,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,capex_intensity,10,133,0.0752,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,accrual_proxy,17,133,0.1278,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,log_total_assets,60,133,0.4511,2026-04-29T18:48:09.000Z,2013-04-26
AMZN,Consumer Discretionary,log_revenue_abs,35,133,0.2632,2026-04-29T18:48:09.000Z,2013-04-26
