mark_date,book_key,book_id,book_size,covered_count,total_count,coverage_pct,average_return_pct,spy_return_pct,excess_return_vs_spy_pct_points,daily_change_pct_points,daily_excess_change_pct_points,hit_rate_pct,contributor_concentration_top5_pct,order_action_all
2026-06-10,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.2134,-2.7104,2.9238,-1.187,0.3713,54.17,40.29,NO_ORDER
2026-06-11,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.341,-1.0568,1.3978,0.1276,-1.526,58.33,42.46,NO_ORDER
2026-06-12,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,0.3786,-0.5217,0.9003,0.0376,-0.4975,54.17,47.56,NO_ORDER
2026-06-15,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-0.6711,1.2324,-1.9035,-1.0497,-2.8038,45.83,41.1,NO_ORDER
2026-06-16,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-0.8578,0.6289,-1.4867,-0.1867,0.4168,50.0,42.63,NO_ORDER
2026-06-17,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-2.8586,-0.6277,-2.2309,-2.0008,-0.7442,41.67,43.71,NO_ORDER
2026-06-18,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-2.6655,0.4055,-3.071,0.1931,-0.8401,41.67,43.86,NO_ORDER
2026-06-22,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-4.0998,0.0895,-4.1893,-1.4343,-1.1183,33.33,43.26,NO_ORDER
2026-06-23,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-3.6252,-1.364,-2.2612,0.4746,1.9281,33.33,43.87,NO_ORDER
2026-06-24,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-1.8259,-1.4097,-0.4162,1.7993,1.845,37.5,46.92,NO_ORDER
2026-06-25,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-2.1535,-1.2672,-0.8863,-0.3276,-0.4701,37.5,46.05,NO_ORDER
2026-06-26,champion_top50,composite_sn__2026-05-22__top50,50,24,50,48.0,-0.1204,-1.9812,1.8608,2.0331,2.7471,37.5,48.39,NO_ORDER
2026-05-22,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,0.0,0.0,0.0,,,0.0,,NO_ORDER
2026-05-26,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,0.6079,0.6638,-0.0559,0.6079,-0.0559,72.73,75.92,NO_ORDER
2026-05-27,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,0.8667,0.6464,0.2203,0.2588,0.2762,63.64,66.41,NO_ORDER
2026-05-28,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,1.4321,1.2016,0.2305,0.5654,0.0102,81.82,75.7,NO_ORDER
2026-05-29,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,0.9216,1.4538,-0.5322,-0.5105,-0.7627,63.64,83.1,NO_ORDER
2026-06-01,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,3.4529,1.73,1.7229,2.5312,2.2551,90.91,68.37,NO_ORDER
2026-06-02,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,1.9078,1.8682,0.0396,-1.5451,-1.6833,81.82,79.96,NO_ORDER
2026-06-03,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,1.0339,1.1534,-0.1195,-0.8739,-0.1591,72.73,85.96,NO_ORDER
2026-06-04,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,1.2096,1.5356,-0.326,0.1758,-0.2065,72.73,74.48,NO_ORDER
2026-06-05,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,0.2822,-1.085,1.3672,-0.9274,1.6932,63.64,69.36,NO_ORDER
2026-06-08,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,0.8346,-0.861,1.6956,0.5524,0.3284,63.64,63.75,NO_ORDER
2026-06-09,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,2.3197,-1.152,3.4717,1.485,1.7761,63.64,65.32,NO_ORDER
2026-06-10,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,0.6954,-2.7104,3.4058,-1.6243,-0.0659,72.73,74.27,NO_ORDER
2026-06-11,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,1.8224,-1.0568,2.8792,1.127,-0.5266,72.73,67.45,NO_ORDER
2026-06-12,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,1.403,-0.5217,1.9247,-0.4193,-0.9545,72.73,70.7,NO_ORDER
2026-06-15,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-1.3332,1.2324,-2.5656,-2.7363,-4.4903,54.55,71.08,NO_ORDER
2026-06-16,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-1.9761,0.6289,-2.605,-0.6429,-0.0394,54.55,73.76,NO_ORDER
2026-06-17,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-3.7254,-0.6277,-3.0977,-1.7493,-0.4927,45.45,75.04,NO_ORDER
2026-06-18,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-3.1617,0.4055,-3.5672,0.5637,-0.4695,54.55,74.63,NO_ORDER
2026-06-22,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-4.7758,0.0895,-4.8653,-1.6141,-1.2981,45.45,76.66,NO_ORDER
2026-06-23,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-4.5581,-1.364,-3.1941,0.2177,1.6712,45.45,75.2,NO_ORDER
2026-06-24,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-2.1913,-1.4097,-0.7816,2.3667,2.4125,45.45,77.33,NO_ORDER
2026-06-25,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-2.9037,-1.2672,-1.6365,-0.7123,-0.8549,45.45,73.57,NO_ORDER
2026-06-26,challenger_top25,composite_sn_repaired__2026-05-22__top25,25,11,25,44.0,-0.8657,-1.9812,1.1155,2.038,2.752,45.45,77.01,NO_ORDER
2026-05-22,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.0,0.0,0.0,,,0.0,,NO_ORDER
2026-05-26,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.2129,0.6638,-0.4509,0.2129,-0.4509,52.38,52.58,NO_ORDER
2026-05-27,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.4863,0.6464,-0.1601,0.2734,0.2908,47.62,46.23,NO_ORDER
2026-05-28,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,1.0978,1.2016,-0.1038,0.6116,0.0563,71.43,52.6,NO_ORDER
2026-05-29,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.4963,1.4538,-0.9575,-0.6016,-0.8537,61.9,55.23,NO_ORDER
2026-06-01,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,2.4342,1.73,0.7042,1.9379,1.6617,71.43,57.1,NO_ORDER
2026-06-02,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.978,1.8682,-0.8902,-1.4562,-1.5944,61.9,59.73,NO_ORDER
2026-06-03,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.0988,1.1534,-1.0546,-0.8792,-0.1644,57.14,57.3,NO_ORDER
2026-06-04,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.6141,1.5356,-0.9215,0.5153,0.1331,66.67,50.69,NO_ORDER
2026-06-05,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-0.3411,-1.085,0.7439,-0.9551,1.6654,61.9,44.91,NO_ORDER
2026-06-08,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-0.4394,-0.861,0.4216,-0.0984,-0.3223,61.9,47.35,NO_ORDER
2026-06-09,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.7582,-1.152,1.9102,1.1976,1.4886,57.14,39.48,NO_ORDER
2026-06-10,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-0.5106,-2.7104,2.1998,-1.2687,0.2896,52.38,47.63,NO_ORDER
2026-06-11,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.2604,-1.0568,1.3172,0.771,-0.8826,57.14,43.59,NO_ORDER
2026-06-12,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,0.8044,-0.5217,1.3261,0.544,0.0089,61.9,50.58,NO_ORDER
2026-06-15,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-0.5163,1.2324,-1.7487,-1.3207,-3.0748,52.38,42.4,NO_ORDER
2026-06-16,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-0.926,0.6289,-1.5549,-0.4097,0.1938,52.38,42.98,NO_ORDER
2026-06-17,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-3.0141,-0.6277,-2.3864,-2.0881,-0.8315,42.86,45.08,NO_ORDER
2026-06-18,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-2.8183,0.4055,-3.2238,0.1958,-0.8374,47.62,44.91,NO_ORDER
2026-06-22,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-4.0594,0.0895,-4.1489,-1.2411,-0.9251,38.1,45.85,NO_ORDER
2026-06-23,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-3.7978,-1.364,-2.4338,0.2616,1.7151,38.1,45.35,NO_ORDER
2026-06-24,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-1.9639,-1.4097,-0.5542,1.834,1.8796,42.86,47.46,NO_ORDER
2026-06-25,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-2.4992,-1.2672,-1.232,-0.5353,-0.6778,42.86,46.07,NO_ORDER
2026-06-26,challenger_top50,composite_sn_repaired__2026-05-22__top50,50,21,50,42.0,-0.7558,-1.9812,1.2254,1.7434,2.4574,42.86,47.13,NO_ORDER
